# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.574, -0.010 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.574450279766161", "lon": "-0.009847333333025919", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "5000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-11-12 06:00,2023-11-12 06:00,82.257,0.012,0.026,23.949
2023-11-12 07:00,2023-11-12 07:00,871.587,0.098,0.121,25.399
2023-11-12 08:00,2023-11-12 08:00,1788.611,0.265,0.176,28.302
2023-11-12 09:00,2023-11-12 09:00,2565.895,0.458,0.195,30.348
2023-11-12 10:00,2023-11-12 10:00,3009.314,0.579,0.209,31.731
2023-11-12 11:00,2023-11-12 11:00,3278.297,0.668,0.208,32.520
2023-11-12 12:00,2023-11-12 12:00,3399.276,0.728,0.191,33.023
2023-11-12 13:00,2023-11-12 13:00,3208.611,0.677,0.181,33.196
2023-11-12 14:00,2023-11-12 14:00,2774.928,0.556,0.168,33.036
2023-11-12 15:00,2023-11-12 15:00,2125.735,0.393,0.146,32.613
2023-11-12 16:00,2023-11-12 16:00,1176.771,0.185,0.112,31.915
2023-11-12 17:00,2023-11-12 17:00,125.939,0.021,0.029,29.757
2023-11-12 18:00,2023-11-12 18:00,0,0,0,28.397
2023-11-12 19:00,2023-11-12 19:00,0,0,0,28.074
2023-11-12 20:00,2023-11-12 20:00,0,0,0,27.772
2023-11-12 21:00,2023-11-12 21:00,0,0,0,27.310
2023-11-12 22:00,2023-11-12 22:00,0,0,0,26.605
2023-11-12 23:00,2023-11-12 23:00,0,0,0,25.755
2023-11-13 00:00,2023-11-13 00:00,0,0,0,24.918
2023-11-13 01:00,2023-11-13 01:00,0,0,0,24.204
2023-11-13 02:00,2023-11-13 02:00,0,0,0,23.681
2023-11-13 03:00,2023-11-13 03:00,0,0,0,23.279
2023-11-13 04:00,2023-11-13 04:00,0,0,0,22.906
2023-11-13 05:00,2023-11-13 05:00,0,0,0,22.565
2023-11-13 06:00,2023-11-13 06:00,123.376,0.021,0.027,22.954
2023-11-13 07:00,2023-11-13 07:00,1100.310,0.165,0.105,24.751
2023-11-13 08:00,2023-11-13 08:00,2141.791,0.401,0.128,27.601
2023-11-13 09:00,2023-11-13 09:00,2999.260,0.655,0.125,30.516
2023-11-13 10:00,2023-11-13 10:00,3460.131,0.803,0.130,32.046
2023-11-13 11:00,2023-11-13 11:00,3677.948,0.877,0.134,32.942
2023-11-13 12:00,2023-11-13 12:00,3677.263,0.880,0.135,33.453
2023-11-13 13:00,2023-11-13 13:00,3466.422,0.813,0.131,33.584
2023-11-13 14:00,2023-11-13 14:00,3025.961,0.677,0.125,33.418
2023-11-13 15:00,2023-11-13 15:00,2284.989,0.463,0.120,32.725
2023-11-13 16:00,2023-11-13 16:00,1301.816,0.228,0.100,31.701
2023-11-13 17:00,2023-11-13 17:00,147.809,0.027,0.028,28.542
2023-11-13 18:00,2023-11-13 18:00,0,0,0,26.433
2023-11-13 19:00,2023-11-13 19:00,0,0,0,25.585
2023-11-13 20:00,2023-11-13 20:00,0,0,0,24.831
2023-11-13 21:00,2023-11-13 21:00,0,0,0,24.139
2023-11-13 22:00,2023-11-13 22:00,0,0,0,23.479
2023-11-13 23:00,2023-11-13 23:00,0,0,0,22.859
2023-11-14 00:00,2023-11-14 00:00,0,0,0,22.267
2023-11-14 01:00,2023-11-14 01:00,0,0,0,21.694
2023-11-14 02:00,2023-11-14 02:00,0,0,0,21.149
2023-11-14 03:00,2023-11-14 03:00,0,0,0,20.639
2023-11-14 04:00,2023-11-14 04:00,0,0,0,20.140
2023-11-14 05:00,2023-11-14 05:00,0,0,0,19.669
2023-11-14 06:00,2023-11-14 06:00,205.820,0.040,0.026,19.968
2023-11-14 07:00,2023-11-14 07:00,1362.489,0.244,0.082,22.046
2023-11-14 08:00,2023-11-14 08:00,2409.747,0.492,0.099,24.497
2023-11-14 09:00,2023-11-14 09:00,3126.346,0.693,0.110,27.212
2023-11-14 10:00,2023-11-14 10:00,3569.618,0.836,0.117,29.462
2023-11-14 11:00,2023-11-14 11:00,3771.142,0.911,0.121,31.176
2023-11-14 12:00,2023-11-14 12:00,3802.765,0.934,0.117,32.295
2023-11-14 13:00,2023-11-14 13:00,3589.402,0.868,0.113,32.788
2023-11-14 14:00,2023-11-14 14:00,3149.224,0.730,0.107,32.687
2023-11-14 15:00,2023-11-14 15:00,2445.870,0.526,0.099,32.027
2023-11-14 16:00,2023-11-14 16:00,1482.845,0.286,0.084,31.050
2023-11-14 17:00,2023-11-14 17:00,196.701,0.039,0.027,27.361
2023-11-14 18:00,2023-11-14 18:00,0,0,0,25.461
2023-11-14 19:00,2023-11-14 19:00,0,0,0,24.994
2023-11-14 20:00,2023-11-14 20:00,0,0,0,24.730
2023-11-14 21:00,2023-11-14 21:00,0,0,0,24.632
2023-11-14 22:00,2023-11-14 22:00,0,0,0,24.448
2023-11-14 23:00,2023-11-14 23:00,0,0,0,24.045
2023-11-15 00:00,2023-11-15 00:00,0,0,0,23.348
2023-11-15 01:00,2023-11-15 01:00,0,0,0,22.510
2023-11-15 02:00,2023-11-15 02:00,0,0,0,21.740
2023-11-15 03:00,2023-11-15 03:00,0,0,0,20.998
2023-11-15 04:00,2023-11-15 04:00,0,0,0,20.227
2023-11-15 05:00,2023-11-15 05:00,0,0,0,19.505
2023-11-15 06:00,2023-11-15 06:00,217.807,0.043,0.026,19.812
2023-11-15 07:00,2023-11-15 07:00,1373.475,0.247,0.082,22.275
2023-11-15 08:00,2023-11-15 08:00,2395.254,0.486,0.102,24.770
2023-11-15 09:00,2023-11-15 09:00,3105.425,0.683,0.114,27.333
2023-11-15 10:00,2023-11-15 10:00,3539.898,0.824,0.122,29.861
2023-11-15 11:00,2023-11-15 11:00,3740.318,0.896,0.127,31.480
2023-11-15 12:00,2023-11-15 12:00,3719.166,0.892,0.130,32.288
2023-11-15 13:00,2023-11-15 13:00,3489.588,0.818,0.128,32.655
2023-11-15 14:00,2023-11-15 14:00,3027.490,0.675,0.123,32.649
2023-11-15 15:00,2023-11-15 15:00,2305.118,0.471,0.116,32.303
2023-11-15 16:00,2023-11-15 16:00,1294.245,0.227,0.098,31.805
2023-11-15 17:00,2023-11-15 17:00,132.914,0.025,0.027,29.900
2023-11-15 18:00,2023-11-15 18:00,0,0,0,28.320
2023-11-15 19:00,2023-11-15 19:00,0,0,0,26.750
2023-11-15 20:00,2023-11-15 20:00,0,0,0,25.730
2023-11-15 21:00,2023-11-15 21:00,0,0,0,25.129
2023-11-15 22:00,2023-11-15 22:00,0,0,0,24.613
2023-11-15 23:00,2023-11-15 23:00,0,0,0,24.147
2023-11-16 00:00,2023-11-16 00:00,0,0,0,23.738
2023-11-16 01:00,2023-11-16 01:00,0,0,0,23.387
2023-11-16 02:00,2023-11-16 02:00,0,0,0,23.074
2023-11-16 03:00,2023-11-16 03:00,0,0,0,22.827
2023-11-16 04:00,2023-11-16 04:00,0,0,0,22.641
2023-11-16 05:00,2023-11-16 05:00,0,0,0,22.509
2023-11-16 06:00,2023-11-16 06:00,89.851,0.014,0.026,23.032
2023-11-16 07:00,2023-11-16 07:00,954.283,0.120,0.117,24.911
2023-11-16 08:00,2023-11-16 08:00,2013.576,0.342,0.153,27.247
2023-11-16 09:00,2023-11-16 09:00,2851.299,0.574,0.157,29.544
2023-11-16 10:00,2023-11-16 10:00,3287.353,0.703,0.170,31.270
2023-11-16 11:00,2023-11-16 11:00,3394.154,0.721,0.192,32.382
2023-11-16 12:00,2023-11-16 12:00,3330.160,0.693,0.203,33.069
2023-11-16 13:00,2023-11-16 13:00,3064.441,0.606,0.207,33.379
2023-11-16 14:00,2023-11-16 14:00,2415.673,0.404,0.217,33.301
2023-11-16 15:00,2023-11-16 15:00,1768.456,0.260,0.186,32.894
2023-11-16 16:00,2023-11-16 16:00,800.601,0.086,0.123,32.219
2023-11-16 17:00,2023-11-16 17:00,47.178,0.007,0.023,29.976
2023-11-16 18:00,2023-11-16 18:00,0,0,0,28.829
2023-11-16 19:00,2023-11-16 19:00,0,0,0,28.136
2023-11-16 20:00,2023-11-16 20:00,0,0,0,27.253
2023-11-16 21:00,2023-11-16 21:00,0,0,0,26.370
2023-11-16 22:00,2023-11-16 22:00,0,0,0,25.671
2023-11-16 23:00,2023-11-16 23:00,0,0,0,25.124
2023-11-17 00:00,2023-11-17 00:00,0,0,0,24.661
2023-11-17 01:00,2023-11-17 01:00,0,0,0,24.258
2023-11-17 02:00,2023-11-17 02:00,0,0,0,23.935
2023-11-17 03:00,2023-11-17 03:00,0,0,0,23.765
2023-11-17 04:00,2023-11-17 04:00,0,0,0,23.823
2023-11-17 05:00,2023-11-17 05:00,0,0,0,23.841
2023-11-17 06:00,2023-11-17 06:00,56.840,0.008,0.024,23.986
2023-11-17 07:00,2023-11-17 07:00,763.335,0.071,0.123,25.301
2023-11-17 08:00,2023-11-17 08:00,1810.609,0.261,0.184,27.729
2023-11-17 09:00,2023-11-17 09:00,2371.550,0.367,0.229,29.472
2023-11-17 10:00,2023-11-17 10:00,2855.277,0.489,0.249,30.742
2023-11-17 11:00,2023-11-17 11:00,3044.764,0.537,0.262,31.745
2023-11-17 12:00,2023-11-17 12:00,3080.856,0.555,0.259,32.455
2023-11-17 13:00,2023-11-17 13:00,2826.074,0.484,0.254,32.813
2023-11-17 14:00,2023-11-17 14:00,2322.317,0.353,0.240,32.831
2023-11-17 15:00,2023-11-17 15:00,1599.250,0.199,0.203,32.511
2023-11-17 16:00,2023-11-17 16:00,716.153,0.065,0.124,31.847
2023-11-17 17:00,2023-11-17 17:00,48.224,0.007,0.023,29.667
2023-11-17 18:00,2023-11-17 18:00,0,0,0,28.509
2023-11-17 19:00,2023-11-17 19:00,0,0,0,27.891
2023-11-17 20:00,2023-11-17 20:00,0,0,0,27.166
2023-11-17 21:00,2023-11-17 21:00,0,0,0,26.474
2023-11-17 22:00,2023-11-17 22:00,0,0,0,25.854
2023-11-17 23:00,2023-11-17 23:00,0,0,0,25.337
2023-11-18 00:00,2023-11-18 00:00,0,0,0,24.924
2023-11-18 01:00,2023-11-18 01:00,0,0,0,24.602
2023-11-18 02:00,2023-11-18 02:00,0,0,0,24.296
2023-11-18 03:00,2023-11-18 03:00,0,0,0,24.008
2023-11-18 04:00,2023-11-18 04:00,0,0,0,23.757
2023-11-18 05:00,2023-11-18 05:00,0,0,0,23.509
2023-11-18 06:00,2023-11-18 06:00,55.172,0.007,0.024,23.732
2023-11-18 07:00,2023-11-18 07:00,689.548,0.053,0.125,25.249
2023-11-18 08:00,2023-11-18 08:00,1473.648,0.148,0.214,27.340
2023-11-18 09:00,2023-11-18 09:00,2021.282,0.226,0.277,29.221
2023-11-18 10:00,2023-11-18 10:00,2426.040,0.295,0.319,30.433
2023-11-18 11:00,2023-11-18 11:00,2545.742,0.302,0.348,31.200
2023-11-18 12:00,2023-11-18 12:00,2342.489,0.234,0.361,31.545
2023-11-18 13:00,2023-11-18 13:00,2023.490,0.169,0.340,31.486
2023-11-18 14:00,2023-11-18 14:00,1637.814,0.123,0.287,31.197
2023-11-18 15:00,2023-11-18 15:00,1357.262,0.120,0.220,30.993
2023-11-18 16:00,2023-11-18 16:00,730.323,0.062,0.128,29.331
2023-11-18 17:00,2023-11-18 17:00,48.821,0.006,0.024,26.236
2023-11-18 18:00,2023-11-18 18:00,0,0,0,24.780
2023-11-18 19:00,2023-11-18 19:00,0,0,0,24.539
2023-11-18 20:00,2023-11-18 20:00,0,0,0,24.324
2023-11-18 21:00,2023-11-18 21:00,0,0,0,24.216
2023-11-18 22:00,2023-11-18 22:00,0,0,0,24.063
2023-11-18 23:00,2023-11-18 23:00,0,0,0,24.041
2023-11-19 00:00,2023-11-19 00:00,0,0,0,24.143
2023-11-19 01:00,2023-11-19 01:00,0,0,0,23.861
2023-11-19 02:00,2023-11-19 02:00,0,0,0,23.289
2023-11-19 03:00,2023-11-19 03:00,0,0,0,22.496
2023-11-19 04:00,2023-11-19 04:00,0,0,0,21.864
2023-11-19 05:00,2023-11-19 05:00,0,0,0,21.426
2023-11-19 06:00,2023-11-19 06:00,23.080,0.004,0.019,21.382
2023-11-19 07:00,2023-11-19 07:00,576.548,0.036,0.114,22.733
2023-11-19 08:00,2023-11-19 08:00,1559.638,0.175,0.202,24.320
2023-11-19 09:00,2023-11-19 09:00,2418.131,0.371,0.229,26.844
2023-11-19 10:00,2023-11-19 10:00,2943.904,0.518,0.237,28.804
2023-11-19 11:00,2023-11-19 11:00,3210.743,0.604,0.238,30.123
2023-11-19 12:00,2023-11-19 12:00,3267.452,0.635,0.230,31.034
2023-11-19 13:00,2023-11-19 13:00,3013.017,0.562,0.226,31.457
2023-11-19 14:00,2023-11-19 14:00,2542.866,0.438,0.212,31.506
2023-11-19 15:00,2023-11-19 15:00,1834.284,0.274,0.185,31.080
2023-11-19 16:00,2023-11-19 16:00,824.968,0.089,0.124,30.348
2023-11-19 17:00,2023-11-19 17:00,61.484,0.009,0.025,28.269
2023-11-19 18:00,2023-11-19 18:00,0,0,0,27.229
2023-11-19 19:00,2023-11-19 19:00,0,0,0,26.687
2023-11-19 20:00,2023-11-19 20:00,0,0,0,25.936
2023-11-19 21:00,2023-11-19 21:00,0,0,0,25.022
2023-11-19 22:00,2023-11-19 22:00,0,0,0,24.100
2023-11-19 23:00,2023-11-19 23:00,0,0,0,23.085
2023-11-20 00:00,2023-11-20 00:00,0,0,0,22.252
2023-11-20 01:00,2023-11-20 01:00,0,0,0,21.611
2023-11-20 02:00,2023-11-20 02:00,0,0,0,21.132
2023-11-20 03:00,2023-11-20 03:00,0,0,0,20.781
2023-11-20 04:00,2023-11-20 04:00,0,0,0,20.510
2023-11-20 05:00,2023-11-20 05:00,0,0,0,20.326
2023-11-20 06:00,2023-11-20 06:00,117.313,0.020,0.026,20.735
2023-11-20 07:00,2023-11-20 07:00,1080.137,0.156,0.107,22.757
2023-11-20 08:00,2023-11-20 08:00,2132.477,0.383,0.137,25.157
2023-11-20 09:00,2023-11-20 09:00,2838.872,0.571,0.153,28.547
2023-11-20 10:00,2023-11-20 10:00,3296.369,0.713,0.161,31.019
2023-11-20 11:00,2023-11-20 11:00,3519.330,0.789,0.165,32.238
2023-11-20 12:00,2023-11-20 12:00,3522.062,0.793,0.165,32.752
2023-11-20 13:00,2023-11-20 13:00,3299.244,0.723,0.162,32.885
2023-11-20 14:00,2023-11-20 14:00,2821.324,0.578,0.158,32.612
2023-11-20 15:00,2023-11-20 15:00,2068.051,0.374,0.148,31.853
2023-11-20 16:00,2023-11-20 16:00,1110.297,0.169,0.111,30.910
2023-11-20 17:00,2023-11-20 17:00,101.344,0.018,0.026,27.927
2023-11-20 18:00,2023-11-20 18:00,0,0,0,26.024
2023-11-20 19:00,2023-11-20 19:00,0,0,0,25.524
2023-11-20 20:00,2023-11-20 20:00,0,0,0,25.333
2023-11-20 21:00,2023-11-20 21:00,0,0,0,25.256
2023-11-20 22:00,2023-11-20 22:00,0,0,0,24.965
2023-11-20 23:00,2023-11-20 23:00,0,0,0,24.038
2023-11-21 00:00,2023-11-21 00:00,0,0,0,22.889
2023-11-21 01:00,2023-11-21 01:00,0,0,0,22.085
2023-11-21 02:00,2023-11-21 02:00,0,0,0,21.548
2023-11-21 03:00,2023-11-21 03:00,0,0,0,21.151
2023-11-21 04:00,2023-11-21 04:00,0,0,0,20.843
2023-11-21 05:00,2023-11-21 05:00,0,0,0,20.627
2023-11-21 06:00,2023-11-21 06:00,130.676,0.024,0.025,20.962
2023-11-21 07:00,2023-11-21 07:00,1171.721,0.186,0.098,23.247
2023-11-21 08:00,2023-11-21 08:00,2245.228,0.430,0.119,25.280
2023-11-21 09:00,2023-11-21 09:00,3020.424,0.654,0.124,28.827
2023-11-21 10:00,2023-11-21 10:00,3478.039,0.804,0.129,31.257
2023-11-21 11:00,2023-11-21 11:00,3702.457,0.884,0.133,32.318
2023-11-21 12:00,2023-11-21 12:00,3703.427,0.888,0.133,32.916
2023-11-21 13:00,2023-11-21 13:00,3484.524,0.818,0.130,33.191
2023-11-21 14:00,2023-11-21 14:00,3034.543,0.678,0.124,33.042
2023-11-21 15:00,2023-11-21 15:00,2261.928,0.454,0.122,32.351
2023-11-21 16:00,2023-11-21 16:00,1263.019,0.218,0.100,31.575
2023-11-21 17:00,2023-11-21 17:00,128.603,0.024,0.026,28.531
2023-11-21 18:00,2023-11-21 18:00,0,0,0,26.820
2023-11-21 19:00,2023-11-21 19:00,0,0,0,26.393
2023-11-21 20:00,2023-11-21 20:00,0,0,0,26.205
2023-11-21 21:00,2023-11-21 21:00,0,0,0,26.126
2023-11-21 22:00,2023-11-21 22:00,0,0,0,25.995
2023-11-21 23:00,2023-11-21 23:00,0,0,0,25.629
2023-11-22 00:00,2023-11-22 00:00,0,0,0,24.922
2023-11-22 01:00,2023-11-22 01:00,0,0,0,24.158
2023-11-22 02:00,2023-11-22 02:00,0,0,0,23.362
2023-11-22 03:00,2023-11-22 03:00,0,0,0,22.669
2023-11-22 04:00,2023-11-22 04:00,0,0,0,22.128
2023-11-22 05:00,2023-11-22 05:00,0,0,0,21.671
2023-11-22 06:00,2023-11-22 06:00,113.682,0.020,0.026,21.868
2023-11-22 07:00,2023-11-22 07:00,1057.700,0.150,0.109,23.975
2023-11-22 08:00,2023-11-22 08:00,2098.456,0.371,0.144,26.269
2023-11-22 09:00,2023-11-22 09:00,2715.324,0.517,0.172,28.901
2023-11-22 10:00,2023-11-22 10:00,3190.832,0.656,0.183,30.735
2023-11-22 11:00,2023-11-22 11:00,3387.023,0.716,0.192,31.882
2023-11-22 12:00,2023-11-22 12:00,3360.117,0.706,0.197,32.573
2023-11-22 13:00,2023-11-22 13:00,3056.162,0.604,0.204,32.851
2023-11-22 14:00,2023-11-22 14:00,2542.828,0.455,0.200,32.756
2023-11-22 15:00,2023-11-22 15:00,1785.955,0.270,0.179,32.366
2023-11-22 16:00,2023-11-22 16:00,847.604,0.100,0.120,31.607
2023-11-22 17:00,2023-11-22 17:00,74.987,0.012,0.025,29.471
2023-11-22 18:00,2023-11-22 18:00,0,0,0,27.616
2023-11-22 19:00,2023-11-22 19:00,0,0,0,26.678
2023-11-22 20:00,2023-11-22 20:00,0,0,0,26.024
2023-11-22 21:00,2023-11-22 21:00,0,0,0,25.527
2023-11-22 22:00,2023-11-22 22:00,0,0,0,25.145
2023-11-22 23:00,2023-11-22 23:00,0,0,0,24.841
2023-11-23 00:00,2023-11-23 00:00,0,0,0,24.601
2023-11-23 01:00,2023-11-23 01:00,0,0,0,24.390
2023-11-23 02:00,2023-11-23 02:00,0,0,0,24.188
2023-11-23 03:00,2023-11-23 03:00,0,0,0,23.973
2023-11-23 04:00,2023-11-23 04:00,0,0,0,23.767
2023-11-23 05:00,2023-11-23 05:00,0,0,0,23.656
2023-11-23 06:00,2023-11-23 06:00,39.173,0.005,0.022,24.120
2023-11-23 07:00,2023-11-23 07:00,452.430,0.018,0.106,25.460
2023-11-23 08:00,2023-11-23 08:00,893.698,0.034,0.191,26.817
2023-11-23 09:00,2023-11-23 09:00,1476.341,0.079,0.285,28.268
2023-11-23 10:00,2023-11-23 10:00,1976.296,0.143,0.349,29.649
2023-11-23 11:00,2023-11-23 11:00,2251.666,0.189,0.379,30.681
2023-11-23 12:00,2023-11-23 12:00,2171.945,0.170,0.378,31.243
2023-11-23 13:00,2023-11-23 13:00,1923.915,0.132,0.351,31.464
2023-11-23 14:00,2023-11-23 14:00,1373.732,0.065,0.279,31.296
2023-11-23 15:00,2023-11-23 15:00,836.605,0.029,0.187,30.863
2023-11-23 16:00,2023-11-23 16:00,332.158,0.010,0.089,30.173
2023-11-23 17:00,2023-11-23 17:00,2.236,0.001,0.015,28.578
2023-11-23 18:00,2023-11-23 18:00,0,0,0,27.230
2023-11-23 19:00,2023-11-23 19:00,0,0,0,26.460
2023-11-23 20:00,2023-11-23 20:00,0,0,0,25.966
2023-11-23 21:00,2023-11-23 21:00,0,0,0,25.580
2023-11-23 22:00,2023-11-23 22:00,0,0,0,25.261
2023-11-23 23:00,2023-11-23 23:00,0,0,0,24.970
2023-11-24 00:00,2023-11-24 00:00,0,0,0,24.669
2023-11-24 01:00,2023-11-24 01:00,0,0,0,24.389
2023-11-24 02:00,2023-11-24 02:00,0,0,0,24.157
2023-11-24 03:00,2023-11-24 03:00,0,0,0,23.955
2023-11-24 04:00,2023-11-24 04:00,0,0,0,23.812
2023-11-24 05:00,2023-11-24 05:00,0,0,0,23.707
2023-11-24 06:00,2023-11-24 06:00,76.559,0.012,0.025,24.077
2023-11-24 07:00,2023-11-24 07:00,864.084,0.093,0.124,25.692
2023-11-24 08:00,2023-11-24 08:00,1795.625,0.252,0.190,28.043
2023-11-24 09:00,2023-11-24 09:00,2335.943,0.345,0.243,29.868
2023-11-24 10:00,2023-11-24 10:00,2756.960,0.434,0.277,31.066
2023-11-24 11:00,2023-11-24 11:00,2761.136,0.394,0.321,31.730
2023-11-24 12:00,2023-11-24 12:00,2405.476,0.261,0.353,31.878
2023-11-24 13:00,2023-11-24 13:00,2034.590,0.174,0.339,31.781
2023-11-24 14:00,2023-11-24 14:00,1487.223,0.091,0.281,31.451
2023-11-24 15:00,2023-11-24 15:00,841.592,0.033,0.184,30.745
2023-11-24 16:00,2023-11-24 16:00,315.196,0.010,0.085,29.704
2023-11-24 17:00,2023-11-24 17:00,0,0.001,0.014,28.005
2023-11-24 18:00,2023-11-24 18:00,0,0,0,27.004
2023-11-24 19:00,2023-11-24 19:00,0,0,0,26.603
2023-11-24 20:00,2023-11-24 20:00,0,0,0,26.292
2023-11-24 21:00,2023-11-24 21:00,0,0,0,26.025
2023-11-24 22:00,2023-11-24 22:00,0,0,0,25.753
2023-11-24 23:00,2023-11-24 23:00,0,0,0,25.467
2023-11-25 00:00,2023-11-25 00:00,0,0,0,25.160
2023-11-25 01:00,2023-11-25 01:00,0,0,0,24.889
2023-11-25 02:00,2023-11-25 02:00,0,0,0,24.682
2023-11-25 03:00,2023-11-25 03:00,0,0,0,24.546
2023-11-25 04:00,2023-11-25 04:00,0,0,0,24.486
2023-11-25 05:00,2023-11-25 05:00,0,0,0,24.396
2023-11-25 06:00,2023-11-25 06:00,59.562,0.009,0.024,24.588
2023-11-25 07:00,2023-11-25 07:00,787.243,0.073,0.127,25.826
2023-11-25 08:00,2023-11-25 08:00,1611.490,0.187,0.209,27.637
2023-11-25 09:00,2023-11-25 09:00,2080.879,0.243,0.275,29.293
2023-11-25 10:00,2023-11-25 10:00,2418.635,0.288,0.324,30.418
2023-11-25 11:00,2023-11-25 11:00,2462.587,0.263,0.363,31.056
2023-11-25 12:00,2023-11-25 12:00,1889.774,0.115,0.358,31.053
2023-11-25 13:00,2023-11-25 13:00,1613.136,0.078,0.324,31.028
2023-11-25 14:00,2023-11-25 14:00,1224.596,0.048,0.259,30.771
2023-11-25 15:00,2023-11-25 15:00,779.456,0.026,0.176,30.259
2023-11-25 16:00,2023-11-25 16:00,362.189,0.013,0.093,29.518
2023-11-25 17:00,2023-11-25 17:00,5.546,0.002,0.016,27.983
2023-11-25 18:00,2023-11-25 18:00,0,0,0,27.016
2023-11-25 19:00,2023-11-25 19:00,0,0,0,26.656
2023-11-25 20:00,2023-11-25 20:00,0,0,0,26.315
2023-11-25 21:00,2023-11-25 21:00,0,0,0,25.934
2023-11-25 22:00,2023-11-25 22:00,0,0,0,25.551
2023-11-25 23:00,2023-11-25 23:00,0,0,0,25.211
2023-11-26 00:00,2023-11-26 00:00,0,0,0,24.865
2023-11-26 01:00,2023-11-26 01:00,0,0,0,24.499
2023-11-26 02:00,2023-11-26 02:00,0,0,0,24.212
2023-11-26 03:00,2023-11-26 03:00,0,0,0,23.972
2023-11-26 04:00,2023-11-26 04:00,0,0,0,23.769
2023-11-26 05:00,2023-11-26 05:00,0,0,0,23.635
2023-11-26 06:00,2023-11-26 06:00,29.355,0.004,0.020,23.933
2023-11-26 07:00,2023-11-26 07:00,538.663,0.030,0.114,25.174
2023-11-26 08:00,2023-11-26 08:00,1208.628,0.086,0.212,26.876
2023-11-26 09:00,2023-11-26 09:00,1835.560,0.168,0.286,28.817
2023-11-26 10:00,2023-11-26 10:00,2262.847,0.236,0.332,29.986
2023-11-26 11:00,2023-11-26 11:00,2434.023,0.261,0.356,30.564
2023-11-26 12:00,2023-11-26 12:00,2446.056,0.263,0.358,30.825
2023-11-26 13:00,2023-11-26 13:00,2120.725,0.196,0.337,30.737
2023-11-26 14:00,2023-11-26 14:00,1852.307,0.172,0.291,30.562
2023-11-26 15:00,2023-11-26 15:00,1206.509,0.087,0.215,30.065
2023-11-26 16:00,2023-11-26 16:00,473.755,0.024,0.107,29.125
2023-11-26 17:00,2023-11-26 17:00,11.889,0.002,0.017,27.575
2023-11-26 18:00,2023-11-26 18:00,0,0,0,26.484
2023-11-26 19:00,2023-11-26 19:00,0,0,0,26.007
2023-11-26 20:00,2023-11-26 20:00,0,0,0,25.555
2023-11-26 21:00,2023-11-26 21:00,0,0,0,25.117
2023-11-26 22:00,2023-11-26 22:00,0,0,0,24.685
2023-11-26 23:00,2023-11-26 23:00,0,0,0,24.282
2023-11-27 00:00,2023-11-27 00:00,0,0,0,23.981
2023-11-27 01:00,2023-11-27 01:00,0,0,0,23.735
2023-11-27 02:00,2023-11-27 02:00,0,0,0,23.578
2023-11-27 03:00,2023-11-27 03:00,0,0,0,23.437
2023-11-27 04:00,2023-11-27 04:00,0,0,0,23.298
2023-11-27 05:00,2023-11-27 05:00,0,0,0,23.314
2023-11-27 06:00,2023-11-27 06:00,55.063,0.009,0.022,23.625
2023-11-27 07:00,2023-11-27 07:00,866.662,0.099,0.117,24.721
2023-11-27 08:00,2023-11-27 08:00,1967.316,0.322,0.161,27.427
2023-11-27 09:00,2023-11-27 09:00,2577.020,0.458,0.195,29.681
2023-11-27 10:00,2023-11-27 10:00,2993.532,0.564,0.217,31.150
2023-11-27 11:00,2023-11-27 11:00,3234.421,0.637,0.223,32.056
2023-11-27 12:00,2023-11-27 12:00,3188.338,0.617,0.231,32.552
2023-11-27 13:00,2023-11-27 13:00,2893.399,0.523,0.235,32.709
2023-11-27 14:00,2023-11-27 14:00,2364.915,0.377,0.227,32.614
2023-11-27 15:00,2023-11-27 15:00,1581.173,0.201,0.196,32.169
2023-11-27 16:00,2023-11-27 16:00,759.200,0.078,0.120,31.541
2023-11-27 17:00,2023-11-27 17:00,50.560,0.008,0.022,29.928
2023-11-27 18:00,2023-11-27 18:00,0,0,0,29.269
2023-11-27 19:00,2023-11-27 19:00,0,0,0,29.018
2023-11-27 20:00,2023-11-27 20:00,0,0,0,28.502
2023-11-27 21:00,2023-11-27 21:00,0,0,0,27.680
2023-11-27 22:00,2023-11-27 22:00,0,0,0,26.731
2023-11-27 23:00,2023-11-27 23:00,0,0,0,25.920
2023-11-28 00:00,2023-11-28 00:00,0,0,0,25.169
2023-11-28 01:00,2023-11-28 01:00,0,0,0,24.498
2023-11-28 02:00,2023-11-28 02:00,0,0,0,23.961
2023-11-28 03:00,2023-11-28 03:00,0,0,0,23.597
2023-11-28 04:00,2023-11-28 04:00,0,0,0,23.310
