# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.574, -0.010 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.574450279766161", "lon": "-0.009847333333025919", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "65000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-10-28 21:00,2020-10-28 21:00,0,0,0,26.441
2020-10-28 22:00,2020-10-28 22:00,0,0,0,25.936
2020-10-28 23:00,2020-10-28 23:00,0,0,0,25.135
2020-10-29 00:00,2020-10-29 00:00,0,0,0,24.233
2020-10-29 01:00,2020-10-29 01:00,0,0,0,23.437
2020-10-29 02:00,2020-10-29 02:00,0,0,0,22.996
2020-10-29 03:00,2020-10-29 03:00,0,0,0,22.447
2020-10-29 04:00,2020-10-29 04:00,0,0,0,21.957
2020-10-29 05:00,2020-10-29 05:00,0,0,0,21.452
2020-10-29 06:00,2020-10-29 06:00,1742.423,0.019,0.031,21.389
2020-10-29 07:00,2020-10-29 07:00,14243.142,0.155,0.111,23.161
2020-10-29 08:00,2020-10-29 08:00,27693.007,0.385,0.136,25.720
2020-10-29 09:00,2020-10-29 09:00,37485.102,0.592,0.144,28.329
2020-10-29 10:00,2020-10-29 10:00,43671.627,0.740,0.149,30.083
2020-10-29 11:00,2020-10-29 11:00,46612.399,0.819,0.151,31.318
2020-10-29 12:00,2020-10-29 12:00,47506.570,0.856,0.142,32.126
2020-10-29 13:00,2020-10-29 13:00,44577.577,0.787,0.138,32.460
2020-10-29 14:00,2020-10-29 14:00,38620.554,0.647,0.133,32.342
2020-10-29 15:00,2020-10-29 15:00,28693.315,0.430,0.129,31.876
2020-10-29 16:00,2020-10-29 16:00,15897.818,0.199,0.109,31.081
2020-10-29 17:00,2020-10-29 17:00,1984.251,0.024,0.033,28.534
2020-10-29 18:00,2020-10-29 18:00,0,0,0,26.706
2020-10-29 19:00,2020-10-29 19:00,0,0,0,26.006
2020-10-29 20:00,2020-10-29 20:00,0,0,0,25.337
2020-10-29 21:00,2020-10-29 21:00,0,0,0,24.706
2020-10-29 22:00,2020-10-29 22:00,0,0,0,24.143
2020-10-29 23:00,2020-10-29 23:00,0,0,0,23.600
2020-10-30 00:00,2020-10-30 00:00,0,0,0,22.964
2020-10-30 01:00,2020-10-30 01:00,0,0,0,22.326
2020-10-30 02:00,2020-10-30 02:00,0,0,0,21.756
2020-10-30 03:00,2020-10-30 03:00,0,0,0,21.311
2020-10-30 04:00,2020-10-30 04:00,0,0,0,20.957
2020-10-30 05:00,2020-10-30 05:00,0,0,0,20.655
2020-10-30 06:00,2020-10-30 06:00,1667.112,0.018,0.031,21.214
2020-10-30 07:00,2020-10-30 07:00,13899.060,0.148,0.113,23.294
2020-10-30 08:00,2020-10-30 08:00,27760.222,0.387,0.136,25.912
2020-10-30 09:00,2020-10-30 09:00,37607.666,0.599,0.142,28.943
2020-10-30 10:00,2020-10-30 10:00,43955.417,0.754,0.146,30.793
2020-10-30 11:00,2020-10-30 11:00,46891.314,0.833,0.149,31.930
2020-10-30 12:00,2020-10-30 12:00,46896.813,0.837,0.149,32.595
2020-10-30 13:00,2020-10-30 13:00,43842.114,0.761,0.147,32.837
2020-10-30 14:00,2020-10-30 14:00,37519.957,0.611,0.145,32.713
2020-10-30 15:00,2020-10-30 15:00,27855.073,0.404,0.139,32.147
2020-10-30 16:00,2020-10-30 16:00,15075.265,0.179,0.113,31.277
2020-10-30 17:00,2020-10-30 17:00,1839.730,0.021,0.032,28.494
2020-10-30 18:00,2020-10-30 18:00,0,0,0,26.498
2020-10-30 19:00,2020-10-30 19:00,0,0,0,25.745
2020-10-30 20:00,2020-10-30 20:00,0,0,0,25.033
2020-10-30 21:00,2020-10-30 21:00,0,0,0,24.401
2020-10-30 22:00,2020-10-30 22:00,0,0,0,23.828
2020-10-30 23:00,2020-10-30 23:00,0,0,0,23.318
2020-10-31 00:00,2020-10-31 00:00,0,0,0,22.826
2020-10-31 01:00,2020-10-31 01:00,0,0,0,22.320
2020-10-31 02:00,2020-10-31 02:00,0,0,0,21.765
2020-10-31 03:00,2020-10-31 03:00,0,0,0,21.172
2020-10-31 04:00,2020-10-31 04:00,0,0,0,20.650
2020-10-31 05:00,2020-10-31 05:00,0,0,0,20.217
2020-10-31 06:00,2020-10-31 06:00,2659.930,0.036,0.030,20.774
2020-10-31 07:00,2020-10-31 07:00,17234.842,0.233,0.087,22.975
2020-10-31 08:00,2020-10-31 08:00,30686.826,0.479,0.102,25.534
2020-10-31 09:00,2020-10-31 09:00,39941.038,0.684,0.111,29.013
2020-10-31 10:00,2020-10-31 10:00,45840.224,0.831,0.117,31.022
2020-10-31 11:00,2020-10-31 11:00,48628.896,0.906,0.122,32.045
2020-10-31 12:00,2020-10-31 12:00,48513.349,0.906,0.123,32.665
2020-10-31 13:00,2020-10-31 13:00,45661.843,0.836,0.119,32.904
2020-10-31 14:00,2020-10-31 14:00,39898.248,0.699,0.113,32.768
2020-10-31 15:00,2020-10-31 15:00,31031.794,0.508,0.102,32.347
2020-10-31 16:00,2020-10-31 16:00,18827.113,0.277,0.086,31.482
2020-10-31 17:00,2020-10-31 17:00,2905.021,0.043,0.031,29.100
2020-10-31 18:00,2020-10-31 18:00,0,0,0,27.579
2020-10-31 19:00,2020-10-31 19:00,0,0,0,27.219
2020-10-31 20:00,2020-10-31 20:00,0,0,0,26.770
2020-10-31 21:00,2020-10-31 21:00,0,0,0,26.168
2020-10-31 22:00,2020-10-31 22:00,0,0,0,25.423
2020-10-31 23:00,2020-10-31 23:00,0,0,0,24.521
2020-11-01 00:00,2020-11-01 00:00,0,0,0,23.543
2020-11-01 01:00,2020-11-01 01:00,0,0,0,22.598
2020-11-01 02:00,2020-11-01 02:00,0,0,0,21.836
2020-11-01 03:00,2020-11-01 03:00,0,0,0,21.245
2020-11-01 04:00,2020-11-01 04:00,0,0,0,20.725
2020-11-01 05:00,2020-11-01 05:00,0,0,0,20.269
2020-11-01 06:00,2020-11-01 06:00,2029.153,0.024,0.031,20.766
2020-11-01 07:00,2020-11-01 07:00,15047.728,0.175,0.105,22.912
2020-11-01 08:00,2020-11-01 08:00,28271.666,0.402,0.130,25.423
2020-11-01 09:00,2020-11-01 09:00,37228.944,0.585,0.146,28.562
2020-11-01 10:00,2020-11-01 10:00,43035.341,0.721,0.155,30.689
2020-11-01 11:00,2020-11-01 11:00,45780.229,0.792,0.160,31.851
2020-11-01 12:00,2020-11-01 12:00,47067.716,0.844,0.147,32.642
2020-11-01 13:00,2020-11-01 13:00,44262.397,0.779,0.141,32.972
2020-11-01 14:00,2020-11-01 14:00,38465.226,0.645,0.134,32.875
2020-11-01 15:00,2020-11-01 15:00,29186.251,0.445,0.125,32.290
2020-11-01 16:00,2020-11-01 16:00,16165.946,0.206,0.106,31.420
2020-11-01 17:00,2020-11-01 17:00,1908.250,0.023,0.031,28.187
2020-11-01 18:00,2020-11-01 18:00,0,0,0,26.229
2020-11-01 19:00,2020-11-01 19:00,0,0,0,25.540
2020-11-01 20:00,2020-11-01 20:00,0,0,0,24.820
2020-11-01 21:00,2020-11-01 21:00,0,0,0,24.100
2020-11-01 22:00,2020-11-01 22:00,0,0,0,23.311
2020-11-01 23:00,2020-11-01 23:00,0,0,0,22.475
2020-11-02 00:00,2020-11-02 00:00,0,0,0,21.687
2020-11-02 01:00,2020-11-02 01:00,0,0,0,21.042
2020-11-02 02:00,2020-11-02 02:00,0,0,0,20.524
2020-11-02 03:00,2020-11-02 03:00,0,0,0,20.097
2020-11-02 04:00,2020-11-02 04:00,0,0,0,19.752
2020-11-02 05:00,2020-11-02 05:00,0,0,0,19.500
2020-11-02 06:00,2020-11-02 06:00,1215.266,0.011,0.029,19.761
2020-11-02 07:00,2020-11-02 07:00,11951.491,0.100,0.125,21.307
2020-11-02 08:00,2020-11-02 08:00,25377.845,0.299,0.172,23.964
2020-11-02 09:00,2020-11-02 09:00,31239.817,0.374,0.224,27.325
2020-11-02 10:00,2020-11-02 10:00,38094.298,0.521,0.234,29.737
2020-11-02 11:00,2020-11-02 11:00,41673.076,0.618,0.229,31.307
2020-11-02 12:00,2020-11-02 12:00,44238.284,0.717,0.198,32.282
2020-11-02 13:00,2020-11-02 13:00,41178.462,0.649,0.192,32.627
2020-11-02 14:00,2020-11-02 14:00,34869.490,0.508,0.187,32.532
2020-11-02 15:00,2020-11-02 15:00,25124.192,0.313,0.173,31.895
2020-11-02 16:00,2020-11-02 16:00,12584.500,0.119,0.127,30.818
2020-11-02 17:00,2020-11-02 17:00,1249.014,0.012,0.030,27.942
2020-11-02 18:00,2020-11-02 18:00,0,0,0,26.304
2020-11-02 19:00,2020-11-02 19:00,0,0,0,25.810
2020-11-02 20:00,2020-11-02 20:00,0,0,0,25.419
2020-11-02 21:00,2020-11-02 21:00,0,0,0,24.972
2020-11-02 22:00,2020-11-02 22:00,0,0,0,24.465
2020-11-02 23:00,2020-11-02 23:00,0,0,0,24.030
2020-11-03 00:00,2020-11-03 00:00,0,0,0,23.624
2020-11-03 01:00,2020-11-03 01:00,0,0,0,23.239
2020-11-03 02:00,2020-11-03 02:00,0,0,0,22.840
2020-11-03 03:00,2020-11-03 03:00,0,0,0,22.406
2020-11-03 04:00,2020-11-03 04:00,0,0,0,22.025
2020-11-03 05:00,2020-11-03 05:00,0,0,0,21.669
2020-11-03 06:00,2020-11-03 06:00,1129.987,0.011,0.028,21.992
2020-11-03 07:00,2020-11-03 07:00,11750.564,0.101,0.123,23.534
2020-11-03 08:00,2020-11-03 08:00,24974.690,0.302,0.167,26.023
2020-11-03 09:00,2020-11-03 09:00,34793.909,0.498,0.181,28.947
2020-11-03 10:00,2020-11-03 10:00,40937.467,0.638,0.189,30.945
2020-11-03 11:00,2020-11-03 11:00,43829.433,0.712,0.192,32.181
2020-11-03 12:00,2020-11-03 12:00,45259.129,0.769,0.176,32.979
2020-11-03 13:00,2020-11-03 13:00,42458.124,0.706,0.170,33.270
2020-11-03 14:00,2020-11-03 14:00,36502.264,0.571,0.163,33.099
2020-11-03 15:00,2020-11-03 15:00,26395.931,0.356,0.157,32.393
2020-11-03 16:00,2020-11-03 16:00,13805.718,0.148,0.121,31.144
2020-11-03 17:00,2020-11-03 17:00,1425.350,0.015,0.030,28.491
2020-11-03 18:00,2020-11-03 18:00,0,0,0,26.840
2020-11-03 19:00,2020-11-03 19:00,0,0,0,26.337
2020-11-03 20:00,2020-11-03 20:00,0,0,0,25.871
2020-11-03 21:00,2020-11-03 21:00,0,0,0,25.328
2020-11-03 22:00,2020-11-03 22:00,0,0,0,24.769
2020-11-03 23:00,2020-11-03 23:00,0,0,0,24.275
2020-11-04 00:00,2020-11-04 00:00,0,0,0,23.798
2020-11-04 01:00,2020-11-04 01:00,0,0,0,23.303
2020-11-04 02:00,2020-11-04 02:00,0,0,0,22.752
2020-11-04 03:00,2020-11-04 03:00,0,0,0,22.189
2020-11-04 04:00,2020-11-04 04:00,0,0,0,21.749
2020-11-04 05:00,2020-11-04 05:00,0,0,0,21.398
2020-11-04 06:00,2020-11-04 06:00,1498.959,0.016,0.030,21.732
2020-11-04 07:00,2020-11-04 07:00,13526.134,0.135,0.120,23.301
2020-11-04 08:00,2020-11-04 08:00,26739.912,0.343,0.159,25.840
2020-11-04 09:00,2020-11-04 09:00,31826.433,0.396,0.218,28.657
2020-11-04 10:00,2020-11-04 10:00,38419.875,0.533,0.233,30.418
2020-11-04 11:00,2020-11-04 11:00,41403.785,0.607,0.236,31.902
2020-11-04 12:00,2020-11-04 12:00,42401.751,0.647,0.225,32.799
2020-11-04 13:00,2020-11-04 13:00,38534.438,0.550,0.231,33.105
2020-11-04 14:00,2020-11-04 14:00,30867.859,0.374,0.235,32.953
2020-11-04 15:00,2020-11-04 15:00,20184.705,0.181,0.209,32.325
2020-11-04 16:00,2020-11-04 16:00,9089.031,0.057,0.127,31.326
2020-11-04 17:00,2020-11-04 17:00,626.366,0.005,0.025,28.991
2020-11-04 18:00,2020-11-04 18:00,0,0,0,27.576
2020-11-04 19:00,2020-11-04 19:00,0,0,0,27.067
2020-11-04 20:00,2020-11-04 20:00,0,0,0,26.630
2020-11-04 21:00,2020-11-04 21:00,0,0,0,26.218
2020-11-04 22:00,2020-11-04 22:00,0,0,0,25.788
2020-11-04 23:00,2020-11-04 23:00,0,0,0,25.511
2020-11-05 00:00,2020-11-05 00:00,0,0,0,25.269
2020-11-05 01:00,2020-11-05 01:00,0,0,0,24.959
2020-11-05 02:00,2020-11-05 02:00,0,0,0,24.574
2020-11-05 03:00,2020-11-05 03:00,0,0,0,24.100
2020-11-05 04:00,2020-11-05 04:00,0,0,0,23.692
2020-11-05 05:00,2020-11-05 05:00,0,0,0,23.491
2020-11-05 06:00,2020-11-05 06:00,16.125,0.001,0.015,23.616
2020-11-05 07:00,2020-11-05 07:00,3867.568,0.006,0.083,24.549
2020-11-05 08:00,2020-11-05 08:00,10215.652,0.022,0.178,25.791
2020-11-05 09:00,2020-11-05 09:00,19316.698,0.076,0.289,27.871
2020-11-05 10:00,2020-11-05 10:00,30579.760,0.244,0.348,29.711
2020-11-05 11:00,2020-11-05 11:00,37145.076,0.407,0.333,31.019
2020-11-05 12:00,2020-11-05 12:00,38935.272,0.472,0.313,31.878
2020-11-05 13:00,2020-11-05 13:00,34200.663,0.359,0.319,32.111
2020-11-05 14:00,2020-11-05 14:00,24829.725,0.175,0.304,31.635
2020-11-05 15:00,2020-11-05 15:00,13502.433,0.050,0.213,30.522
2020-11-05 16:00,2020-11-05 16:00,5389.480,0.014,0.104,29.104
2020-11-05 17:00,2020-11-05 17:00,225.081,0.002,0.019,27.220
2020-11-05 18:00,2020-11-05 18:00,0,0,0,26.147
2020-11-05 19:00,2020-11-05 19:00,0,0,0,25.716
2020-11-05 20:00,2020-11-05 20:00,0,0,0,25.297
2020-11-05 21:00,2020-11-05 21:00,0,0,0,24.902
2020-11-05 22:00,2020-11-05 22:00,0,0,0,24.537
2020-11-05 23:00,2020-11-05 23:00,0,0,0,24.159
2020-11-06 00:00,2020-11-06 00:00,0,0,0,23.768
2020-11-06 01:00,2020-11-06 01:00,0,0,0,23.385
2020-11-06 02:00,2020-11-06 02:00,0,0,0,23.059
2020-11-06 03:00,2020-11-06 03:00,0,0,0,22.811
2020-11-06 04:00,2020-11-06 04:00,0,0,0,22.514
2020-11-06 05:00,2020-11-06 05:00,0,0,0,22.240
2020-11-06 06:00,2020-11-06 06:00,334.806,0.003,0.020,22.420
2020-11-06 07:00,2020-11-06 07:00,6797.554,0.024,0.115,23.525
2020-11-06 08:00,2020-11-06 08:00,16601.059,0.093,0.218,25.258
2020-11-06 09:00,2020-11-06 09:00,25025.937,0.187,0.286,27.530
2020-11-06 10:00,2020-11-06 10:00,31037.835,0.276,0.325,29.417
2020-11-06 11:00,2020-11-06 11:00,34090.201,0.332,0.338,30.677
2020-11-06 12:00,2020-11-06 12:00,37146.298,0.432,0.310,31.589
2020-11-06 13:00,2020-11-06 13:00,37117.386,0.480,0.264,32.082
2020-11-06 14:00,2020-11-06 14:00,33458.849,0.440,0.221,32.052
2020-11-06 15:00,2020-11-06 15:00,23735.163,0.262,0.195,31.313
2020-11-06 16:00,2020-11-06 16:00,11501.540,0.094,0.133,29.807
2020-11-06 17:00,2020-11-06 17:00,1037.149,0.009,0.029,26.854
2020-11-06 18:00,2020-11-06 18:00,0,0,0,25.027
2020-11-06 19:00,2020-11-06 19:00,0,0,0,24.311
2020-11-06 20:00,2020-11-06 20:00,0,0,0,23.707
2020-11-06 21:00,2020-11-06 21:00,0,0,0,23.176
2020-11-06 22:00,2020-11-06 22:00,0,0,0,22.680
2020-11-06 23:00,2020-11-06 23:00,0,0,0,22.157
2020-11-07 00:00,2020-11-07 00:00,0,0,0,21.610
2020-11-07 01:00,2020-11-07 01:00,0,0,0,21.084
2020-11-07 02:00,2020-11-07 02:00,0,0,0,20.594
2020-11-07 03:00,2020-11-07 03:00,0,0,0,20.137
2020-11-07 04:00,2020-11-07 04:00,0,0,0,19.704
2020-11-07 05:00,2020-11-07 05:00,0,0,0,19.289
2020-11-07 06:00,2020-11-07 06:00,1598.676,0.019,0.029,19.652
2020-11-07 07:00,2020-11-07 07:00,14267.637,0.155,0.110,21.406
2020-11-07 08:00,2020-11-07 08:00,28250.442,0.392,0.135,24.021
2020-11-07 09:00,2020-11-07 09:00,38229.211,0.606,0.142,27.407
2020-11-07 10:00,2020-11-07 10:00,44393.935,0.760,0.146,30.052
2020-11-07 11:00,2020-11-07 11:00,47372.216,0.840,0.150,31.376
2020-11-07 12:00,2020-11-07 12:00,45563.996,0.779,0.168,32.001
2020-11-07 13:00,2020-11-07 13:00,42702.980,0.710,0.166,32.233
2020-11-07 14:00,2020-11-07 14:00,36583.453,0.569,0.162,32.054
2020-11-07 15:00,2020-11-07 15:00,25665.454,0.334,0.161,31.417
2020-11-07 16:00,2020-11-07 16:00,12851.165,0.130,0.121,30.509
2020-11-07 17:00,2020-11-07 17:00,1246.713,0.014,0.028,27.527
2020-11-07 18:00,2020-11-07 18:00,0,0,0,25.963
2020-11-07 19:00,2020-11-07 19:00,0,0,0,25.412
2020-11-07 20:00,2020-11-07 20:00,0,0,0,24.865
2020-11-07 21:00,2020-11-07 21:00,0,0,0,24.266
2020-11-07 22:00,2020-11-07 22:00,0,0,0,23.621
2020-11-07 23:00,2020-11-07 23:00,0,0,0,22.910
2020-11-08 00:00,2020-11-08 00:00,0,0,0,22.276
2020-11-08 01:00,2020-11-08 01:00,0,0,0,21.923
2020-11-08 02:00,2020-11-08 02:00,0,0,0,21.613
2020-11-08 03:00,2020-11-08 03:00,0,0,0,21.468
2020-11-08 04:00,2020-11-08 04:00,0,0,0,21.113
2020-11-08 05:00,2020-11-08 05:00,0,0,0,20.720
2020-11-08 06:00,2020-11-08 06:00,981.772,0.009,0.027,21.008
2020-11-08 07:00,2020-11-08 07:00,9807.976,0.063,0.126,22.691
2020-11-08 08:00,2020-11-08 08:00,20923.593,0.186,0.204,25.133
2020-11-08 09:00,2020-11-08 09:00,29446.676,0.311,0.251,27.618
2020-11-08 10:00,2020-11-08 10:00,35124.849,0.409,0.278,29.327
2020-11-08 11:00,2020-11-08 11:00,38012.986,0.468,0.288,30.426
2020-11-08 12:00,2020-11-08 12:00,39759.360,0.530,0.271,31.133
2020-11-08 13:00,2020-11-08 13:00,37050.498,0.482,0.258,31.411
2020-11-08 14:00,2020-11-08 14:00,31151.779,0.372,0.237,31.335
2020-11-08 15:00,2020-11-08 15:00,22440.027,0.231,0.200,30.956
2020-11-08 16:00,2020-11-08 16:00,10931.685,0.087,0.130,30.259
2020-11-08 17:00,2020-11-08 17:00,1016.414,0.010,0.028,28.433
2020-11-08 18:00,2020-11-08 18:00,0,0,0,27.451
2020-11-08 19:00,2020-11-08 19:00,0,0,0,27.048
2020-11-08 20:00,2020-11-08 20:00,0,0,0,26.422
2020-11-08 21:00,2020-11-08 21:00,0,0,0,25.739
2020-11-08 22:00,2020-11-08 22:00,0,0,0,25.129
2020-11-08 23:00,2020-11-08 23:00,0,0,0,24.607
2020-11-09 00:00,2020-11-09 00:00,0,0,0,24.214
2020-11-09 01:00,2020-11-09 01:00,0,0,0,24.020
2020-11-09 02:00,2020-11-09 02:00,0,0,0,23.867
2020-11-09 03:00,2020-11-09 03:00,0,0,0,23.162
2020-11-09 04:00,2020-11-09 04:00,0,0,0,22.390
2020-11-09 05:00,2020-11-09 05:00,0,0,0,21.813
2020-11-09 06:00,2020-11-09 06:00,1347.448,0.015,0.028,21.929
2020-11-09 07:00,2020-11-09 07:00,13367.220,0.137,0.115,23.642
2020-11-09 08:00,2020-11-09 08:00,26719.472,0.355,0.148,26.161
2020-11-09 09:00,2020-11-09 09:00,36455.993,0.552,0.161,28.473
2020-11-09 10:00,2020-11-09 10:00,42641.826,0.695,0.169,30.183
2020-11-09 11:00,2020-11-09 11:00,45495.803,0.767,0.175,31.317
2020-11-09 12:00,2020-11-09 12:00,44452.805,0.732,0.187,31.934
2020-11-09 13:00,2020-11-09 13:00,41224.841,0.653,0.187,32.156
2020-11-09 14:00,2020-11-09 14:00,34876.324,0.512,0.181,32.042
2020-11-09 15:00,2020-11-09 15:00,26534.723,0.356,0.157,31.556
2020-11-09 16:00,2020-11-09 16:00,13257.773,0.138,0.120,30.596
2020-11-09 17:00,2020-11-09 17:00,1168.408,0.013,0.028,28.058
2020-11-09 18:00,2020-11-09 18:00,0,0,0,26.216
2020-11-09 19:00,2020-11-09 19:00,0,0,0,25.486
2020-11-09 20:00,2020-11-09 20:00,0,0,0,24.824
2020-11-09 21:00,2020-11-09 21:00,0,0,0,24.213
2020-11-09 22:00,2020-11-09 22:00,0,0,0,23.576
2020-11-09 23:00,2020-11-09 23:00,0,0,0,22.893
2020-11-10 00:00,2020-11-10 00:00,0,0,0,22.158
2020-11-10 01:00,2020-11-10 01:00,0,0,0,21.409
2020-11-10 02:00,2020-11-10 02:00,0,0,0,20.696
2020-11-10 03:00,2020-11-10 03:00,0,0,0,20.049
2020-11-10 04:00,2020-11-10 04:00,0,0,0,19.509
2020-11-10 05:00,2020-11-10 05:00,0,0,0,19.117
2020-11-10 06:00,2020-11-10 06:00,1437.699,0.017,0.028,19.444
2020-11-10 07:00,2020-11-10 07:00,13648.217,0.142,0.112,21.252
2020-11-10 08:00,2020-11-10 08:00,27547.987,0.373,0.141,23.964
2020-11-10 09:00,2020-11-10 09:00,37323.859,0.578,0.151,27.523
2020-11-10 10:00,2020-11-10 10:00,42983.539,0.710,0.162,29.933
2020-11-10 11:00,2020-11-10 11:00,45686.658,0.779,0.167,31.250
2020-11-10 12:00,2020-11-10 12:00,46242.713,0.803,0.162,31.975
2020-11-10 13:00,2020-11-10 13:00,43460.773,0.739,0.157,32.212
2020-11-10 14:00,2020-11-10 14:00,37698.960,0.609,0.148,32.108
2020-11-10 15:00,2020-11-10 15:00,28055.363,0.406,0.140,31.604
2020-11-10 16:00,2020-11-10 16:00,15010.219,0.179,0.112,30.740
2020-11-10 17:00,2020-11-10 17:00,1544.035,0.019,0.029,28.410
2020-11-10 18:00,2020-11-10 18:00,0,0,0,26.878
2020-11-10 19:00,2020-11-10 19:00,0,0,0,26.301
2020-11-10 20:00,2020-11-10 20:00,0,0,0,25.715
2020-11-10 21:00,2020-11-10 21:00,0,0,0,25.066
2020-11-10 22:00,2020-11-10 22:00,0,0,0,24.224
2020-11-10 23:00,2020-11-10 23:00,0,0,0,23.333
2020-11-11 00:00,2020-11-11 00:00,0,0,0,22.525
2020-11-11 01:00,2020-11-11 01:00,0,0,0,21.793
2020-11-11 02:00,2020-11-11 02:00,0,0,0,21.066
2020-11-11 03:00,2020-11-11 03:00,0,0,0,20.369
2020-11-11 04:00,2020-11-11 04:00,0,0,0,19.819
2020-11-11 05:00,2020-11-11 05:00,0,0,0,19.437
2020-11-11 06:00,2020-11-11 06:00,2136.956,0.029,0.028,19.804
2020-11-11 07:00,2020-11-11 07:00,16294.353,0.207,0.094,21.706
2020-11-11 08:00,2020-11-11 08:00,29997.228,0.450,0.114,24.682
2020-11-11 09:00,2020-11-11 09:00,38308.631,0.618,0.134,27.824
2020-11-11 10:00,2020-11-11 10:00,44112.064,0.756,0.143,29.993
2020-11-11 11:00,2020-11-11 11:00,46754.983,0.825,0.149,31.273
2020-11-11 12:00,2020-11-11 12:00,47504.251,0.856,0.142,32.012
2020-11-11 13:00,2020-11-11 13:00,44964.290,0.799,0.135,32.292
2020-11-11 14:00,2020-11-11 14:00,39395.101,0.671,0.126,32.132
2020-11-11 15:00,2020-11-11 15:00,30123.221,0.471,0.117,31.585
2020-11-11 16:00,2020-11-11 16:00,17302.296,0.235,0.098,30.499
2020-11-11 17:00,2020-11-11 17:00,2033.451,0.028,0.029,27.585
2020-11-11 18:00,2020-11-11 18:00,0,0,0,25.505
2020-11-11 19:00,2020-11-11 19:00,0,0,0,24.720
2020-11-11 20:00,2020-11-11 20:00,0,0,0,24.015
2020-11-11 21:00,2020-11-11 21:00,0,0,0,23.352
2020-11-11 22:00,2020-11-11 22:00,0,0,0,22.695
2020-11-11 23:00,2020-11-11 23:00,0,0,0,22.028
2020-11-12 00:00,2020-11-12 00:00,0,0,0,21.362
2020-11-12 01:00,2020-11-12 01:00,0,0,0,20.728
2020-11-12 02:00,2020-11-12 02:00,0,0,0,20.152
2020-11-12 03:00,2020-11-12 03:00,0,0,0,19.663
2020-11-12 04:00,2020-11-12 04:00,0,0,0,19.320
2020-11-12 05:00,2020-11-12 05:00,0,0,0,19.115
2020-11-12 06:00,2020-11-12 06:00,1467.333,0.017,0.028,19.549
2020-11-12 07:00,2020-11-12 07:00,12565.595,0.120,0.116,21.296
2020-11-12 08:00,2020-11-12 08:00,25237.415,0.308,0.161,23.953
2020-11-12 09:00,2020-11-12 09:00,35742.919,0.525,0.168,27.529
2020-11-12 10:00,2020-11-12 10:00,43392.881,0.723,0.159,30.188
2020-11-12 11:00,2020-11-12 11:00,46611.669,0.813,0.158,31.485
2020-11-12 12:00,2020-11-12 12:00,47271.169,0.841,0.151,32.156
2020-11-12 13:00,2020-11-12 13:00,44062.124,0.760,0.151,32.341
2020-11-12 14:00,2020-11-12 14:00,37827.040,0.611,0.149,32.083
2020-11-12 15:00,2020-11-12 15:00,26649.753,0.363,0.153,31.380
2020-11-12 16:00,2020-11-12 16:00,13032.809,0.136,0.118,30.091
2020-11-12 17:00,2020-11-12 17:00,1387.302,0.017,0.028,27.436
2020-11-12 18:00,2020-11-12 18:00,0,0,0,25.608
2020-11-12 19:00,2020-11-12 19:00,0,0,0,24.981
2020-11-12 20:00,2020-11-12 20:00,0,0,0,24.227
2020-11-12 21:00,2020-11-12 21:00,0,0,0,23.516
2020-11-12 22:00,2020-11-12 22:00,0,0,0,22.779
2020-11-12 23:00,2020-11-12 23:00,0,0,0,22.011
2020-11-13 00:00,2020-11-13 00:00,0,0,0,21.210
2020-11-13 01:00,2020-11-13 01:00,0,0,0,20.432
2020-11-13 02:00,2020-11-13 02:00,0,0,0,19.719
2020-11-13 03:00,2020-11-13 03:00,0,0,0,19.150
2020-11-13 04:00,2020-11-13 04:00,0,0,0,18.744
2020-11-13 05:00,2020-11-13 05:00,0,0,0,18.388
2020-11-13 06:00,2020-11-13 06:00,2478.857,0.035,0.028,18.390
2020-11-13 07:00,2020-11-13 07:00,17268.523,0.225,0.090,20.036
2020-11-13 08:00,2020-11-13 08:00,30962.324,0.468,0.111,23.053
2020-11-13 09:00,2020-11-13 09:00,38913.397,0.626,0.134,26.570
2020-11-13 10:00,2020-11-13 10:00,44155.935,0.746,0.149,29.100
2020-11-13 11:00,2020-11-13 11:00,46417.156,0.802,0.159,30.707
2020-11-13 12:00,2020-11-13 12:00,45913.000,0.788,0.166,31.579
2020-11-13 13:00,2020-11-13 13:00,41814.203,0.678,0.176,31.845
2020-11-13 14:00,2020-11-13 14:00,34861.868,0.513,0.178,31.615
2020-11-13 15:00,2020-11-13 15:00,25180.753,0.321,0.163,30.833
2020-11-13 16:00,2020-11-13 16:00,13373.322,0.142,0.117,29.383
2020-11-13 17:00,2020-11-13 17:00,1360.791,0.017,0.027,26.409
2020-11-13 18:00,2020-11-13 18:00,0,0,0,24.728
