# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.116, -2.415 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.115552972966817", "lon": "-2.414563051491582", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "22000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-10-12 08:00,2023-10-12 08:00,7242.844,0.202,0.199,26.349
2023-10-12 09:00,2023-10-12 09:00,10238.499,0.341,0.240,28.428
2023-10-12 10:00,2023-10-12 10:00,12472.761,0.467,0.260,29.678
2023-10-12 11:00,2023-10-12 11:00,13540.364,0.529,0.275,30.527
2023-10-12 12:00,2023-10-12 12:00,13337.071,0.498,0.293,30.877
2023-10-12 13:00,2023-10-12 13:00,12048.314,0.399,0.305,30.743
2023-10-12 14:00,2023-10-12 14:00,9584.619,0.247,0.300,30.197
2023-10-12 15:00,2023-10-12 15:00,6444.567,0.115,0.248,29.409
2023-10-12 16:00,2023-10-12 16:00,3364.198,0.042,0.155,28.479
2023-10-12 17:00,2023-10-12 17:00,630.028,0.008,0.046,27.161
2023-10-12 18:00,2023-10-12 18:00,0,0,0,25.523
2023-10-12 19:00,2023-10-12 19:00,0,0,0,25.016
2023-10-12 20:00,2023-10-12 20:00,0,0,0,24.639
2023-10-12 21:00,2023-10-12 21:00,0,0,0,24.270
2023-10-12 22:00,2023-10-12 22:00,0,0,0,23.885
2023-10-12 23:00,2023-10-12 23:00,0,0,0,23.467
2023-10-13 00:00,2023-10-13 00:00,0,0,0,23.050
2023-10-13 01:00,2023-10-13 01:00,0,0,0,22.693
2023-10-13 02:00,2023-10-13 02:00,0,0,0,22.443
2023-10-13 03:00,2023-10-13 03:00,0,0,0,22.288
2023-10-13 04:00,2023-10-13 04:00,0,0,0,22.160
2023-10-13 05:00,2023-10-13 05:00,0,0,0,22.007
2023-10-13 06:00,2023-10-13 06:00,110.170,0.003,0.020,22.271
2023-10-13 07:00,2023-10-13 07:00,2584.286,0.031,0.122,23.646
2023-10-13 08:00,2023-10-13 08:00,6015.614,0.112,0.220,25.278
2023-10-13 09:00,2023-10-13 09:00,8720.041,0.202,0.286,27.624
2023-10-13 10:00,2023-10-13 10:00,11101.985,0.319,0.319,29.264
2023-10-13 11:00,2023-10-13 11:00,12233.126,0.379,0.335,30.288
2023-10-13 12:00,2023-10-13 12:00,12252.817,0.373,0.344,30.770
2023-10-13 13:00,2023-10-13 13:00,10902.590,0.287,0.343,30.866
2023-10-13 14:00,2023-10-13 14:00,9352.182,0.228,0.305,30.758
2023-10-13 15:00,2023-10-13 15:00,7499.457,0.184,0.240,30.586
2023-10-13 16:00,2023-10-13 16:00,4368.905,0.089,0.162,30.065
2023-10-13 17:00,2023-10-13 17:00,889.584,0.015,0.053,28.354
2023-10-13 18:00,2023-10-13 18:00,0,0,0,26.241
2023-10-13 19:00,2023-10-13 19:00,0,0,0,25.645
2023-10-13 20:00,2023-10-13 20:00,0,0,0,25.233
2023-10-13 21:00,2023-10-13 21:00,0,0,0,24.933
2023-10-13 22:00,2023-10-13 22:00,0,0,0,24.673
2023-10-13 23:00,2023-10-13 23:00,0,0,0,24.346
2023-10-14 00:00,2023-10-14 00:00,0,0,0,23.913
2023-10-14 01:00,2023-10-14 01:00,0,0,0,23.479
2023-10-14 02:00,2023-10-14 02:00,0,0,0,23.091
2023-10-14 03:00,2023-10-14 03:00,0,0,0,22.795
2023-10-14 04:00,2023-10-14 04:00,0,0,0,22.556
2023-10-14 05:00,2023-10-14 05:00,0,0,0,22.372
2023-10-14 06:00,2023-10-14 06:00,221.193,0.006,0.024,22.680
2023-10-14 07:00,2023-10-14 07:00,3297.994,0.066,0.124,24.303
2023-10-14 08:00,2023-10-14 08:00,7446.076,0.226,0.187,26.240
2023-10-14 09:00,2023-10-14 09:00,10984.080,0.425,0.205,29.379
2023-10-14 10:00,2023-10-14 10:00,13110.111,0.558,0.220,31.319
2023-10-14 11:00,2023-10-14 11:00,13928.887,0.600,0.239,32.383
2023-10-14 12:00,2023-10-14 12:00,14138.412,0.617,0.241,32.846
2023-10-14 13:00,2023-10-14 13:00,13157.319,0.545,0.243,32.894
2023-10-14 14:00,2023-10-14 14:00,10950.587,0.394,0.245,32.581
2023-10-14 15:00,2023-10-14 15:00,7559.607,0.203,0.228,31.974
2023-10-14 16:00,2023-10-14 16:00,3814.603,0.066,0.157,31.013
2023-10-14 17:00,2023-10-14 17:00,656.482,0.010,0.046,29.227
2023-10-14 18:00,2023-10-14 18:00,0,0,0,27.316
2023-10-14 19:00,2023-10-14 19:00,0,0,0,26.678
2023-10-14 20:00,2023-10-14 20:00,0,0,0,26.126
2023-10-14 21:00,2023-10-14 21:00,0,0,0,25.652
2023-10-14 22:00,2023-10-14 22:00,0,0,0,25.234
2023-10-14 23:00,2023-10-14 23:00,0,0,0,24.857
2023-10-15 00:00,2023-10-15 00:00,0,0,0,24.500
2023-10-15 01:00,2023-10-15 01:00,0,0,0,24.196
2023-10-15 02:00,2023-10-15 02:00,0,0,0,23.939
2023-10-15 03:00,2023-10-15 03:00,0,0,0,23.710
2023-10-15 04:00,2023-10-15 04:00,0,0,0,23.516
2023-10-15 05:00,2023-10-15 05:00,0,0,0,23.323
2023-10-15 06:00,2023-10-15 06:00,103.859,0.002,0.020,23.414
2023-10-15 07:00,2023-10-15 07:00,2422.470,0.024,0.122,24.399
2023-10-15 08:00,2023-10-15 08:00,5722.568,0.084,0.234,26.149
2023-10-15 09:00,2023-10-15 09:00,7300.731,0.101,0.308,28.260
2023-10-15 10:00,2023-10-15 10:00,9311.409,0.153,0.375,29.514
2023-10-15 11:00,2023-10-15 11:00,9647.239,0.144,0.406,30.242
2023-10-15 12:00,2023-10-15 12:00,8942.313,0.107,0.402,30.495
2023-10-15 13:00,2023-10-15 13:00,8139.538,0.086,0.376,30.546
2023-10-15 14:00,2023-10-15 14:00,6056.905,0.044,0.299,30.240
2023-10-15 15:00,2023-10-15 15:00,3588.197,0.016,0.193,29.645
2023-10-15 16:00,2023-10-15 16:00,1611.423,0.006,0.101,28.951
2023-10-15 17:00,2023-10-15 17:00,146.775,0.001,0.025,27.440
2023-10-15 18:00,2023-10-15 18:00,0,0,0,26.034
2023-10-15 19:00,2023-10-15 19:00,0,0,0,25.540
2023-10-15 20:00,2023-10-15 20:00,0,0,0,25.164
2023-10-15 21:00,2023-10-15 21:00,0,0,0,24.806
2023-10-15 22:00,2023-10-15 22:00,0,0,0,24.493
2023-10-15 23:00,2023-10-15 23:00,0,0,0,24.211
2023-10-16 00:00,2023-10-16 00:00,0,0,0,23.889
2023-10-16 01:00,2023-10-16 01:00,0,0,0,23.547
2023-10-16 02:00,2023-10-16 02:00,0,0,0,23.159
2023-10-16 03:00,2023-10-16 03:00,0,0,0,22.757
2023-10-16 04:00,2023-10-16 04:00,0,0,0,22.381
2023-10-16 05:00,2023-10-16 05:00,0,0,0,22.072
2023-10-16 06:00,2023-10-16 06:00,25.182,0.002,0.016,22.094
2023-10-16 07:00,2023-10-16 07:00,2696.735,0.038,0.121,23.220
2023-10-16 08:00,2023-10-16 08:00,7623.312,0.232,0.189,25.389
2023-10-16 09:00,2023-10-16 09:00,11362.264,0.450,0.198,27.727
2023-10-16 10:00,2023-10-16 10:00,13812.412,0.615,0.201,29.385
2023-10-16 11:00,2023-10-16 11:00,14935.797,0.689,0.213,30.529
2023-10-16 12:00,2023-10-16 12:00,13565.104,0.529,0.278,30.989
2023-10-16 13:00,2023-10-16 13:00,11562.223,0.357,0.316,31.014
2023-10-16 14:00,2023-10-16 14:00,9262.235,0.228,0.300,30.769
2023-10-16 15:00,2023-10-16 15:00,6886.626,0.146,0.244,30.391
2023-10-16 16:00,2023-10-16 16:00,3599.316,0.055,0.156,29.753
2023-10-16 17:00,2023-10-16 17:00,693.798,0.010,0.047,28.144
2023-10-16 18:00,2023-10-16 18:00,0,0,0,26.211
2023-10-16 19:00,2023-10-16 19:00,0,0,0,25.608
2023-10-16 20:00,2023-10-16 20:00,0,0,0,25.132
2023-10-16 21:00,2023-10-16 21:00,0,0,0,24.745
2023-10-16 22:00,2023-10-16 22:00,0,0,0,24.412
2023-10-16 23:00,2023-10-16 23:00,0,0,0,24.160
2023-10-17 00:00,2023-10-17 00:00,0,0,0,23.924
2023-10-17 01:00,2023-10-17 01:00,0,0,0,23.663
2023-10-17 02:00,2023-10-17 02:00,0,0,0,23.419
2023-10-17 03:00,2023-10-17 03:00,0,0,0,23.218
2023-10-17 04:00,2023-10-17 04:00,0,0,0,23.018
2023-10-17 05:00,2023-10-17 05:00,0,0,0,22.793
2023-10-17 06:00,2023-10-17 06:00,50.255,0.002,0.017,22.928
2023-10-17 07:00,2023-10-17 07:00,1924.280,0.014,0.106,23.897
2023-10-17 08:00,2023-10-17 08:00,4747.215,0.050,0.216,25.377
2023-10-17 09:00,2023-10-17 09:00,7077.653,0.091,0.303,27.029
2023-10-17 10:00,2023-10-17 10:00,8673.627,0.124,0.363,28.271
2023-10-17 11:00,2023-10-17 11:00,9452.118,0.137,0.398,29.032
2023-10-17 12:00,2023-10-17 12:00,9112.945,0.118,0.398,29.411
2023-10-17 13:00,2023-10-17 13:00,8287.576,0.097,0.370,29.564
2023-10-17 14:00,2023-10-17 14:00,7115.348,0.083,0.318,29.543
2023-10-17 15:00,2023-10-17 15:00,6466.543,0.104,0.260,29.500
2023-10-17 16:00,2023-10-17 16:00,3705.636,0.052,0.163,28.985
2023-10-17 17:00,2023-10-17 17:00,763.776,0.011,0.050,27.685
2023-10-17 18:00,2023-10-17 18:00,0,0,0,25.723
2023-10-17 19:00,2023-10-17 19:00,0,0,0,25.115
2023-10-17 20:00,2023-10-17 20:00,0,0,0,24.688
2023-10-17 21:00,2023-10-17 21:00,0,0,0,24.361
2023-10-17 22:00,2023-10-17 22:00,0,0,0,24.034
2023-10-17 23:00,2023-10-17 23:00,0,0,0,23.750
2023-10-18 00:00,2023-10-18 00:00,0,0,0,23.513
2023-10-18 01:00,2023-10-18 01:00,0,0,0,23.383
2023-10-18 02:00,2023-10-18 02:00,0,0,0,23.269
2023-10-18 03:00,2023-10-18 03:00,0,0,0,23.039
2023-10-18 04:00,2023-10-18 04:00,0,0,0,22.759
2023-10-18 05:00,2023-10-18 05:00,0,0,0,22.533
2023-10-18 06:00,2023-10-18 06:00,0.231,0.001,0.014,22.699
2023-10-18 07:00,2023-10-18 07:00,1814.335,0.014,0.100,24.078
2023-10-18 08:00,2023-10-18 08:00,5477.715,0.089,0.216,25.604
2023-10-18 09:00,2023-10-18 09:00,9009.223,0.233,0.274,28.294
2023-10-18 10:00,2023-10-18 10:00,12104.589,0.428,0.276,29.876
2023-10-18 11:00,2023-10-18 11:00,13582.875,0.536,0.272,31.023
2023-10-18 12:00,2023-10-18 12:00,13462.024,0.520,0.284,31.667
2023-10-18 13:00,2023-10-18 13:00,12444.681,0.452,0.283,31.965
2023-10-18 14:00,2023-10-18 14:00,10628.698,0.352,0.264,31.921
2023-10-18 15:00,2023-10-18 15:00,7764.096,0.217,0.225,31.499
2023-10-18 16:00,2023-10-18 16:00,5082.495,0.140,0.151,30.700
2023-10-18 17:00,2023-10-18 17:00,1203.424,0.030,0.055,28.939
2023-10-18 18:00,2023-10-18 18:00,0,0,0,26.657
2023-10-18 19:00,2023-10-18 19:00,0,0,0,26.094
2023-10-18 20:00,2023-10-18 20:00,0,0,0,25.658
2023-10-18 21:00,2023-10-18 21:00,0,0,0,25.270
2023-10-18 22:00,2023-10-18 22:00,0,0,0,24.912
2023-10-18 23:00,2023-10-18 23:00,0,0,0,24.627
2023-10-19 00:00,2023-10-19 00:00,0,0,0,24.348
2023-10-19 01:00,2023-10-19 01:00,0,0,0,24.050
2023-10-19 02:00,2023-10-19 02:00,0,0,0,23.723
2023-10-19 03:00,2023-10-19 03:00,0,0,0,23.378
2023-10-19 04:00,2023-10-19 04:00,0,0,0,23.079
2023-10-19 05:00,2023-10-19 05:00,0,0,0,22.838
2023-10-19 06:00,2023-10-19 06:00,237.047,0.008,0.023,23.121
2023-10-19 07:00,2023-10-19 07:00,3685.709,0.093,0.117,24.993
2023-10-19 08:00,2023-10-19 08:00,8056.784,0.285,0.163,27.151
2023-10-19 09:00,2023-10-19 09:00,11208.535,0.459,0.188,29.978
2023-10-19 10:00,2023-10-19 10:00,13371.918,0.594,0.202,31.471
2023-10-19 11:00,2023-10-19 11:00,14525.464,0.674,0.210,32.429
2023-10-19 12:00,2023-10-19 12:00,14294.238,0.643,0.225,32.877
2023-10-19 13:00,2023-10-19 13:00,13498.798,0.591,0.222,33.049
2023-10-19 14:00,2023-10-19 14:00,11464.856,0.456,0.217,32.842
2023-10-19 15:00,2023-10-19 15:00,8508.543,0.291,0.197,32.366
2023-10-19 16:00,2023-10-19 16:00,4819.093,0.130,0.147,31.554
2023-10-19 17:00,2023-10-19 17:00,986.886,0.023,0.051,29.624
2023-10-19 18:00,2023-10-19 18:00,0,0,0,27.304
2023-10-19 19:00,2023-10-19 19:00,0,0,0,26.618
2023-10-19 20:00,2023-10-19 20:00,0,0,0,26.046
2023-10-19 21:00,2023-10-19 21:00,0,0,0,25.480
2023-10-19 22:00,2023-10-19 22:00,0,0,0,24.997
2023-10-19 23:00,2023-10-19 23:00,0,0,0,24.556
2023-10-20 00:00,2023-10-20 00:00,0,0,0,24.144
2023-10-20 01:00,2023-10-20 01:00,0,0,0,23.768
2023-10-20 02:00,2023-10-20 02:00,0,0,0,23.421
2023-10-20 03:00,2023-10-20 03:00,0,0,0,23.100
2023-10-20 04:00,2023-10-20 04:00,0,0,0,22.821
2023-10-20 05:00,2023-10-20 05:00,0,0,0,22.576
2023-10-20 06:00,2023-10-20 06:00,390.101,0.015,0.024,22.978
2023-10-20 07:00,2023-10-20 07:00,4451.619,0.145,0.105,24.862
2023-10-20 08:00,2023-10-20 08:00,8760.903,0.348,0.142,27.432
2023-10-20 09:00,2023-10-20 09:00,11427.689,0.478,0.181,29.522
2023-10-20 10:00,2023-10-20 10:00,13113.462,0.560,0.215,30.794
2023-10-20 11:00,2023-10-20 11:00,13774.529,0.582,0.243,31.635
2023-10-20 12:00,2023-10-20 12:00,14077.556,0.608,0.242,32.273
2023-10-20 13:00,2023-10-20 13:00,12892.373,0.520,0.249,32.564
2023-10-20 14:00,2023-10-20 14:00,10937.428,0.399,0.239,32.527
2023-10-20 15:00,2023-10-20 15:00,7961.432,0.242,0.212,32.123
2023-10-20 16:00,2023-10-20 16:00,4398.298,0.104,0.152,31.694
2023-10-20 17:00,2023-10-20 17:00,804.594,0.016,0.048,30.195
2023-10-20 18:00,2023-10-20 18:00,0,0,0,28.091
2023-10-20 19:00,2023-10-20 19:00,0,0,0,26.987
2023-10-20 20:00,2023-10-20 20:00,0,0,0,26.217
2023-10-20 21:00,2023-10-20 21:00,0,0,0,25.647
2023-10-20 22:00,2023-10-20 22:00,0,0,0,25.144
2023-10-20 23:00,2023-10-20 23:00,0,0,0,24.691
2023-10-21 00:00,2023-10-21 00:00,0,0,0,24.256
2023-10-21 01:00,2023-10-21 01:00,0,0,0,23.832
2023-10-21 02:00,2023-10-21 02:00,0,0,0,23.436
2023-10-21 03:00,2023-10-21 03:00,0,0,0,23.101
2023-10-21 04:00,2023-10-21 04:00,0,0,0,22.788
2023-10-21 05:00,2023-10-21 05:00,0,0,0,22.491
2023-10-21 06:00,2023-10-21 06:00,324.827,0.013,0.023,22.720
2023-10-21 07:00,2023-10-21 07:00,4247.123,0.132,0.107,24.428
2023-10-21 08:00,2023-10-21 08:00,8750.132,0.349,0.139,26.986
2023-10-21 09:00,2023-10-21 09:00,11755.388,0.517,0.164,29.726
2023-10-21 10:00,2023-10-21 10:00,14187.742,0.684,0.168,31.133
2023-10-21 11:00,2023-10-21 11:00,15184.178,0.751,0.179,32.138
2023-10-21 12:00,2023-10-21 12:00,14922.157,0.717,0.196,32.653
2023-10-21 13:00,2023-10-21 13:00,13846.290,0.632,0.204,32.798
2023-10-21 14:00,2023-10-21 14:00,11757.585,0.488,0.204,32.587
2023-10-21 15:00,2023-10-21 15:00,8516.186,0.293,0.194,32.077
2023-10-21 16:00,2023-10-21 16:00,4564.482,0.116,0.147,31.385
2023-10-21 17:00,2023-10-21 17:00,875.545,0.019,0.048,29.486
2023-10-21 18:00,2023-10-21 18:00,0,0,0,27.315
2023-10-21 19:00,2023-10-21 19:00,0,0,0,26.673
2023-10-21 20:00,2023-10-21 20:00,0,0,0,26.117
2023-10-21 21:00,2023-10-21 21:00,0,0,0,25.612
2023-10-21 22:00,2023-10-21 22:00,0,0,0,25.144
2023-10-21 23:00,2023-10-21 23:00,0,0,0,24.738
2023-10-22 00:00,2023-10-22 00:00,0,0,0,24.434
2023-10-22 01:00,2023-10-22 01:00,0,0,0,24.209
2023-10-22 02:00,2023-10-22 02:00,0,0,0,23.992
2023-10-22 03:00,2023-10-22 03:00,0,0,0,23.689
2023-10-22 04:00,2023-10-22 04:00,0,0,0,23.321
2023-10-22 05:00,2023-10-22 05:00,0,0,0,22.949
2023-10-22 06:00,2023-10-22 06:00,482.278,0.022,0.023,23.234
2023-10-22 07:00,2023-10-22 07:00,4890.898,0.185,0.088,25.254
2023-10-22 08:00,2023-10-22 08:00,9387.916,0.416,0.111,27.659
2023-10-22 09:00,2023-10-22 09:00,12164.232,0.574,0.137,30.759
2023-10-22 10:00,2023-10-22 10:00,14564.709,0.743,0.141,32.075
2023-10-22 11:00,2023-10-22 11:00,15706.005,0.828,0.146,32.818
2023-10-22 12:00,2023-10-22 12:00,15755.430,0.830,0.150,33.240
2023-10-22 13:00,2023-10-22 13:00,14971.308,0.775,0.147,33.393
2023-10-22 14:00,2023-10-22 14:00,13148.651,0.649,0.140,33.202
2023-10-22 15:00,2023-10-22 15:00,10420.647,0.482,0.124,32.739
2023-10-22 16:00,2023-10-22 16:00,6507.319,0.266,0.105,31.783
2023-10-22 17:00,2023-10-22 17:00,1567.875,0.056,0.048,29.708
2023-10-22 18:00,2023-10-22 18:00,0,0,0,27.110
2023-10-22 19:00,2023-10-22 19:00,0,0,0,26.373
2023-10-22 20:00,2023-10-22 20:00,0,0,0,25.792
2023-10-22 21:00,2023-10-22 21:00,0,0,0,25.328
2023-10-22 22:00,2023-10-22 22:00,0,0,0,24.920
2023-10-22 23:00,2023-10-22 23:00,0,0,0,24.527
2023-10-23 00:00,2023-10-23 00:00,0,0,0,24.108
2023-10-23 01:00,2023-10-23 01:00,0,0,0,23.679
2023-10-23 02:00,2023-10-23 02:00,0,0,0,23.275
2023-10-23 03:00,2023-10-23 03:00,0,0,0,22.910
2023-10-23 04:00,2023-10-23 04:00,0,0,0,22.564
2023-10-23 05:00,2023-10-23 05:00,0,0,0,22.252
2023-10-23 06:00,2023-10-23 06:00,445.404,0.020,0.022,22.574
2023-10-23 07:00,2023-10-23 07:00,4876.778,0.184,0.088,24.778
2023-10-23 08:00,2023-10-23 08:00,9498.015,0.425,0.107,27.219
2023-10-23 09:00,2023-10-23 09:00,12752.666,0.630,0.119,30.515
2023-10-23 10:00,2023-10-23 10:00,14931.541,0.782,0.128,31.891
2023-10-23 11:00,2023-10-23 11:00,16038.868,0.867,0.133,32.859
2023-10-23 12:00,2023-10-23 12:00,16171.238,0.880,0.135,33.492
2023-10-23 13:00,2023-10-23 13:00,15336.348,0.819,0.132,33.710
2023-10-23 14:00,2023-10-23 14:00,13511.821,0.690,0.126,33.537
2023-10-23 15:00,2023-10-23 15:00,10589.575,0.500,0.118,33.024
2023-10-23 16:00,2023-10-23 16:00,6546.204,0.271,0.103,32.265
2023-10-23 17:00,2023-10-23 17:00,1616.489,0.060,0.047,29.944
2023-10-23 18:00,2023-10-23 18:00,0,0,0,27.179
2023-10-23 19:00,2023-10-23 19:00,0,0,0,26.457
2023-10-23 20:00,2023-10-23 20:00,0,0,0,25.937
2023-10-23 21:00,2023-10-23 21:00,0,0,0,25.488
2023-10-23 22:00,2023-10-23 22:00,0,0,0,25.056
2023-10-23 23:00,2023-10-23 23:00,0,0,0,24.675
2023-10-24 00:00,2023-10-24 00:00,0,0,0,24.323
2023-10-24 01:00,2023-10-24 01:00,0,0,0,23.951
2023-10-24 02:00,2023-10-24 02:00,0,0,0,23.608
2023-10-24 03:00,2023-10-24 03:00,0,0,0,23.361
2023-10-24 04:00,2023-10-24 04:00,0,0,0,23.145
2023-10-24 05:00,2023-10-24 05:00,0,0,0,22.922
2023-10-24 06:00,2023-10-24 06:00,78.235,0.003,0.018,23.043
2023-10-24 07:00,2023-10-24 07:00,2318.133,0.030,0.110,24.374
2023-10-24 08:00,2023-10-24 08:00,5758.023,0.113,0.207,26.142
2023-10-24 09:00,2023-10-24 09:00,8979.624,0.243,0.263,28.633
2023-10-24 10:00,2023-10-24 10:00,11651.363,0.400,0.276,30.309
2023-10-24 11:00,2023-10-24 11:00,13646.465,0.562,0.254,31.645
2023-10-24 12:00,2023-10-24 12:00,14563.026,0.665,0.222,32.547
2023-10-24 13:00,2023-10-24 13:00,14305.354,0.678,0.193,33.041
2023-10-24 14:00,2023-10-24 14:00,12733.656,0.588,0.172,33.082
2023-10-24 15:00,2023-10-24 15:00,10118.161,0.439,0.148,32.724
2023-10-24 16:00,2023-10-24 16:00,6265.280,0.239,0.119,32.329
2023-10-24 17:00,2023-10-24 17:00,1505.829,0.052,0.050,30.931
2023-10-24 18:00,2023-10-24 18:00,0,0,0,28.795
2023-10-24 19:00,2023-10-24 19:00,0,0,0,27.501
2023-10-24 20:00,2023-10-24 20:00,0,0,0,26.279
2023-10-24 21:00,2023-10-24 21:00,0,0,0,25.399
2023-10-24 22:00,2023-10-24 22:00,0,0,0,24.711
2023-10-24 23:00,2023-10-24 23:00,0,0,0,24.167
2023-10-25 00:00,2023-10-25 00:00,0,0,0,23.744
2023-10-25 01:00,2023-10-25 01:00,0,0,0,23.435
2023-10-25 02:00,2023-10-25 02:00,0,0,0,23.148
2023-10-25 03:00,2023-10-25 03:00,0,0,0,22.925
2023-10-25 04:00,2023-10-25 04:00,0,0,0,22.700
2023-10-25 05:00,2023-10-25 05:00,0,0,0,22.501
2023-10-25 06:00,2023-10-25 06:00,118.594,0.005,0.019,22.568
2023-10-25 07:00,2023-10-25 07:00,2383.149,0.032,0.111,23.700
2023-10-25 08:00,2023-10-25 08:00,5718.191,0.113,0.205,25.750
2023-10-25 09:00,2023-10-25 09:00,9640.025,0.298,0.246,28.320
2023-10-25 10:00,2023-10-25 10:00,12892.434,0.528,0.230,30.182
2023-10-25 11:00,2023-10-25 11:00,14895.397,0.702,0.203,31.530
2023-10-25 12:00,2023-10-25 12:00,14919.394,0.707,0.205,32.319
2023-10-25 13:00,2023-10-25 13:00,14215.139,0.666,0.197,32.732
2023-10-25 14:00,2023-10-25 14:00,12398.786,0.550,0.186,32.744
2023-10-25 15:00,2023-10-25 15:00,9438.797,0.374,0.170,32.440
2023-10-25 16:00,2023-10-25 16:00,5608.541,0.188,0.133,31.901
2023-10-25 17:00,2023-10-25 17:00,1245.368,0.038,0.050,30.663
2023-10-25 18:00,2023-10-25 18:00,0,0,0,29.491
2023-10-25 19:00,2023-10-25 19:00,0,0,0,28.605
2023-10-25 20:00,2023-10-25 20:00,0,0,0,27.650
2023-10-25 21:00,2023-10-25 21:00,0,0,0,26.800
2023-10-25 22:00,2023-10-25 22:00,0,0,0,25.800
2023-10-25 23:00,2023-10-25 23:00,0,0,0,24.954
2023-10-26 00:00,2023-10-26 00:00,0,0,0,24.380
2023-10-26 01:00,2023-10-26 01:00,0,0,0,23.932
2023-10-26 02:00,2023-10-26 02:00,0,0,0,23.535
2023-10-26 03:00,2023-10-26 03:00,0,0,0,23.221
2023-10-26 04:00,2023-10-26 04:00,0,0,0,22.995
2023-10-26 05:00,2023-10-26 05:00,0,0,0,22.828
2023-10-26 06:00,2023-10-26 06:00,300.070,0.012,0.022,23.079
2023-10-26 07:00,2023-10-26 07:00,3959.644,0.112,0.112,24.676
2023-10-26 08:00,2023-10-26 08:00,7866.489,0.268,0.170,27.232
2023-10-26 09:00,2023-10-26 09:00,10636.131,0.395,0.214,29.538
2023-10-26 10:00,2023-10-26 10:00,12475.135,0.488,0.245,31.160
2023-10-26 11:00,2023-10-26 11:00,13357.522,0.532,0.267,32.154
2023-10-26 12:00,2023-10-26 12:00,13199.179,0.511,0.279,32.773
2023-10-26 13:00,2023-10-26 13:00,12638.643,0.490,0.264,33.106
2023-10-26 14:00,2023-10-26 14:00,11008.062,0.404,0.241,33.092
2023-10-26 15:00,2023-10-26 15:00,7977.891,0.244,0.213,32.697
2023-10-26 16:00,2023-10-26 16:00,4238.146,0.097,0.150,32.356
2023-10-26 17:00,2023-10-26 17:00,784.330,0.017,0.046,30.740
2023-10-26 18:00,2023-10-26 18:00,0,0,0,28.902
2023-10-26 19:00,2023-10-26 19:00,0,0,0,28.063
2023-10-26 20:00,2023-10-26 20:00,0,0,0,27.224
2023-10-26 21:00,2023-10-26 21:00,0,0,0,26.405
2023-10-26 22:00,2023-10-26 22:00,0,0,0,25.686
2023-10-26 23:00,2023-10-26 23:00,0,0,0,25.087
2023-10-27 00:00,2023-10-27 00:00,0,0,0,24.590
2023-10-27 01:00,2023-10-27 01:00,0,0,0,24.171
2023-10-27 02:00,2023-10-27 02:00,0,0,0,23.823
2023-10-27 03:00,2023-10-27 03:00,0,0,0,23.523
2023-10-27 04:00,2023-10-27 04:00,0,0,0,23.263
2023-10-27 05:00,2023-10-27 05:00,0,0,0,23.018
2023-10-27 06:00,2023-10-27 06:00,201.101,0.008,0.021,23.164
2023-10-27 07:00,2023-10-27 07:00,3410.031,0.080,0.116,24.714
2023-10-27 08:00,2023-10-27 08:00,7600.909,0.246,0.177,27.140
2023-10-27 09:00,2023-10-27 09:00,10645.078,0.397,0.213,29.672
2023-10-27 10:00,2023-10-27 10:00,12792.534,0.522,0.232,31.062
2023-10-27 11:00,2023-10-27 11:00,13957.135,0.599,0.241,31.991
2023-10-27 12:00,2023-10-27 12:00,14152.195,0.615,0.241,32.560
2023-10-27 13:00,2023-10-27 13:00,13262.335,0.556,0.238,32.713
2023-10-27 14:00,2023-10-27 14:00,11360.206,0.437,0.228,32.452
2023-10-27 15:00,2023-10-27 15:00,8326.342,0.272,0.204,31.926
2023-10-27 16:00,2023-10-27 16:00,4666.802,0.120,0.149,30.996
2023-10-27 17:00,2023-10-27 17:00,644.376,0.013,0.042,29.344
2023-10-27 18:00,2023-10-27 18:00,0,0,0,27.366
2023-10-27 19:00,2023-10-27 19:00,0,0,0,26.708
2023-10-27 20:00,2023-10-27 20:00,0,0,0,26.204
2023-10-27 21:00,2023-10-27 21:00,0,0,0,25.747
2023-10-27 22:00,2023-10-27 22:00,0,0,0,25.288
2023-10-27 23:00,2023-10-27 23:00,0,0,0,24.816
2023-10-28 00:00,2023-10-28 00:00,0,0,0,24.292
2023-10-28 01:00,2023-10-28 01:00,0,0,0,23.836
2023-10-28 02:00,2023-10-28 02:00,0,0,0,23.475
2023-10-28 03:00,2023-10-28 03:00,0,0,0,23.151
2023-10-28 04:00,2023-10-28 04:00,0,0,0,22.845
2023-10-28 05:00,2023-10-28 05:00,0,0,0,22.586
2023-10-28 06:00,2023-10-28 06:00,298.981,0.014,0.021,22.852
