# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.116, -2.415 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.115552972966817", "lon": "-2.414563051491582", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "2500", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-10-30 07:00,2023-10-30 07:00,446.626,0.119,0.105,25.711
2023-10-30 08:00,2023-10-30 08:00,1012.927,0.371,0.129,27.828
2023-10-30 09:00,2023-10-30 09:00,1402.666,0.588,0.138,31.363
2023-10-30 10:00,2023-10-30 10:00,1655.025,0.744,0.145,33.009
2023-10-30 11:00,2023-10-30 11:00,1779.515,0.825,0.152,33.844
2023-10-30 12:00,2023-10-30 12:00,1789.153,0.831,0.155,34.350
2023-10-30 13:00,2023-10-30 13:00,1693.548,0.769,0.154,34.508
2023-10-30 14:00,2023-10-30 14:00,1473.243,0.630,0.152,34.315
2023-10-30 15:00,2023-10-30 15:00,1122.318,0.430,0.145,33.698
2023-10-30 16:00,2023-10-30 16:00,678.829,0.223,0.119,32.685
2023-10-30 17:00,2023-10-30 17:00,145.612,0.043,0.046,30.201
2023-10-30 18:00,2023-10-30 18:00,0,0,0,27.705
2023-10-30 19:00,2023-10-30 19:00,0,0,0,27.083
2023-10-30 20:00,2023-10-30 20:00,0,0,0,26.549
2023-10-30 21:00,2023-10-30 21:00,0,0,0,26.014
2023-10-30 22:00,2023-10-30 22:00,0,0,0,25.477
2023-10-30 23:00,2023-10-30 23:00,0,0,0,25.031
2023-10-31 00:00,2023-10-31 00:00,0,0,0,24.663
2023-10-31 01:00,2023-10-31 01:00,0,0,0,24.301
2023-10-31 02:00,2023-10-31 02:00,0,0,0,24.029
2023-10-31 03:00,2023-10-31 03:00,0,0,0,23.808
2023-10-31 04:00,2023-10-31 04:00,0,0,0,23.565
2023-10-31 05:00,2023-10-31 05:00,0,0,0,23.235
2023-10-31 06:00,2023-10-31 06:00,21.959,0.008,0.020,23.275
2023-10-31 07:00,2023-10-31 07:00,405.324,0.083,0.121,25.004
2023-10-31 08:00,2023-10-31 08:00,873.895,0.233,0.195,27.238
2023-10-31 09:00,2023-10-31 09:00,953.470,0.187,0.288,29.744
2023-10-31 10:00,2023-10-31 10:00,987.460,0.144,0.350,30.665
2023-10-31 11:00,2023-10-31 11:00,1028.232,0.135,0.383,31.307
2023-10-31 12:00,2023-10-31 12:00,990.237,0.116,0.383,31.656
2023-10-31 13:00,2023-10-31 13:00,919.975,0.103,0.359,31.820
2023-10-31 14:00,2023-10-31 14:00,800.351,0.090,0.311,31.819
2023-10-31 15:00,2023-10-31 15:00,599.473,0.064,0.238,31.560
2023-10-31 16:00,2023-10-31 16:00,283.800,0.022,0.132,30.948
2023-10-31 17:00,2023-10-31 17:00,34.904,0.004,0.032,29.197
2023-10-31 18:00,2023-10-31 18:00,0,0,0,27.601
2023-10-31 19:00,2023-10-31 19:00,0,0,0,26.801
2023-10-31 20:00,2023-10-31 20:00,0,0,0,26.120
2023-10-31 21:00,2023-10-31 21:00,0,0,0,25.552
2023-10-31 22:00,2023-10-31 22:00,0,0,0,25.055
2023-10-31 23:00,2023-10-31 23:00,0,0,0,24.647
2023-11-01 00:00,2023-11-01 00:00,0,0,0,24.339
2023-11-01 01:00,2023-11-01 01:00,0,0,0,24.065
2023-11-01 02:00,2023-11-01 02:00,0,0,0,23.806
2023-11-01 03:00,2023-11-01 03:00,0,0,0,23.573
2023-11-01 04:00,2023-11-01 04:00,0,0,0,23.358
2023-11-01 05:00,2023-11-01 05:00,0,0,0,23.072
2023-11-01 06:00,2023-11-01 06:00,0,0.001,0.013,23.193
2023-11-01 07:00,2023-11-01 07:00,166.622,0.008,0.089,24.349
2023-11-01 08:00,2023-11-01 08:00,387.573,0.019,0.178,25.604
2023-11-01 09:00,2023-11-01 09:00,574.861,0.029,0.255,27.208
2023-11-01 10:00,2023-11-01 10:00,707.352,0.037,0.312,28.334
2023-11-01 11:00,2023-11-01 11:00,697.802,0.030,0.316,28.975
2023-11-01 12:00,2023-11-01 12:00,668.204,0.025,0.306,29.346
2023-11-01 13:00,2023-11-01 13:00,626.859,0.024,0.288,29.555
2023-11-01 14:00,2023-11-01 14:00,536.305,0.021,0.249,29.542
2023-11-01 15:00,2023-11-01 15:00,384.395,0.015,0.184,29.292
2023-11-01 16:00,2023-11-01 16:00,189.309,0.007,0.102,28.819
2023-11-01 17:00,2023-11-01 17:00,22.779,0.002,0.027,28.057
2023-11-01 18:00,2023-11-01 18:00,0,0,0,27.468
2023-11-01 19:00,2023-11-01 19:00,0,0,0,26.843
2023-11-01 20:00,2023-11-01 20:00,0,0,0,26.035
2023-11-01 21:00,2023-11-01 21:00,0,0,0,25.352
2023-11-01 22:00,2023-11-01 22:00,0,0,0,24.860
2023-11-01 23:00,2023-11-01 23:00,0,0,0,24.440
2023-11-02 00:00,2023-11-02 00:00,0,0,0,24.013
2023-11-02 01:00,2023-11-02 01:00,0,0,0,23.624
2023-11-02 02:00,2023-11-02 02:00,0,0,0,23.311
2023-11-02 03:00,2023-11-02 03:00,0,0,0,23.020
2023-11-02 04:00,2023-11-02 04:00,0,0,0,22.760
2023-11-02 05:00,2023-11-02 05:00,0,0,0,22.512
2023-11-02 06:00,2023-11-02 06:00,11.581,0.005,0.017,22.610
2023-11-02 07:00,2023-11-02 07:00,341.558,0.061,0.114,24.392
2023-11-02 08:00,2023-11-02 08:00,822.121,0.218,0.184,26.576
2023-11-02 09:00,2023-11-02 09:00,1214.647,0.401,0.212,29.526
2023-11-02 10:00,2023-11-02 10:00,1467.073,0.533,0.229,31.029
2023-11-02 11:00,2023-11-02 11:00,1554.192,0.572,0.250,32.205
2023-11-02 12:00,2023-11-02 12:00,1601.130,0.611,0.244,33.103
2023-11-02 13:00,2023-11-02 13:00,1488.477,0.544,0.242,33.353
2023-11-02 14:00,2023-11-02 14:00,1288.926,0.440,0.227,33.227
2023-11-02 15:00,2023-11-02 15:00,950.344,0.279,0.201,32.811
2023-11-02 16:00,2023-11-02 16:00,522.001,0.121,0.145,32.321
2023-11-02 17:00,2023-11-02 17:00,89.265,0.019,0.044,30.811
2023-11-02 18:00,2023-11-02 18:00,0,0,0,29.082
2023-11-02 19:00,2023-11-02 19:00,0,0,0,28.403
2023-11-02 20:00,2023-11-02 20:00,0,0,0,28.015
2023-11-02 21:00,2023-11-02 21:00,0,0,0,27.623
2023-11-02 22:00,2023-11-02 22:00,0,0,0,27.103
2023-11-02 23:00,2023-11-02 23:00,0,0,0,26.354
2023-11-03 00:00,2023-11-03 00:00,0,0,0,25.538
2023-11-03 01:00,2023-11-03 01:00,0,0,0,24.761
2023-11-03 02:00,2023-11-03 02:00,0,0,0,24.074
2023-11-03 03:00,2023-11-03 03:00,0,0,0,23.495
2023-11-03 04:00,2023-11-03 04:00,0,0,0,23.001
2023-11-03 05:00,2023-11-03 05:00,0,0,0,22.586
2023-11-03 06:00,2023-11-03 06:00,30.866,0.014,0.019,22.697
2023-11-03 07:00,2023-11-03 07:00,489.466,0.148,0.095,24.908
2023-11-03 08:00,2023-11-03 08:00,1028.585,0.388,0.119,27.595
2023-11-03 09:00,2023-11-03 09:00,1423.247,0.605,0.129,30.438
2023-11-03 10:00,2023-11-03 10:00,1652.879,0.741,0.141,31.993
2023-11-03 11:00,2023-11-03 11:00,1791.626,0.836,0.144,33.076
2023-11-03 12:00,2023-11-03 12:00,1809.496,0.853,0.144,33.789
2023-11-03 13:00,2023-11-03 13:00,1716.680,0.795,0.142,34.155
2023-11-03 14:00,2023-11-03 14:00,1506.847,0.665,0.136,34.108
2023-11-03 15:00,2023-11-03 15:00,1170.225,0.473,0.129,33.670
2023-11-03 16:00,2023-11-03 16:00,695.927,0.240,0.112,33.091
2023-11-03 17:00,2023-11-03 17:00,134.101,0.041,0.043,31.657
2023-11-03 18:00,2023-11-03 18:00,0,0,0,29.699
2023-11-03 19:00,2023-11-03 19:00,0,0,0,28.759
2023-11-03 20:00,2023-11-03 20:00,0,0,0,27.671
2023-11-03 21:00,2023-11-03 21:00,0,0,0,26.683
2023-11-03 22:00,2023-11-03 22:00,0,0,0,25.747
2023-11-03 23:00,2023-11-03 23:00,0,0,0,24.933
2023-11-04 00:00,2023-11-04 00:00,0,0,0,24.341
2023-11-04 01:00,2023-11-04 01:00,0,0,0,23.893
2023-11-04 02:00,2023-11-04 02:00,0,0,0,23.552
2023-11-04 03:00,2023-11-04 03:00,0,0,0,23.277
2023-11-04 04:00,2023-11-04 04:00,0,0,0,23.020
2023-11-04 05:00,2023-11-04 05:00,0,0,0,22.801
2023-11-04 06:00,2023-11-04 06:00,32.240,0.015,0.019,23.002
2023-11-04 07:00,2023-11-04 07:00,492.972,0.147,0.096,24.794
2023-11-04 08:00,2023-11-04 08:00,1009.929,0.369,0.129,27.629
2023-11-04 09:00,2023-11-04 09:00,1331.240,0.522,0.158,30.217
2023-11-04 10:00,2023-11-04 10:00,1569.569,0.653,0.175,31.699
2023-11-04 11:00,2023-11-04 11:00,1658.588,0.697,0.192,32.660
2023-11-04 12:00,2023-11-04 12:00,1690.031,0.723,0.191,33.348
2023-11-04 13:00,2023-11-04 13:00,1582.473,0.656,0.190,33.669
2023-11-04 14:00,2023-11-04 14:00,1406.360,0.565,0.173,33.671
2023-11-04 15:00,2023-11-04 15:00,1076.425,0.391,0.158,33.291
2023-11-04 16:00,2023-11-04 16:00,622.219,0.188,0.126,32.594
2023-11-04 17:00,2023-11-04 17:00,108.894,0.030,0.043,31.091
2023-11-04 18:00,2023-11-04 18:00,0,0,0,28.970
2023-11-04 19:00,2023-11-04 19:00,0,0,0,27.932
2023-11-04 20:00,2023-11-04 20:00,0,0,0,26.994
2023-11-04 21:00,2023-11-04 21:00,0,0,0,26.256
2023-11-04 22:00,2023-11-04 22:00,0,0,0,25.715
2023-11-04 23:00,2023-11-04 23:00,0,0,0,25.284
2023-11-05 00:00,2023-11-05 00:00,0,0,0,24.906
2023-11-05 01:00,2023-11-05 01:00,0,0,0,24.567
2023-11-05 02:00,2023-11-05 02:00,0,0,0,24.249
2023-11-05 03:00,2023-11-05 03:00,0,0,0,23.952
2023-11-05 04:00,2023-11-05 04:00,0,0,0,23.646
2023-11-05 05:00,2023-11-05 05:00,0,0,0,23.371
2023-11-05 06:00,2023-11-05 06:00,15.466,0.007,0.018,23.529
2023-11-05 07:00,2023-11-05 07:00,361.454,0.072,0.113,24.997
2023-11-05 08:00,2023-11-05 08:00,848.696,0.239,0.177,27.352
2023-11-05 09:00,2023-11-05 09:00,1204.264,0.396,0.212,30.119
2023-11-05 10:00,2023-11-05 10:00,1434.489,0.508,0.237,31.386
2023-11-05 11:00,2023-11-05 11:00,1551.730,0.566,0.253,32.203
2023-11-05 12:00,2023-11-05 12:00,1515.759,0.524,0.275,32.598
2023-11-05 13:00,2023-11-05 13:00,1309.192,0.378,0.298,32.545
2023-11-05 14:00,2023-11-05 14:00,1067.865,0.261,0.280,32.298
2023-11-05 15:00,2023-11-05 15:00,780.639,0.164,0.228,31.859
2023-11-05 16:00,2023-11-05 16:00,394.129,0.062,0.143,31.000
2023-11-05 17:00,2023-11-05 17:00,55.501,0.009,0.037,29.359
2023-11-05 18:00,2023-11-05 18:00,0,0,0,27.653
2023-11-05 19:00,2023-11-05 19:00,0,0,0,27.001
2023-11-05 20:00,2023-11-05 20:00,0,0,0,26.511
2023-11-05 21:00,2023-11-05 21:00,0,0,0,26.035
2023-11-05 22:00,2023-11-05 22:00,0,0,0,25.593
2023-11-05 23:00,2023-11-05 23:00,0,0,0,25.174
2023-11-06 00:00,2023-11-06 00:00,0,0,0,24.798
2023-11-06 01:00,2023-11-06 01:00,0,0,0,24.443
2023-11-06 02:00,2023-11-06 02:00,0,0,0,24.114
2023-11-06 03:00,2023-11-06 03:00,0,0,0,23.827
2023-11-06 04:00,2023-11-06 04:00,0,0,0,23.600
2023-11-06 05:00,2023-11-06 05:00,0,0,0,23.408
2023-11-06 06:00,2023-11-06 06:00,20.137,0.009,0.018,23.550
2023-11-06 07:00,2023-11-06 07:00,417.648,0.105,0.106,25.625
2023-11-06 08:00,2023-11-06 08:00,929.806,0.307,0.150,27.906
2023-11-06 09:00,2023-11-06 09:00,1300.457,0.492,0.172,30.808
2023-11-06 10:00,2023-11-06 10:00,1543.411,0.627,0.187,32.156
2023-11-06 11:00,2023-11-06 11:00,1659.519,0.694,0.198,33.100
2023-11-06 12:00,2023-11-06 12:00,1653.391,0.684,0.208,33.669
2023-11-06 13:00,2023-11-06 13:00,1531.201,0.601,0.213,33.815
2023-11-06 14:00,2023-11-06 14:00,1316.139,0.479,0.206,33.602
2023-11-06 15:00,2023-11-06 15:00,963.398,0.299,0.189,32.941
2023-11-06 16:00,2023-11-06 16:00,520.968,0.127,0.138,31.667
2023-11-06 17:00,2023-11-06 17:00,87.191,0.020,0.041,29.266
2023-11-06 18:00,2023-11-06 18:00,0,0,0,27.082
2023-11-06 19:00,2023-11-06 19:00,0,0,0,26.406
2023-11-06 20:00,2023-11-06 20:00,0,0,0,25.842
2023-11-06 21:00,2023-11-06 21:00,0,0,0,25.366
2023-11-06 22:00,2023-11-06 22:00,0,0,0,24.940
2023-11-06 23:00,2023-11-06 23:00,0,0,0,24.552
2023-11-07 00:00,2023-11-07 00:00,0,0,0,24.178
2023-11-07 01:00,2023-11-07 01:00,0,0,0,23.828
2023-11-07 02:00,2023-11-07 02:00,0,0,0,23.492
2023-11-07 03:00,2023-11-07 03:00,0,0,0,23.181
2023-11-07 04:00,2023-11-07 04:00,0,0,0,22.901
2023-11-07 05:00,2023-11-07 05:00,0,0,0,22.650
2023-11-07 06:00,2023-11-07 06:00,14.345,0.007,0.017,22.869
2023-11-07 07:00,2023-11-07 07:00,370.704,0.074,0.115,24.741
2023-11-07 08:00,2023-11-07 08:00,863.912,0.242,0.181,27.266
2023-11-07 09:00,2023-11-07 09:00,1161.481,0.352,0.232,29.930
2023-11-07 10:00,2023-11-07 10:00,1338.572,0.409,0.279,31.215
2023-11-07 11:00,2023-11-07 11:00,1382.391,0.397,0.319,31.928
2023-11-07 12:00,2023-11-07 12:00,1327.472,0.342,0.343,32.195
2023-11-07 13:00,2023-11-07 13:00,1118.538,0.221,0.346,32.008
2023-11-07 14:00,2023-11-07 14:00,827.774,0.113,0.301,31.511
2023-11-07 15:00,2023-11-07 15:00,540.410,0.054,0.219,30.771
2023-11-07 16:00,2023-11-07 16:00,253.496,0.020,0.119,29.668
2023-11-07 17:00,2023-11-07 17:00,29.679,0.004,0.029,27.874
2023-11-07 18:00,2023-11-07 18:00,0,0,0,26.379
2023-11-07 19:00,2023-11-07 19:00,0,0,0,25.902
2023-11-07 20:00,2023-11-07 20:00,0,0,0,25.450
2023-11-07 21:00,2023-11-07 21:00,0,0,0,25.022
2023-11-07 22:00,2023-11-07 22:00,0,0,0,24.700
2023-11-07 23:00,2023-11-07 23:00,0,0,0,24.398
2023-11-08 00:00,2023-11-08 00:00,0,0,0,24.056
2023-11-08 01:00,2023-11-08 01:00,0,0,0,23.659
2023-11-08 02:00,2023-11-08 02:00,0,0,0,23.533
2023-11-08 03:00,2023-11-08 03:00,0,0,0,23.496
2023-11-08 04:00,2023-11-08 04:00,0,0,0,23.338
2023-11-08 05:00,2023-11-08 05:00,0,0,0,23.159
2023-11-08 06:00,2023-11-08 06:00,5.710,0.004,0.015,23.259
2023-11-08 07:00,2023-11-08 07:00,302.216,0.046,0.112,24.638
2023-11-08 08:00,2023-11-08 08:00,741.501,0.164,0.199,26.878
2023-11-08 09:00,2023-11-08 09:00,1045.644,0.263,0.257,29.112
2023-11-08 10:00,2023-11-08 10:00,1295.885,0.370,0.291,30.508
2023-11-08 11:00,2023-11-08 11:00,1383.653,0.399,0.316,31.501
2023-11-08 12:00,2023-11-08 12:00,1404.849,0.411,0.320,32.175
2023-11-08 13:00,2023-11-08 13:00,1312.437,0.366,0.312,32.434
2023-11-08 14:00,2023-11-08 14:00,986.650,0.200,0.298,32.090
2023-11-08 15:00,2023-11-08 15:00,627.867,0.087,0.229,31.455
2023-11-08 16:00,2023-11-08 16:00,318.203,0.035,0.134,30.625
2023-11-08 17:00,2023-11-08 17:00,39.503,0.006,0.032,28.988
2023-11-08 18:00,2023-11-08 18:00,0,0,0,27.354
2023-11-08 19:00,2023-11-08 19:00,0,0,0,26.739
2023-11-08 20:00,2023-11-08 20:00,0,0,0,26.158
2023-11-08 21:00,2023-11-08 21:00,0,0,0,25.630
2023-11-08 22:00,2023-11-08 22:00,0,0,0,25.136
2023-11-08 23:00,2023-11-08 23:00,0,0,0,24.662
2023-11-09 00:00,2023-11-09 00:00,0,0,0,24.250
2023-11-09 01:00,2023-11-09 01:00,0,0,0,23.917
2023-11-09 02:00,2023-11-09 02:00,0,0,0,23.657
2023-11-09 03:00,2023-11-09 03:00,0,0,0,23.470
2023-11-09 04:00,2023-11-09 04:00,0,0,0,23.331
2023-11-09 05:00,2023-11-09 05:00,0,0,0,23.245
2023-11-09 06:00,2023-11-09 06:00,0,0.002,0.013,23.381
2023-11-09 07:00,2023-11-09 07:00,222.934,0.020,0.103,24.455
2023-11-09 08:00,2023-11-09 08:00,536.487,0.059,0.206,26.106
2023-11-09 09:00,2023-11-09 09:00,821.410,0.113,0.291,27.908
2023-11-09 10:00,2023-11-09 10:00,1034.286,0.163,0.352,29.328
2023-11-09 11:00,2023-11-09 11:00,1025.714,0.134,0.379,30.053
2023-11-09 12:00,2023-11-09 12:00,989.415,0.114,0.380,30.433
2023-11-09 13:00,2023-11-09 13:00,879.140,0.088,0.350,30.510
2023-11-09 14:00,2023-11-09 14:00,701.803,0.059,0.291,30.339
2023-11-09 15:00,2023-11-09 15:00,458.834,0.030,0.204,30.035
2023-11-09 16:00,2023-11-09 16:00,234.824,0.015,0.116,29.561
2023-11-09 17:00,2023-11-09 17:00,31.831,0.004,0.030,28.863
2023-11-09 18:00,2023-11-09 18:00,0,0,0,28.092
2023-11-09 19:00,2023-11-09 19:00,0,0,0,27.532
2023-11-09 20:00,2023-11-09 20:00,0,0,0,26.941
2023-11-09 21:00,2023-11-09 21:00,0,0,0,26.387
2023-11-09 22:00,2023-11-09 22:00,0,0,0,25.985
2023-11-09 23:00,2023-11-09 23:00,0,0,0,25.532
2023-11-10 00:00,2023-11-10 00:00,0,0,0,25.077
2023-11-10 01:00,2023-11-10 01:00,0,0,0,24.595
2023-11-10 02:00,2023-11-10 02:00,0,0,0,24.146
2023-11-10 03:00,2023-11-10 03:00,0,0,0,23.796
2023-11-10 04:00,2023-11-10 04:00,0,0,0,23.544
2023-11-10 05:00,2023-11-10 05:00,0,0,0,23.335
2023-11-10 06:00,2023-11-10 06:00,4.941,0.004,0.015,23.422
2023-11-10 07:00,2023-11-10 07:00,300.536,0.050,0.108,24.982
2023-11-10 08:00,2023-11-10 08:00,758.387,0.184,0.186,26.516
2023-11-10 09:00,2023-11-10 09:00,1191.957,0.391,0.209,29.652
2023-11-10 10:00,2023-11-10 10:00,1540.232,0.611,0.198,31.365
2023-11-10 11:00,2023-11-10 11:00,1706.646,0.728,0.192,32.411
2023-11-10 12:00,2023-11-10 12:00,1709.826,0.727,0.198,33.057
2023-11-10 13:00,2023-11-10 13:00,1555.779,0.611,0.216,33.174
2023-11-10 14:00,2023-11-10 14:00,1214.759,0.386,0.238,32.808
2023-11-10 15:00,2023-11-10 15:00,872.118,0.229,0.210,32.356
2023-11-10 16:00,2023-11-10 16:00,444.068,0.088,0.141,31.747
2023-11-10 17:00,2023-11-10 17:00,60.619,0.012,0.037,30.242
2023-11-10 18:00,2023-11-10 18:00,0,0,0,28.454
2023-11-10 19:00,2023-11-10 19:00,0,0,0,27.536
2023-11-10 20:00,2023-11-10 20:00,0,0,0,26.719
2023-11-10 21:00,2023-11-10 21:00,0,0,0,26.111
2023-11-10 22:00,2023-11-10 22:00,0,0,0,25.629
2023-11-10 23:00,2023-11-10 23:00,0,0,0,25.207
2023-11-11 00:00,2023-11-11 00:00,0,0,0,24.822
2023-11-11 01:00,2023-11-11 01:00,0,0,0,24.428
2023-11-11 02:00,2023-11-11 02:00,0,0,0,24.087
2023-11-11 03:00,2023-11-11 03:00,0,0,0,23.791
2023-11-11 04:00,2023-11-11 04:00,0,0,0,23.531
2023-11-11 05:00,2023-11-11 05:00,0,0,0,23.297
2023-11-11 06:00,2023-11-11 06:00,16.702,0.009,0.016,23.421
2023-11-11 07:00,2023-11-11 07:00,425.867,0.112,0.102,25.279
2023-11-11 08:00,2023-11-11 08:00,957.991,0.330,0.141,27.437
2023-11-11 09:00,2023-11-11 09:00,1371.552,0.554,0.150,30.588
2023-11-11 10:00,2023-11-11 10:00,1608.616,0.690,0.164,31.911
2023-11-11 11:00,2023-11-11 11:00,1706.736,0.741,0.180,32.696
2023-11-11 12:00,2023-11-11 12:00,1704.117,0.732,0.190,33.016
2023-11-11 13:00,2023-11-11 13:00,1572.526,0.639,0.198,33.021
2023-11-11 14:00,2023-11-11 14:00,1353.437,0.510,0.193,32.795
2023-11-11 15:00,2023-11-11 15:00,984.853,0.318,0.180,32.329
2023-11-11 16:00,2023-11-11 16:00,574.323,0.158,0.132,31.510
2023-11-11 17:00,2023-11-11 17:00,85.804,0.022,0.039,29.753
2023-11-11 18:00,2023-11-11 18:00,0,0,0,27.833
2023-11-11 19:00,2023-11-11 19:00,0,0,0,27.102
2023-11-11 20:00,2023-11-11 20:00,0,0,0,26.471
2023-11-11 21:00,2023-11-11 21:00,0,0,0,25.888
2023-11-11 22:00,2023-11-11 22:00,0,0,0,25.426
2023-11-11 23:00,2023-11-11 23:00,0,0,0,25.026
2023-11-12 00:00,2023-11-12 00:00,0,0,0,24.647
2023-11-12 01:00,2023-11-12 01:00,0,0,0,24.279
2023-11-12 02:00,2023-11-12 02:00,0,0,0,23.951
2023-11-12 03:00,2023-11-12 03:00,0,0,0,23.624
2023-11-12 04:00,2023-11-12 04:00,0,0,0,23.236
2023-11-12 05:00,2023-11-12 05:00,0,0,0,22.836
2023-11-12 06:00,2023-11-12 06:00,18.688,0.010,0.016,22.889
2023-11-12 07:00,2023-11-12 07:00,445.207,0.126,0.097,24.748
2023-11-12 08:00,2023-11-12 08:00,984.989,0.356,0.129,27.356
2023-11-12 09:00,2023-11-12 09:00,1378.365,0.569,0.139,30.645
2023-11-12 10:00,2023-11-12 10:00,1636.844,0.727,0.146,32.212
2023-11-12 11:00,2023-11-12 11:00,1774.377,0.821,0.148,33.145
2023-11-12 12:00,2023-11-12 12:00,1829.180,0.871,0.140,33.761
2023-11-12 13:00,2023-11-12 13:00,1742.662,0.818,0.135,33.979
2023-11-12 14:00,2023-11-12 14:00,1543.052,0.695,0.127,33.828
2023-11-12 15:00,2023-11-12 15:00,1243.315,0.529,0.112,33.288
2023-11-12 16:00,2023-11-12 16:00,790.845,0.302,0.095,32.042
2023-11-12 17:00,2023-11-12 17:00,179.401,0.066,0.039,29.486
2023-11-12 18:00,2023-11-12 18:00,0,0,0,27.020
2023-11-12 19:00,2023-11-12 19:00,0,0,0,26.337
2023-11-12 20:00,2023-11-12 20:00,0,0,0,25.748
2023-11-12 21:00,2023-11-12 21:00,0,0,0,25.220
2023-11-12 22:00,2023-11-12 22:00,0,0,0,24.732
2023-11-12 23:00,2023-11-12 23:00,0,0,0,24.286
2023-11-13 00:00,2023-11-13 00:00,0,0,0,23.885
2023-11-13 01:00,2023-11-13 01:00,0,0,0,23.566
2023-11-13 02:00,2023-11-13 02:00,0,0,0,23.365
2023-11-13 03:00,2023-11-13 03:00,0,0,0,23.187
2023-11-13 04:00,2023-11-13 04:00,0,0,0,23.065
2023-11-13 05:00,2023-11-13 05:00,0,0,0,22.860
2023-11-13 06:00,2023-11-13 06:00,28.661,0.015,0.017,22.502
2023-11-13 07:00,2023-11-13 07:00,507.014,0.161,0.088,23.956
2023-11-13 08:00,2023-11-13 08:00,1043.624,0.397,0.115,26.398
2023-11-13 09:00,2023-11-13 09:00,1428.688,0.610,0.126,30.214
2023-11-13 10:00,2023-11-13 10:00,1685.707,0.772,0.131,31.966
2023-11-13 11:00,2023-11-13 11:00,1821.025,0.865,0.134,32.943
2023-11-13 12:00,2023-11-13 12:00,1843.087,0.885,0.134,33.544
2023-11-13 13:00,2023-11-13 13:00,1756.291,0.830,0.131,33.738
2023-11-13 14:00,2023-11-13 14:00,1545.625,0.696,0.127,33.531
2023-11-13 15:00,2023-11-13 15:00,1211.130,0.503,0.119,32.944
2023-11-13 16:00,2023-11-13 16:00,750.400,0.275,0.101,31.662
2023-11-13 17:00,2023-11-13 17:00,156.085,0.055,0.039,28.884
2023-11-13 18:00,2023-11-13 18:00,0,0,0,26.560
2023-11-13 19:00,2023-11-13 19:00,0,0,0,25.860
2023-11-13 20:00,2023-11-13 20:00,0,0,0,25.250
2023-11-13 21:00,2023-11-13 21:00,0,0,0,24.685
2023-11-13 22:00,2023-11-13 22:00,0,0,0,24.158
2023-11-13 23:00,2023-11-13 23:00,0,0,0,23.704
2023-11-14 00:00,2023-11-14 00:00,0,0,0,23.379
2023-11-14 01:00,2023-11-14 01:00,0,0,0,23.208
2023-11-14 02:00,2023-11-14 02:00,0,0,0,23.079
2023-11-14 03:00,2023-11-14 03:00,0,0,0,22.738
2023-11-14 04:00,2023-11-14 04:00,0,0,0,22.099
2023-11-14 05:00,2023-11-14 05:00,0,0,0,21.247
2023-11-14 06:00,2023-11-14 06:00,28.893,0.015,0.016,20.823
2023-11-14 07:00,2023-11-14 07:00,512.511,0.164,0.087,22.896
2023-11-14 08:00,2023-11-14 08:00,1072.266,0.414,0.109,25.002
2023-11-14 09:00,2023-11-14 09:00,1466.086,0.633,0.118,28.559
2023-11-14 10:00,2023-11-14 10:00,1711.833,0.793,0.124,31.350
2023-11-14 11:00,2023-11-14 11:00,1840.168,0.884,0.127,32.698
2023-11-14 12:00,2023-11-14 12:00,1889.918,0.931,0.121,33.468
2023-11-14 13:00,2023-11-14 13:00,1803.021,0.876,0.117,33.749
2023-11-14 14:00,2023-11-14 14:00,1603.920,0.748,0.111,33.519
2023-11-14 15:00,2023-11-14 15:00,1264.265,0.546,0.105,32.759
2023-11-14 16:00,2023-11-14 16:00,801.289,0.309,0.092,31.388
2023-11-14 17:00,2023-11-14 17:00,177.672,0.066,0.038,28.075
2023-11-14 18:00,2023-11-14 18:00,0,0,0,25.451
2023-11-14 19:00,2023-11-14 19:00,0,0,0,24.742
2023-11-14 20:00,2023-11-14 20:00,0,0,0,24.182
2023-11-14 21:00,2023-11-14 21:00,0,0,0,23.737
2023-11-14 22:00,2023-11-14 22:00,0,0,0,23.459
2023-11-14 23:00,2023-11-14 23:00,0,0,0,23.420
2023-11-15 00:00,2023-11-15 00:00,0,0,0,23.525
2023-11-15 01:00,2023-11-15 01:00,0,0,0,23.300
2023-11-15 02:00,2023-11-15 02:00,0,0,0,23.058
2023-11-15 03:00,2023-11-15 03:00,0,0,0,22.204
2023-11-15 04:00,2023-11-15 04:00,0,0,0,20.971
2023-11-15 05:00,2023-11-15 05:00,0,0,0,19.934
2023-11-15 06:00,2023-11-15 06:00,31.631,0.017,0.016,19.108
2023-11-15 07:00,2023-11-15 07:00,543.738,0.180,0.083,21.406
