# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.844, -1.162 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.844327440133666", "lon": "-1.1615515353806114", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "100", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-11-15 12:00,2023-11-15 12:00,74.886,0.923,0.121,34.217
2023-11-15 13:00,2023-11-15 13:00,70.504,0.850,0.121,34.594
2023-11-15 14:00,2023-11-15 14:00,61.473,0.704,0.118,34.489
2023-11-15 15:00,2023-11-15 15:00,47.420,0.499,0.112,33.784
2023-11-15 16:00,2023-11-15 16:00,27.724,0.253,0.096,32.466
2023-11-15 17:00,2023-11-15 17:00,3.790,0.034,0.031,28.425
2023-11-15 18:00,2023-11-15 18:00,0,0,0,25.903
2023-11-15 19:00,2023-11-15 19:00,0,0,0,24.965
2023-11-15 20:00,2023-11-15 20:00,0,0,0,24.265
2023-11-15 21:00,2023-11-15 21:00,0,0,0,23.739
2023-11-15 22:00,2023-11-15 22:00,0,0,0,23.308
2023-11-15 23:00,2023-11-15 23:00,0,0,0,22.970
2023-11-16 00:00,2023-11-16 00:00,0,0,0,22.662
2023-11-16 01:00,2023-11-16 01:00,0,0,0,22.315
2023-11-16 02:00,2023-11-16 02:00,0,0,0,21.986
2023-11-16 03:00,2023-11-16 03:00,0,0,0,21.720
2023-11-16 04:00,2023-11-16 04:00,0,0,0,21.513
2023-11-16 05:00,2023-11-16 05:00,0,0,0,21.322
2023-11-16 06:00,2023-11-16 06:00,1.146,0.012,0.019,21.534
2023-11-16 07:00,2023-11-16 07:00,18.902,0.130,0.103,23.767
2023-11-16 08:00,2023-11-16 08:00,40.365,0.358,0.137,26.680
2023-11-16 09:00,2023-11-16 09:00,56.975,0.588,0.143,29.598
2023-11-16 10:00,2023-11-16 10:00,66.537,0.734,0.152,31.435
2023-11-16 11:00,2023-11-16 11:00,70.662,0.800,0.161,32.711
2023-11-16 12:00,2023-11-16 12:00,69.782,0.780,0.171,33.492
2023-11-16 13:00,2023-11-16 13:00,64.408,0.687,0.178,33.848
2023-11-16 14:00,2023-11-16 14:00,51.985,0.482,0.193,33.736
2023-11-16 15:00,2023-11-16 15:00,35.898,0.272,0.181,33.208
2023-11-16 16:00,2023-11-16 16:00,19.137,0.121,0.124,32.034
2023-11-16 17:00,2023-11-16 17:00,2.042,0.015,0.029,29.494
2023-11-16 18:00,2023-11-16 18:00,0,0,0,27.710
2023-11-16 19:00,2023-11-16 19:00,0,0,0,27.079
2023-11-16 20:00,2023-11-16 20:00,0,0,0,26.530
2023-11-16 21:00,2023-11-16 21:00,0,0,0,26.084
2023-11-16 22:00,2023-11-16 22:00,0,0,0,25.809
2023-11-16 23:00,2023-11-16 23:00,0,0,0,25.682
2023-11-17 00:00,2023-11-17 00:00,0,0,0,25.627
2023-11-17 01:00,2023-11-17 01:00,0,0,0,25.645
2023-11-17 02:00,2023-11-17 02:00,0,0,0,25.504
2023-11-17 03:00,2023-11-17 03:00,0,0,0,25.345
2023-11-17 04:00,2023-11-17 04:00,0,0,0,25.010
2023-11-17 05:00,2023-11-17 05:00,0,0,0,24.510
2023-11-17 06:00,2023-11-17 06:00,0.262,0.004,0.015,24.192
2023-11-17 07:00,2023-11-17 07:00,12.996,0.058,0.110,25.576
2023-11-17 08:00,2023-11-17 08:00,34.602,0.251,0.174,27.979
2023-11-17 09:00,2023-11-17 09:00,47.190,0.382,0.213,30.059
2023-11-17 10:00,2023-11-17 10:00,58.144,0.533,0.224,31.638
2023-11-17 11:00,2023-11-17 11:00,63.651,0.624,0.224,32.900
2023-11-17 12:00,2023-11-17 12:00,67.251,0.710,0.201,33.845
2023-11-17 13:00,2023-11-17 13:00,62.937,0.648,0.196,34.342
2023-11-17 14:00,2023-11-17 14:00,52.765,0.494,0.195,34.338
2023-11-17 15:00,2023-11-17 15:00,37.019,0.286,0.183,33.752
2023-11-17 16:00,2023-11-17 16:00,17.109,0.094,0.128,32.349
2023-11-17 17:00,2023-11-17 17:00,1.465,0.010,0.027,29.540
2023-11-17 18:00,2023-11-17 18:00,0,0,0,27.718
2023-11-17 19:00,2023-11-17 19:00,0,0,0,26.999
2023-11-17 20:00,2023-11-17 20:00,0,0,0,26.402
2023-11-17 21:00,2023-11-17 21:00,0,0,0,25.902
2023-11-17 22:00,2023-11-17 22:00,0,0,0,25.479
2023-11-17 23:00,2023-11-17 23:00,0,0,0,25.091
2023-11-18 00:00,2023-11-18 00:00,0,0,0,24.686
2023-11-18 01:00,2023-11-18 01:00,0,0,0,24.209
2023-11-18 02:00,2023-11-18 02:00,0,0,0,23.658
2023-11-18 03:00,2023-11-18 03:00,0,0,0,23.193
2023-11-18 04:00,2023-11-18 04:00,0,0,0,22.763
2023-11-18 05:00,2023-11-18 05:00,0,0,0,22.334
2023-11-18 06:00,2023-11-18 06:00,0.446,0.005,0.017,22.248
2023-11-18 07:00,2023-11-18 07:00,11.384,0.040,0.110,23.455
2023-11-18 08:00,2023-11-18 08:00,27.973,0.139,0.202,25.562
2023-11-18 09:00,2023-11-18 09:00,42.131,0.266,0.257,28.438
2023-11-18 10:00,2023-11-18 10:00,51.172,0.363,0.289,30.660
2023-11-18 11:00,2023-11-18 11:00,54.715,0.396,0.312,32.042
2023-11-18 12:00,2023-11-18 12:00,53.864,0.378,0.321,32.855
2023-11-18 13:00,2023-11-18 13:00,48.259,0.305,0.315,33.171
2023-11-18 14:00,2023-11-18 14:00,38.197,0.202,0.281,32.963
2023-11-18 15:00,2023-11-18 15:00,29.402,0.151,0.219,32.421
2023-11-18 16:00,2023-11-18 16:00,13.462,0.052,0.126,30.738
2023-11-18 17:00,2023-11-18 17:00,1.197,0.007,0.026,27.708
2023-11-18 18:00,2023-11-18 18:00,0,0,0,26.012
2023-11-18 19:00,2023-11-18 19:00,0,0,0,25.304
2023-11-18 20:00,2023-11-18 20:00,0,0,0,24.818
2023-11-18 21:00,2023-11-18 21:00,0,0,0,24.595
2023-11-18 22:00,2023-11-18 22:00,0,0,0,24.532
2023-11-18 23:00,2023-11-18 23:00,0,0,0,24.327
2023-11-19 00:00,2023-11-19 00:00,0,0,0,23.896
2023-11-19 01:00,2023-11-19 01:00,0,0,0,23.416
2023-11-19 02:00,2023-11-19 02:00,0,0,0,22.782
2023-11-19 03:00,2023-11-19 03:00,0,0,0,21.820
2023-11-19 04:00,2023-11-19 04:00,0,0,0,20.969
2023-11-19 05:00,2023-11-19 05:00,0,0,0,20.287
2023-11-19 06:00,2023-11-19 06:00,0.804,0.009,0.018,20.017
2023-11-19 07:00,2023-11-19 07:00,15.734,0.090,0.106,22.021
2023-11-19 08:00,2023-11-19 08:00,37.813,0.307,0.150,24.173
2023-11-19 09:00,2023-11-19 09:00,55.431,0.548,0.153,27.690
2023-11-19 10:00,2023-11-19 10:00,66.136,0.723,0.153,30.726
2023-11-19 11:00,2023-11-19 11:00,71.101,0.815,0.153,32.677
2023-11-19 12:00,2023-11-19 12:00,73.386,0.876,0.140,34.002
2023-11-19 13:00,2023-11-19 13:00,68.747,0.802,0.139,34.626
2023-11-19 14:00,2023-11-19 14:00,59.417,0.653,0.137,34.588
2023-11-19 15:00,2023-11-19 15:00,45.736,0.460,0.127,33.854
2023-11-19 16:00,2023-11-19 16:00,25.321,0.212,0.107,32.252
2023-11-19 17:00,2023-11-19 17:00,2.622,0.022,0.029,28.256
2023-11-19 18:00,2023-11-19 18:00,0,0,0,26.239
2023-11-19 19:00,2023-11-19 19:00,0,0,0,25.445
2023-11-19 20:00,2023-11-19 20:00,0,0,0,24.665
2023-11-19 21:00,2023-11-19 21:00,0,0,0,23.936
2023-11-19 22:00,2023-11-19 22:00,0,0,0,23.424
2023-11-19 23:00,2023-11-19 23:00,0,0,0,23.223
2023-11-20 00:00,2023-11-20 00:00,0,0,0,22.884
2023-11-20 01:00,2023-11-20 01:00,0,0,0,22.169
2023-11-20 02:00,2023-11-20 02:00,0,0,0,21.301
2023-11-20 03:00,2023-11-20 03:00,0,0,0,20.447
2023-11-20 04:00,2023-11-20 04:00,0,0,0,19.715
2023-11-20 05:00,2023-11-20 05:00,0,0,0,19.122
2023-11-20 06:00,2023-11-20 06:00,1.581,0.018,0.019,19.098
2023-11-20 07:00,2023-11-20 07:00,21.909,0.176,0.090,21.771
2023-11-20 08:00,2023-11-20 08:00,44.187,0.427,0.111,24.241
2023-11-20 09:00,2023-11-20 09:00,61.583,0.684,0.109,28.272
2023-11-20 10:00,2023-11-20 10:00,70.372,0.834,0.116,31.789
2023-11-20 11:00,2023-11-20 11:00,74.680,0.914,0.121,33.458
2023-11-20 12:00,2023-11-20 12:00,74.706,0.919,0.123,34.422
2023-11-20 13:00,2023-11-20 13:00,70.421,0.849,0.122,34.859
2023-11-20 14:00,2023-11-20 14:00,61.388,0.703,0.119,34.816
2023-11-20 15:00,2023-11-20 15:00,47.069,0.492,0.115,34.216
2023-11-20 16:00,2023-11-20 16:00,25.651,0.223,0.102,32.966
2023-11-20 17:00,2023-11-20 17:00,3.101,0.028,0.029,29.487
2023-11-20 18:00,2023-11-20 18:00,0,0,0,27.661
2023-11-20 19:00,2023-11-20 19:00,0,0,0,26.834
2023-11-20 20:00,2023-11-20 20:00,0,0,0,26.170
2023-11-20 21:00,2023-11-20 21:00,0,0,0,25.684
2023-11-20 22:00,2023-11-20 22:00,0,0,0,25.173
2023-11-20 23:00,2023-11-20 23:00,0,0,0,24.715
2023-11-21 00:00,2023-11-21 00:00,0,0,0,24.157
2023-11-21 01:00,2023-11-21 01:00,0,0,0,23.467
2023-11-21 02:00,2023-11-21 02:00,0,0,0,22.666
2023-11-21 03:00,2023-11-21 03:00,0,0,0,21.854
2023-11-21 04:00,2023-11-21 04:00,0,0,0,20.923
2023-11-21 05:00,2023-11-21 05:00,0,0,0,20.088
2023-11-21 06:00,2023-11-21 06:00,1.329,0.015,0.018,19.790
2023-11-21 07:00,2023-11-21 07:00,20.775,0.159,0.094,22.363
2023-11-21 08:00,2023-11-21 08:00,43.115,0.407,0.118,24.709
2023-11-21 09:00,2023-11-21 09:00,59.956,0.652,0.120,28.864
2023-11-21 10:00,2023-11-21 10:00,68.896,0.802,0.127,32.312
2023-11-21 11:00,2023-11-21 11:00,72.886,0.871,0.135,33.766
2023-11-21 12:00,2023-11-21 12:00,72.249,0.858,0.142,34.575
2023-11-21 13:00,2023-11-21 13:00,67.121,0.769,0.146,34.908
2023-11-21 14:00,2023-11-21 14:00,57.150,0.609,0.147,34.763
2023-11-21 15:00,2023-11-21 15:00,44.938,0.448,0.129,34.172
2023-11-21 16:00,2023-11-21 16:00,24.633,0.205,0.107,32.734
2023-11-21 17:00,2023-11-21 17:00,2.875,0.025,0.029,28.987
2023-11-21 18:00,2023-11-21 18:00,0,0,0,26.572
2023-11-21 19:00,2023-11-21 19:00,0,0,0,25.642
2023-11-21 20:00,2023-11-21 20:00,0,0,0,24.948
2023-11-21 21:00,2023-11-21 21:00,0,0,0,24.509
2023-11-21 22:00,2023-11-21 22:00,0,0,0,24.305
2023-11-21 23:00,2023-11-21 23:00,0,0,0,24.164
2023-11-22 00:00,2023-11-22 00:00,0,0,0,24.008
2023-11-22 01:00,2023-11-22 01:00,0,0,0,23.770
2023-11-22 02:00,2023-11-22 02:00,0,0,0,23.395
2023-11-22 03:00,2023-11-22 03:00,0,0,0,22.840
2023-11-22 04:00,2023-11-22 04:00,0,0,0,22.334
2023-11-22 05:00,2023-11-22 05:00,0,0,0,21.926
2023-11-22 06:00,2023-11-22 06:00,0.762,0.009,0.018,21.703
2023-11-22 07:00,2023-11-22 07:00,14.189,0.073,0.107,23.158
2023-11-22 08:00,2023-11-22 08:00,33.729,0.237,0.172,25.046
2023-11-22 09:00,2023-11-22 09:00,48.800,0.414,0.198,28.812
2023-11-22 10:00,2023-11-22 10:00,60.765,0.600,0.197,31.589
2023-11-22 11:00,2023-11-22 11:00,67.023,0.714,0.189,33.145
2023-11-22 12:00,2023-11-22 12:00,69.811,0.784,0.172,34.221
2023-11-22 13:00,2023-11-22 13:00,65.274,0.714,0.170,34.775
2023-11-22 14:00,2023-11-22 14:00,55.755,0.569,0.167,34.836
2023-11-22 15:00,2023-11-22 15:00,40.755,0.364,0.157,34.432
2023-11-22 16:00,2023-11-22 16:00,20.420,0.142,0.120,33.473
2023-11-22 17:00,2023-11-22 17:00,2.018,0.016,0.028,30.917
2023-11-22 18:00,2023-11-22 18:00,0,0,0,28.809
2023-11-22 19:00,2023-11-22 19:00,0,0,0,27.423
2023-11-22 20:00,2023-11-22 20:00,0,0,0,26.276
2023-11-22 21:00,2023-11-22 21:00,0,0,0,25.474
2023-11-22 22:00,2023-11-22 22:00,0,0,0,24.867
2023-11-22 23:00,2023-11-22 23:00,0,0,0,24.329
2023-11-23 00:00,2023-11-23 00:00,0,0,0,23.854
2023-11-23 01:00,2023-11-23 01:00,0,0,0,23.503
2023-11-23 02:00,2023-11-23 02:00,0,0,0,23.244
2023-11-23 03:00,2023-11-23 03:00,0,0,0,23.007
2023-11-23 04:00,2023-11-23 04:00,0,0,0,22.769
2023-11-23 05:00,2023-11-23 05:00,0,0,0,22.594
2023-11-23 06:00,2023-11-23 06:00,0.446,0.006,0.016,22.711
2023-11-23 07:00,2023-11-23 07:00,13.142,0.061,0.109,24.169
2023-11-23 08:00,2023-11-23 08:00,34.763,0.254,0.172,27.155
2023-11-23 09:00,2023-11-23 09:00,52.131,0.476,0.187,30.028
2023-11-23 10:00,2023-11-23 10:00,58.123,0.532,0.226,31.745
2023-11-23 11:00,2023-11-23 11:00,57.946,0.487,0.272,32.775
2023-11-23 12:00,2023-11-23 12:00,54.706,0.416,0.297,33.362
2023-11-23 13:00,2023-11-23 13:00,50.981,0.375,0.285,33.669
2023-11-23 14:00,2023-11-23 14:00,43.528,0.304,0.252,33.733
2023-11-23 15:00,2023-11-23 15:00,33.476,0.226,0.198,33.484
2023-11-23 16:00,2023-11-23 16:00,18.217,0.109,0.127,32.680
2023-11-23 17:00,2023-11-23 17:00,1.777,0.013,0.028,30.509
2023-11-23 18:00,2023-11-23 18:00,0,0,0,29.046
2023-11-23 19:00,2023-11-23 19:00,0,0,0,28.346
2023-11-23 20:00,2023-11-23 20:00,0,0,0,27.708
2023-11-23 21:00,2023-11-23 21:00,0,0,0,27.106
2023-11-23 22:00,2023-11-23 22:00,0,0,0,26.441
2023-11-23 23:00,2023-11-23 23:00,0,0,0,25.760
2023-11-24 00:00,2023-11-24 00:00,0,0,0,25.116
2023-11-24 01:00,2023-11-24 01:00,0,0,0,24.573
2023-11-24 02:00,2023-11-24 02:00,0,0,0,24.085
2023-11-24 03:00,2023-11-24 03:00,0,0,0,23.633
2023-11-24 04:00,2023-11-24 04:00,0,0,0,23.220
2023-11-24 05:00,2023-11-24 05:00,0,0,0,22.860
2023-11-24 06:00,2023-11-24 06:00,1.282,0.015,0.019,22.985
2023-11-24 07:00,2023-11-24 07:00,19.395,0.138,0.102,24.791
2023-11-24 08:00,2023-11-24 08:00,40.076,0.351,0.143,27.917
2023-11-24 09:00,2023-11-24 09:00,51.759,0.477,0.183,30.389
2023-11-24 10:00,2023-11-24 10:00,58.210,0.539,0.221,31.909
2023-11-24 11:00,2023-11-24 11:00,60.608,0.552,0.248,32.884
2023-11-24 12:00,2023-11-24 12:00,59.878,0.532,0.260,33.500
2023-11-24 13:00,2023-11-24 13:00,53.603,0.432,0.267,33.715
2023-11-24 14:00,2023-11-24 14:00,41.472,0.270,0.258,33.570
2023-11-24 15:00,2023-11-24 15:00,28.880,0.158,0.207,33.103
2023-11-24 16:00,2023-11-24 16:00,13.732,0.060,0.122,32.122
2023-11-24 17:00,2023-11-24 17:00,1.180,0.008,0.025,29.896
2023-11-24 18:00,2023-11-24 18:00,0,0,0,28.361
2023-11-24 19:00,2023-11-24 19:00,0,0,0,27.625
2023-11-24 20:00,2023-11-24 20:00,0,0,0,26.919
2023-11-24 21:00,2023-11-24 21:00,0,0,0,26.279
2023-11-24 22:00,2023-11-24 22:00,0,0,0,25.683
2023-11-24 23:00,2023-11-24 23:00,0,0,0,25.144
2023-11-25 00:00,2023-11-25 00:00,0,0,0,24.678
2023-11-25 01:00,2023-11-25 01:00,0,0,0,24.285
2023-11-25 02:00,2023-11-25 02:00,0,0,0,23.948
2023-11-25 03:00,2023-11-25 03:00,0,0,0,23.631
2023-11-25 04:00,2023-11-25 04:00,0,0,0,23.297
2023-11-25 05:00,2023-11-25 05:00,0,0,0,22.962
2023-11-25 06:00,2023-11-25 06:00,1.259,0.015,0.018,23.131
2023-11-25 07:00,2023-11-25 07:00,20.331,0.152,0.100,25.154
2023-11-25 08:00,2023-11-25 08:00,40.623,0.362,0.140,28.071
2023-11-25 09:00,2023-11-25 09:00,52.066,0.483,0.180,30.188
2023-11-25 10:00,2023-11-25 10:00,59.852,0.572,0.210,31.570
2023-11-25 11:00,2023-11-25 11:00,62.008,0.581,0.239,32.536
2023-11-25 12:00,2023-11-25 12:00,59.378,0.518,0.264,33.096
2023-11-25 13:00,2023-11-25 13:00,51.925,0.396,0.276,33.240
2023-11-25 14:00,2023-11-25 14:00,42.104,0.277,0.258,33.118
2023-11-25 15:00,2023-11-25 15:00,27.522,0.138,0.209,32.613
2023-11-25 16:00,2023-11-25 16:00,11.819,0.043,0.117,31.585
2023-11-25 17:00,2023-11-25 17:00,0.888,0.006,0.023,29.492
2023-11-25 18:00,2023-11-25 18:00,0,0,0,28.033
2023-11-25 19:00,2023-11-25 19:00,0,0,0,27.453
2023-11-25 20:00,2023-11-25 20:00,0,0,0,26.938
2023-11-25 21:00,2023-11-25 21:00,0,0,0,26.447
2023-11-25 22:00,2023-11-25 22:00,0,0,0,25.942
2023-11-25 23:00,2023-11-25 23:00,0,0,0,25.451
2023-11-26 00:00,2023-11-26 00:00,0,0,0,24.999
2023-11-26 01:00,2023-11-26 01:00,0,0,0,24.601
2023-11-26 02:00,2023-11-26 02:00,0,0,0,24.293
2023-11-26 03:00,2023-11-26 03:00,0,0,0,24.028
2023-11-26 04:00,2023-11-26 04:00,0,0,0,23.820
2023-11-26 05:00,2023-11-26 05:00,0,0,0,23.627
2023-11-26 06:00,2023-11-26 06:00,0,0.002,0.013,23.730
2023-11-26 07:00,2023-11-26 07:00,9.807,0.027,0.105,25.073
2023-11-26 08:00,2023-11-26 08:00,26.220,0.113,0.210,27.640
2023-11-26 09:00,2023-11-26 09:00,39.375,0.212,0.278,29.742
2023-11-26 10:00,2023-11-26 10:00,47.126,0.268,0.329,30.979
2023-11-26 11:00,2023-11-26 11:00,44.171,0.190,0.368,31.476
2023-11-26 12:00,2023-11-26 12:00,38.734,0.121,0.366,31.525
2023-11-26 13:00,2023-11-26 13:00,32.214,0.075,0.327,31.379
2023-11-26 14:00,2023-11-26 14:00,21.868,0.033,0.243,30.920
2023-11-26 15:00,2023-11-26 15:00,11.539,0.012,0.144,30.195
2023-11-26 16:00,2023-11-26 16:00,4.193,0.004,0.066,29.241
2023-11-26 17:00,2023-11-26 17:00,0,0.001,0.012,27.777
2023-11-26 18:00,2023-11-26 18:00,0,0,0,26.824
2023-11-26 19:00,2023-11-26 19:00,0,0,0,26.407
2023-11-26 20:00,2023-11-26 20:00,0,0,0,26.048
2023-11-26 21:00,2023-11-26 21:00,0,0,0,25.715
2023-11-26 22:00,2023-11-26 22:00,0,0,0,25.401
2023-11-26 23:00,2023-11-26 23:00,0,0,0,25.106
2023-11-27 00:00,2023-11-27 00:00,0,0,0,24.810
2023-11-27 01:00,2023-11-27 01:00,0,0,0,24.519
2023-11-27 02:00,2023-11-27 02:00,0,0,0,24.235
2023-11-27 03:00,2023-11-27 03:00,0,0,0,23.985
2023-11-27 04:00,2023-11-27 04:00,0,0,0,23.730
2023-11-27 05:00,2023-11-27 05:00,0,0,0,23.463
2023-11-27 06:00,2023-11-27 06:00,0,0.003,0.012,23.470
2023-11-27 07:00,2023-11-27 07:00,10.126,0.033,0.103,24.662
2023-11-27 08:00,2023-11-27 08:00,27.623,0.141,0.198,27.161
2023-11-27 09:00,2023-11-27 09:00,39.792,0.238,0.256,29.410
2023-11-27 10:00,2023-11-27 10:00,49.427,0.339,0.290,31.059
2023-11-27 11:00,2023-11-27 11:00,55.309,0.419,0.300,32.378
2023-11-27 12:00,2023-11-27 12:00,56.075,0.435,0.299,33.216
2023-11-27 13:00,2023-11-27 13:00,50.693,0.364,0.292,33.514
2023-11-27 14:00,2023-11-27 14:00,43.430,0.295,0.259,33.430
2023-11-27 15:00,2023-11-27 15:00,30.979,0.184,0.207,32.985
2023-11-27 16:00,2023-11-27 16:00,16.309,0.085,0.127,32.063
2023-11-27 17:00,2023-11-27 17:00,1.522,0.011,0.027,30.297
2023-11-27 18:00,2023-11-27 18:00,0,0,0,29.086
2023-11-27 19:00,2023-11-27 19:00,0,0,0,28.762
2023-11-27 20:00,2023-11-27 20:00,0,0,0,28.487
2023-11-27 21:00,2023-11-27 21:00,0,0,0,28.214
2023-11-27 22:00,2023-11-27 22:00,0,0,0,27.897
2023-11-27 23:00,2023-11-27 23:00,0,0,0,27.525
2023-11-28 00:00,2023-11-28 00:00,0,0,0,27.135
2023-11-28 01:00,2023-11-28 01:00,0,0,0,26.574
2023-11-28 02:00,2023-11-28 02:00,0,0,0,25.935
2023-11-28 03:00,2023-11-28 03:00,0,0,0,25.365
2023-11-28 04:00,2023-11-28 04:00,0,0,0,24.892
2023-11-28 05:00,2023-11-28 05:00,0,0,0,24.399
2023-11-28 06:00,2023-11-28 06:00,0.774,0.010,0.016,24.240
2023-11-28 07:00,2023-11-28 07:00,17.800,0.123,0.100,25.839
2023-11-28 08:00,2023-11-28 08:00,39.290,0.352,0.135,29.101
2023-11-28 09:00,2023-11-28 09:00,56.938,0.603,0.136,31.705
2023-11-28 10:00,2023-11-28 10:00,66.642,0.755,0.143,33.227
2023-11-28 11:00,2023-11-28 11:00,71.069,0.829,0.149,34.330
2023-11-28 12:00,2023-11-28 12:00,71.094,0.832,0.152,35.095
2023-11-28 13:00,2023-11-28 13:00,66.561,0.758,0.152,35.519
2023-11-28 14:00,2023-11-28 14:00,57.610,0.620,0.147,35.548
2023-11-28 15:00,2023-11-28 15:00,42.283,0.399,0.144,35.072
2023-11-28 16:00,2023-11-28 16:00,18.316,0.120,0.117,33.885
2023-11-28 17:00,2023-11-28 17:00,1.584,0.013,0.025,31.324
2023-11-28 18:00,2023-11-28 18:00,0,0,0,29.504
2023-11-28 19:00,2023-11-28 19:00,0,0,0,28.597
2023-11-28 20:00,2023-11-28 20:00,0,0,0,27.750
2023-11-28 21:00,2023-11-28 21:00,0,0,0,27.103
2023-11-28 22:00,2023-11-28 22:00,0,0,0,26.534
2023-11-28 23:00,2023-11-28 23:00,0,0,0,26.018
2023-11-29 00:00,2023-11-29 00:00,0,0,0,25.559
2023-11-29 01:00,2023-11-29 01:00,0,0,0,25.126
2023-11-29 02:00,2023-11-29 02:00,0,0,0,24.752
2023-11-29 03:00,2023-11-29 03:00,0,0,0,24.408
2023-11-29 04:00,2023-11-29 04:00,0,0,0,24.084
2023-11-29 05:00,2023-11-29 05:00,0,0,0,23.756
2023-11-29 06:00,2023-11-29 06:00,0.620,0.009,0.016,23.830
2023-11-29 07:00,2023-11-29 07:00,16.351,0.103,0.103,25.472
2023-11-29 08:00,2023-11-29 08:00,37.573,0.316,0.148,28.440
2023-11-29 09:00,2023-11-29 09:00,52.573,0.511,0.166,31.804
2023-11-29 10:00,2023-11-29 10:00,62.552,0.659,0.174,33.393
2023-11-29 11:00,2023-11-29 11:00,67.419,0.740,0.178,34.556
2023-11-29 12:00,2023-11-29 12:00,68.984,0.779,0.170,35.427
2023-11-29 13:00,2023-11-29 13:00,64.837,0.717,0.166,35.853
2023-11-29 14:00,2023-11-29 14:00,55.602,0.576,0.162,35.768
2023-11-29 15:00,2023-11-29 15:00,41.023,0.375,0.152,35.132
2023-11-29 16:00,2023-11-29 16:00,19.417,0.133,0.117,33.639
2023-11-29 17:00,2023-11-29 17:00,1.872,0.016,0.026,30.561
2023-11-29 18:00,2023-11-29 18:00,0,0,0,28.605
2023-11-29 19:00,2023-11-29 19:00,0,0,0,27.755
2023-11-29 20:00,2023-11-29 20:00,0,0,0,27.042
2023-11-29 21:00,2023-11-29 21:00,0,0,0,26.418
2023-11-29 22:00,2023-11-29 22:00,0,0,0,25.873
2023-11-29 23:00,2023-11-29 23:00,0,0,0,25.392
2023-11-30 00:00,2023-11-30 00:00,0,0,0,24.957
2023-11-30 01:00,2023-11-30 01:00,0,0,0,24.570
2023-11-30 02:00,2023-11-30 02:00,0,0,0,24.250
2023-11-30 03:00,2023-11-30 03:00,0,0,0,23.972
2023-11-30 04:00,2023-11-30 04:00,0,0,0,23.753
2023-11-30 05:00,2023-11-30 05:00,0,0,0,23.516
2023-11-30 06:00,2023-11-30 06:00,0.528,0.008,0.015,23.469
2023-11-30 07:00,2023-11-30 07:00,15.856,0.098,0.102,25.091
2023-11-30 08:00,2023-11-30 08:00,37.318,0.314,0.145,28.001
2023-11-30 09:00,2023-11-30 09:00,56.248,0.586,0.142,31.290
2023-11-30 10:00,2023-11-30 10:00,65.788,0.737,0.147,33.376
2023-11-30 11:00,2023-11-30 11:00,70.500,0.820,0.151,34.795
2023-11-30 12:00,2023-11-30 12:00,70.520,0.824,0.154,35.699
2023-11-30 13:00,2023-11-30 13:00,66.098,0.753,0.152,36.143
2023-11-30 14:00,2023-11-30 14:00,57.128,0.615,0.147,36.123
2023-11-30 15:00,2023-11-30 15:00,43.697,0.431,0.133,35.602
2023-11-30 16:00,2023-11-30 16:00,23.846,0.198,0.107,34.168
2023-11-30 17:00,2023-11-30 17:00,2.556,0.023,0.027,30.742
2023-11-30 18:00,2023-11-30 18:00,0,0,0,28.577
2023-11-30 19:00,2023-11-30 19:00,0,0,0,27.680
2023-11-30 20:00,2023-11-30 20:00,0,0,0,26.889
2023-11-30 21:00,2023-11-30 21:00,0,0,0,26.199
2023-11-30 22:00,2023-11-30 22:00,0,0,0,25.602
2023-11-30 23:00,2023-11-30 23:00,0,0,0,25.071
2023-12-01 00:00,2023-12-01 00:00,0,0,0,24.594
2023-12-01 01:00,2023-12-01 01:00,0,0,0,24.163
2023-12-01 02:00,2023-12-01 02:00,0,0,0,23.769
2023-12-01 03:00,2023-12-01 03:00,0,0,0,23.419
2023-12-01 04:00,2023-12-01 04:00,0,0,0,23.113
2023-12-01 05:00,2023-12-01 05:00,0,0,0,22.803
2023-12-01 06:00,2023-12-01 06:00,1.066,0.014,0.017,22.819
2023-12-01 07:00,2023-12-01 07:00,19.979,0.155,0.092,24.825
2023-12-01 08:00,2023-12-01 08:00,41.640,0.394,0.121,27.935
2023-12-01 09:00,2023-12-01 09:00,56.685,0.604,0.132,31.746
2023-12-01 10:00,2023-12-01 10:00,66.392,0.759,0.138,33.763
2023-12-01 11:00,2023-12-01 11:00,71.204,0.846,0.140,35.170
2023-12-01 12:00,2023-12-01 12:00,72.494,0.881,0.134,36.138
2023-12-01 13:00,2023-12-01 13:00,68.551,0.820,0.130,36.599
2023-12-01 14:00,2023-12-01 14:00,60.174,0.689,0.122,36.493
