# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.844, -1.162 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.844327440133666", "lon": "-1.1615515353806114", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "13500", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-09-15 10:00,2020-09-15 10:00,5822.652,0.156,0.382,29.438
2020-09-15 11:00,2020-09-15 11:00,5599.755,0.114,0.404,29.822
2020-09-15 12:00,2020-09-15 12:00,5865.330,0.128,0.416,30.160
2020-09-15 13:00,2020-09-15 13:00,5189.780,0.096,0.384,30.243
2020-09-15 14:00,2020-09-15 14:00,4183.615,0.062,0.323,30.133
2020-09-15 15:00,2020-09-15 15:00,3031.968,0.038,0.244,29.853
2020-09-15 16:00,2020-09-15 16:00,1687.636,0.017,0.149,29.577
2020-09-15 17:00,2020-09-15 17:00,377.841,0.003,0.050,28.726
2020-09-15 18:00,2020-09-15 18:00,0,0,0,27.633
2020-09-15 19:00,2020-09-15 19:00,0,0,0,27.099
2020-09-15 20:00,2020-09-15 20:00,0,0,0,26.492
2020-09-15 21:00,2020-09-15 21:00,0,0,0,25.924
2020-09-15 22:00,2020-09-15 22:00,0,0,0,25.235
2020-09-15 23:00,2020-09-15 23:00,0,0,0,24.595
2020-09-16 00:00,2020-09-16 00:00,0,0,0,24.138
2020-09-16 01:00,2020-09-16 01:00,0,0,0,23.829
2020-09-16 02:00,2020-09-16 02:00,0,0,0,23.590
2020-09-16 03:00,2020-09-16 03:00,0,0,0,23.401
2020-09-16 04:00,2020-09-16 04:00,0,0,0,23.268
2020-09-16 05:00,2020-09-16 05:00,0,0,0,23.134
2020-09-16 06:00,2020-09-16 06:00,215.657,0.002,0.036,23.528
2020-09-16 07:00,2020-09-16 07:00,1553.704,0.014,0.138,24.569
2020-09-16 08:00,2020-09-16 08:00,2878.330,0.029,0.234,25.667
2020-09-16 09:00,2020-09-16 09:00,3306.248,0.025,0.277,27.288
2020-09-16 10:00,2020-09-16 10:00,3599.777,0.023,0.307,28.103
2020-09-16 11:00,2020-09-16 11:00,3732.153,0.021,0.320,28.421
2020-09-16 12:00,2020-09-16 12:00,3462.823,0.017,0.301,28.492
2020-09-16 13:00,2020-09-16 13:00,3155.201,0.014,0.276,28.453
2020-09-16 14:00,2020-09-16 14:00,2653.702,0.012,0.236,28.287
2020-09-16 15:00,2020-09-16 15:00,1819.009,0.007,0.169,28.006
2020-09-16 16:00,2020-09-16 16:00,969.070,0.003,0.101,27.646
2020-09-16 17:00,2020-09-16 17:00,160.139,0.001,0.032,26.707
2020-09-16 18:00,2020-09-16 18:00,0,0,0,25.783
2020-09-16 19:00,2020-09-16 19:00,0,0,0,25.483
2020-09-16 20:00,2020-09-16 20:00,0,0,0,25.227
2020-09-16 21:00,2020-09-16 21:00,0,0,0,24.840
2020-09-16 22:00,2020-09-16 22:00,0,0,0,24.332
2020-09-16 23:00,2020-09-16 23:00,0,0,0,23.923
2020-09-17 00:00,2020-09-17 00:00,0,0,0,23.597
2020-09-17 01:00,2020-09-17 01:00,0,0,0,23.312
2020-09-17 02:00,2020-09-17 02:00,0,0,0,23.079
2020-09-17 03:00,2020-09-17 03:00,0,0,0,22.893
2020-09-17 04:00,2020-09-17 04:00,0,0,0,22.749
2020-09-17 05:00,2020-09-17 05:00,0,0,0,22.685
2020-09-17 06:00,2020-09-17 06:00,156.201,0.001,0.030,23.085
2020-09-17 07:00,2020-09-17 07:00,1379.666,0.012,0.124,23.974
2020-09-17 08:00,2020-09-17 08:00,3047.837,0.044,0.233,25.093
2020-09-17 09:00,2020-09-17 09:00,4563.505,0.091,0.320,26.133
2020-09-17 10:00,2020-09-17 10:00,5884.805,0.160,0.378,27.050
2020-09-17 11:00,2020-09-17 11:00,6911.990,0.247,0.395,27.770
2020-09-17 12:00,2020-09-17 12:00,7173.024,0.284,0.387,28.269
2020-09-17 13:00,2020-09-17 13:00,6652.721,0.249,0.369,28.467
2020-09-17 14:00,2020-09-17 14:00,5323.526,0.153,0.334,28.253
2020-09-17 15:00,2020-09-17 15:00,3673.848,0.074,0.261,27.723
2020-09-17 16:00,2020-09-17 16:00,1851.208,0.023,0.155,26.964
2020-09-17 17:00,2020-09-17 17:00,401.576,0.004,0.051,25.979
2020-09-17 18:00,2020-09-17 18:00,0,0,0,24.865
2020-09-17 19:00,2020-09-17 19:00,0,0,0,24.523
2020-09-17 20:00,2020-09-17 20:00,0,0,0,24.301
2020-09-17 21:00,2020-09-17 21:00,0,0,0,24.102
2020-09-17 22:00,2020-09-17 22:00,0,0,0,23.891
2020-09-17 23:00,2020-09-17 23:00,0,0,0,23.718
2020-09-18 00:00,2020-09-18 00:00,0,0,0,23.583
2020-09-18 01:00,2020-09-18 01:00,0,0,0,23.452
2020-09-18 02:00,2020-09-18 02:00,0,0,0,23.303
2020-09-18 03:00,2020-09-18 03:00,0,0,0,23.146
2020-09-18 04:00,2020-09-18 04:00,0,0,0,22.988
2020-09-18 05:00,2020-09-18 05:00,0,0,0,22.871
2020-09-18 06:00,2020-09-18 06:00,255.865,0.003,0.038,23.140
2020-09-18 07:00,2020-09-18 07:00,1978.983,0.038,0.148,24.121
2020-09-18 08:00,2020-09-18 08:00,4111.655,0.129,0.240,25.482
2020-09-18 09:00,2020-09-18 09:00,5474.906,0.188,0.310,26.733
2020-09-18 10:00,2020-09-18 10:00,6227.492,0.209,0.364,27.655
2020-09-18 11:00,2020-09-18 11:00,6956.906,0.262,0.387,28.442
2020-09-18 12:00,2020-09-18 12:00,6914.123,0.255,0.391,29.002
2020-09-18 13:00,2020-09-18 13:00,6354.159,0.216,0.374,29.304
2020-09-18 14:00,2020-09-18 14:00,5198.405,0.145,0.333,29.343
2020-09-18 15:00,2020-09-18 15:00,3606.859,0.072,0.259,29.095
2020-09-18 16:00,2020-09-18 16:00,1624.996,0.016,0.144,28.626
2020-09-18 17:00,2020-09-18 17:00,224.708,0.001,0.037,27.684
2020-09-18 18:00,2020-09-18 18:00,0,0,0,26.643
2020-09-18 19:00,2020-09-18 19:00,0,0,0,26.239
2020-09-18 20:00,2020-09-18 20:00,0,0,0,25.806
2020-09-18 21:00,2020-09-18 21:00,0,0,0,25.263
2020-09-18 22:00,2020-09-18 22:00,0,0,0,24.705
2020-09-18 23:00,2020-09-18 23:00,0,0,0,24.207
2020-09-19 00:00,2020-09-19 00:00,0,0,0,23.847
2020-09-19 01:00,2020-09-19 01:00,0,0,0,23.580
2020-09-19 02:00,2020-09-19 02:00,0,0,0,23.386
2020-09-19 03:00,2020-09-19 03:00,0,0,0,23.243
2020-09-19 04:00,2020-09-19 04:00,0,0,0,23.140
2020-09-19 05:00,2020-09-19 05:00,0,0,0,23.040
2020-09-19 06:00,2020-09-19 06:00,146.845,0.002,0.029,23.252
2020-09-19 07:00,2020-09-19 07:00,1577.922,0.021,0.132,24.199
2020-09-19 08:00,2020-09-19 08:00,3647.798,0.093,0.237,25.993
2020-09-19 09:00,2020-09-19 09:00,5378.120,0.194,0.297,27.797
2020-09-19 10:00,2020-09-19 10:00,7075.710,0.358,0.306,29.212
2020-09-19 11:00,2020-09-19 11:00,7926.311,0.460,0.300,30.211
2020-09-19 12:00,2020-09-19 12:00,7943.429,0.464,0.299,30.813
2020-09-19 13:00,2020-09-19 13:00,7464.667,0.427,0.286,31.110
2020-09-19 14:00,2020-09-19 14:00,6274.110,0.319,0.269,31.095
2020-09-19 15:00,2020-09-19 15:00,4465.752,0.174,0.239,30.742
2020-09-19 16:00,2020-09-19 16:00,2106.935,0.042,0.160,30.264
2020-09-19 17:00,2020-09-19 17:00,359.562,0.004,0.048,28.938
2020-09-19 18:00,2020-09-19 18:00,0,0,0,27.747
2020-09-19 19:00,2020-09-19 19:00,0,0,0,27.585
2020-09-19 20:00,2020-09-19 20:00,0,0,0,27.119
2020-09-19 21:00,2020-09-19 21:00,0,0,0,26.426
2020-09-19 22:00,2020-09-19 22:00,0,0,0,25.700
2020-09-19 23:00,2020-09-19 23:00,0,0,0,25.066
2020-09-20 00:00,2020-09-20 00:00,0,0,0,24.544
2020-09-20 01:00,2020-09-20 01:00,0,0,0,24.115
2020-09-20 02:00,2020-09-20 02:00,0,0,0,23.763
2020-09-20 03:00,2020-09-20 03:00,0,0,0,23.475
2020-09-20 04:00,2020-09-20 04:00,0,0,0,23.217
2020-09-20 05:00,2020-09-20 05:00,0,0,0,22.975
2020-09-20 06:00,2020-09-20 06:00,231.891,0.003,0.036,23.377
2020-09-20 07:00,2020-09-20 07:00,1808.389,0.026,0.146,24.468
2020-09-20 08:00,2020-09-20 08:00,3668.428,0.080,0.252,26.282
2020-09-20 09:00,2020-09-20 09:00,4693.969,0.101,0.327,28.100
2020-09-20 10:00,2020-09-20 10:00,5478.585,0.118,0.386,29.195
2020-09-20 11:00,2020-09-20 11:00,5546.836,0.101,0.412,29.743
2020-09-20 12:00,2020-09-20 12:00,4868.824,0.062,0.386,29.835
2020-09-20 13:00,2020-09-20 13:00,4420.624,0.050,0.356,29.763
2020-09-20 14:00,2020-09-20 14:00,3536.179,0.033,0.293,29.510
2020-09-20 15:00,2020-09-20 15:00,2274.739,0.015,0.200,29.041
2020-09-20 16:00,2020-09-20 16:00,1036.052,0.005,0.105,28.340
2020-09-20 17:00,2020-09-20 17:00,144.282,0.001,0.030,27.104
2020-09-20 18:00,2020-09-20 18:00,0,0,0,25.780
2020-09-20 19:00,2020-09-20 19:00,0,0,0,25.279
2020-09-20 20:00,2020-09-20 20:00,0,0,0,24.892
2020-09-20 21:00,2020-09-20 21:00,0,0,0,24.557
2020-09-20 22:00,2020-09-20 22:00,0,0,0,24.227
2020-09-20 23:00,2020-09-20 23:00,0,0,0,23.905
2020-09-21 00:00,2020-09-21 00:00,0,0,0,23.568
2020-09-21 01:00,2020-09-21 01:00,0,0,0,23.234
2020-09-21 02:00,2020-09-21 02:00,0,0,0,22.943
2020-09-21 03:00,2020-09-21 03:00,0,0,0,22.694
2020-09-21 04:00,2020-09-21 04:00,0,0,0,22.477
2020-09-21 05:00,2020-09-21 05:00,0,0,0,22.277
2020-09-21 06:00,2020-09-21 06:00,109.923,0.001,0.026,22.680
2020-09-21 07:00,2020-09-21 07:00,1220.191,0.008,0.115,23.748
2020-09-21 08:00,2020-09-21 08:00,2636.480,0.024,0.217,24.908
2020-09-21 09:00,2020-09-21 09:00,3816.214,0.042,0.303,26.151
2020-09-21 10:00,2020-09-21 10:00,4420.012,0.049,0.352,27.147
2020-09-21 11:00,2020-09-21 11:00,4768.287,0.052,0.382,27.793
2020-09-21 12:00,2020-09-21 12:00,4729.716,0.050,0.381,28.145
2020-09-21 13:00,2020-09-21 13:00,4293.214,0.042,0.350,28.272
2020-09-21 14:00,2020-09-21 14:00,3414.569,0.027,0.285,28.154
2020-09-21 15:00,2020-09-21 15:00,2398.019,0.016,0.209,27.942
2020-09-21 16:00,2020-09-21 16:00,1196.863,0.006,0.117,27.587
2020-09-21 17:00,2020-09-21 17:00,194.770,0.001,0.035,26.694
2020-09-21 18:00,2020-09-21 18:00,0,0,0,25.673
2020-09-21 19:00,2020-09-21 19:00,0,0,0,25.294
2020-09-21 20:00,2020-09-21 20:00,0,0,0,24.938
2020-09-21 21:00,2020-09-21 21:00,0,0,0,24.490
2020-09-21 22:00,2020-09-21 22:00,0,0,0,24.049
2020-09-21 23:00,2020-09-21 23:00,0,0,0,23.730
2020-09-22 00:00,2020-09-22 00:00,0,0,0,23.468
2020-09-22 01:00,2020-09-22 01:00,0,0,0,23.279
2020-09-22 02:00,2020-09-22 02:00,0,0,0,23.097
2020-09-22 03:00,2020-09-22 03:00,0,0,0,22.865
2020-09-22 04:00,2020-09-22 04:00,0,0,0,22.527
2020-09-22 05:00,2020-09-22 05:00,0,0,0,22.205
2020-09-22 06:00,2020-09-22 06:00,329.799,0.008,0.039,22.675
2020-09-22 07:00,2020-09-22 07:00,2434.581,0.085,0.139,24.021
2020-09-22 08:00,2020-09-22 08:00,4844.765,0.251,0.187,26.288
2020-09-22 09:00,2020-09-22 09:00,6707.979,0.409,0.213,28.122
2020-09-22 10:00,2020-09-22 10:00,7652.148,0.474,0.251,29.181
2020-09-22 11:00,2020-09-22 11:00,8191.919,0.516,0.271,29.927
2020-09-22 12:00,2020-09-22 12:00,7974.954,0.470,0.295,30.315
2020-09-22 13:00,2020-09-22 13:00,6832.087,0.320,0.323,30.294
2020-09-22 14:00,2020-09-22 14:00,5604.849,0.219,0.300,30.099
2020-09-22 15:00,2020-09-22 15:00,4150.817,0.138,0.244,29.759
2020-09-22 16:00,2020-09-22 16:00,2147.599,0.046,0.159,29.217
2020-09-22 17:00,2020-09-22 17:00,328.300,0.004,0.045,28.037
2020-09-22 18:00,2020-09-22 18:00,0,0,0,26.696
2020-09-22 19:00,2020-09-22 19:00,0,0,0,26.426
2020-09-22 20:00,2020-09-22 20:00,0,0,0,26.191
2020-09-22 21:00,2020-09-22 21:00,0,0,0,25.748
2020-09-22 22:00,2020-09-22 22:00,0,0,0,25.206
2020-09-22 23:00,2020-09-22 23:00,0,0,0,24.691
2020-09-23 00:00,2020-09-23 00:00,0,0,0,24.240
2020-09-23 01:00,2020-09-23 01:00,0,0,0,23.913
2020-09-23 02:00,2020-09-23 02:00,0,0,0,23.697
2020-09-23 03:00,2020-09-23 03:00,0,0,0,23.566
2020-09-23 04:00,2020-09-23 04:00,0,0,0,23.475
2020-09-23 05:00,2020-09-23 05:00,0,0,0,23.370
2020-09-23 06:00,2020-09-23 06:00,56.065,0.001,0.021,23.623
2020-09-23 07:00,2020-09-23 07:00,1012.745,0.006,0.100,24.354
2020-09-23 08:00,2020-09-23 08:00,2468.585,0.024,0.205,25.370
2020-09-23 09:00,2020-09-23 09:00,4070.787,0.062,0.307,26.598
2020-09-23 10:00,2020-09-23 10:00,5326.359,0.109,0.376,27.649
2020-09-23 11:00,2020-09-23 11:00,5851.878,0.133,0.405,28.337
2020-09-23 12:00,2020-09-23 12:00,6431.947,0.187,0.410,28.918
2020-09-23 13:00,2020-09-23 13:00,6397.237,0.219,0.376,29.308
2020-09-23 14:00,2020-09-23 14:00,5897.806,0.227,0.319,29.447
2020-09-23 15:00,2020-09-23 15:00,4210.514,0.127,0.259,29.153
2020-09-23 16:00,2020-09-23 16:00,2076.841,0.036,0.162,28.470
2020-09-23 17:00,2020-09-23 17:00,392.481,0.005,0.049,27.326
2020-09-23 18:00,2020-09-23 18:00,0,0,0,25.933
2020-09-23 19:00,2020-09-23 19:00,0,0,0,25.555
2020-09-23 20:00,2020-09-23 20:00,0,0,0,25.237
2020-09-23 21:00,2020-09-23 21:00,0,0,0,24.899
2020-09-23 22:00,2020-09-23 22:00,0,0,0,24.546
2020-09-23 23:00,2020-09-23 23:00,0,0,0,24.172
2020-09-24 00:00,2020-09-24 00:00,0,0,0,23.858
2020-09-24 01:00,2020-09-24 01:00,0,0,0,23.535
2020-09-24 02:00,2020-09-24 02:00,0,0,0,23.195
2020-09-24 03:00,2020-09-24 03:00,0,0,0,22.967
2020-09-24 04:00,2020-09-24 04:00,0,0,0,22.661
2020-09-24 05:00,2020-09-24 05:00,0,0,0,22.285
2020-09-24 06:00,2020-09-24 06:00,272.569,0.005,0.038,22.710
2020-09-24 07:00,2020-09-24 07:00,1799.890,0.030,0.141,23.856
2020-09-24 08:00,2020-09-24 08:00,3600.522,0.084,0.241,25.466
2020-09-24 09:00,2020-09-24 09:00,5287.279,0.167,0.313,27.042
2020-09-24 10:00,2020-09-24 10:00,6768.180,0.282,0.347,28.376
2020-09-24 11:00,2020-09-24 11:00,7301.033,0.320,0.368,29.238
2020-09-24 12:00,2020-09-24 12:00,7322.020,0.317,0.375,29.755
2020-09-24 13:00,2020-09-24 13:00,6287.022,0.209,0.377,29.847
2020-09-24 14:00,2020-09-24 14:00,4597.820,0.093,0.329,29.550
2020-09-24 15:00,2020-09-24 15:00,2637.989,0.027,0.220,29.008
2020-09-24 16:00,2020-09-24 16:00,1079.245,0.006,0.108,28.283
2020-09-24 17:00,2020-09-24 17:00,130.910,0.001,0.029,27.157
2020-09-24 18:00,2020-09-24 18:00,0,0,0,25.987
2020-09-24 19:00,2020-09-24 19:00,0,0,0,25.723
2020-09-24 20:00,2020-09-24 20:00,0,0,0,25.670
2020-09-24 21:00,2020-09-24 21:00,0,0,0,25.555
2020-09-24 22:00,2020-09-24 22:00,0,0,0,25.260
2020-09-24 23:00,2020-09-24 23:00,0,0,0,24.854
2020-09-25 00:00,2020-09-25 00:00,0,0,0,24.468
2020-09-25 01:00,2020-09-25 01:00,0,0,0,24.167
2020-09-25 02:00,2020-09-25 02:00,0,0,0,23.892
2020-09-25 03:00,2020-09-25 03:00,0,0,0,23.592
2020-09-25 04:00,2020-09-25 04:00,0,0,0,23.353
2020-09-25 05:00,2020-09-25 05:00,0,0,0,23.173
2020-09-25 06:00,2020-09-25 06:00,53.706,0.001,0.021,23.421
2020-09-25 07:00,2020-09-25 07:00,903.873,0.004,0.093,24.305
2020-09-25 08:00,2020-09-25 08:00,2014.931,0.011,0.179,25.062
2020-09-25 09:00,2020-09-25 09:00,2991.392,0.019,0.254,26.220
2020-09-25 10:00,2020-09-25 10:00,3644.687,0.024,0.307,27.028
2020-09-25 11:00,2020-09-25 11:00,3637.116,0.021,0.310,27.427
2020-09-25 12:00,2020-09-25 12:00,3774.992,0.023,0.321,27.646
2020-09-25 13:00,2020-09-25 13:00,3675.787,0.024,0.311,27.769
2020-09-25 14:00,2020-09-25 14:00,3290.878,0.024,0.278,27.808
2020-09-25 15:00,2020-09-25 15:00,2494.385,0.018,0.215,27.715
2020-09-25 16:00,2020-09-25 16:00,1345.415,0.009,0.127,27.446
2020-09-25 17:00,2020-09-25 17:00,263.390,0.002,0.040,26.892
2020-09-25 18:00,2020-09-25 18:00,0,0,0,26.102
2020-09-25 19:00,2020-09-25 19:00,0,0,0,25.757
2020-09-25 20:00,2020-09-25 20:00,0,0,0,25.351
2020-09-25 21:00,2020-09-25 21:00,0,0,0,24.874
2020-09-25 22:00,2020-09-25 22:00,0,0,0,24.400
2020-09-25 23:00,2020-09-25 23:00,0,0,0,23.976
2020-09-26 00:00,2020-09-26 00:00,0,0,0,23.627
2020-09-26 01:00,2020-09-26 01:00,0,0,0,23.327
2020-09-26 02:00,2020-09-26 02:00,0,0,0,23.101
2020-09-26 03:00,2020-09-26 03:00,0,0,0,22.909
2020-09-26 04:00,2020-09-26 04:00,0,0,0,22.743
2020-09-26 05:00,2020-09-26 05:00,0,0,0,22.606
2020-09-26 06:00,2020-09-26 06:00,93.897,0.001,0.024,22.877
2020-09-26 07:00,2020-09-26 07:00,1272.811,0.011,0.117,23.917
2020-09-26 08:00,2020-09-26 08:00,3009.496,0.044,0.230,25.176
2020-09-26 09:00,2020-09-26 09:00,4544.248,0.094,0.318,26.936
2020-09-26 10:00,2020-09-26 10:00,6053.955,0.180,0.377,28.071
2020-09-26 11:00,2020-09-26 11:00,6742.670,0.228,0.400,28.865
2020-09-26 12:00,2020-09-26 12:00,6738.252,0.223,0.407,29.354
2020-09-26 13:00,2020-09-26 13:00,5566.599,0.128,0.385,29.400
2020-09-26 14:00,2020-09-26 14:00,4295.192,0.072,0.321,29.220
2020-09-26 15:00,2020-09-26 15:00,3327.684,0.055,0.252,28.968
2020-09-26 16:00,2020-09-26 16:00,1727.316,0.021,0.148,28.478
2020-09-26 17:00,2020-09-26 17:00,264.602,0.003,0.040,27.358
2020-09-26 18:00,2020-09-26 18:00,0,0,0,25.849
2020-09-26 19:00,2020-09-26 19:00,0,0,0,25.251
2020-09-26 20:00,2020-09-26 20:00,0,0,0,24.783
2020-09-26 21:00,2020-09-26 21:00,0,0,0,24.380
2020-09-26 22:00,2020-09-26 22:00,0,0,0,24.006
2020-09-26 23:00,2020-09-26 23:00,0,0,0,23.671
2020-09-27 00:00,2020-09-27 00:00,0,0,0,23.354
2020-09-27 01:00,2020-09-27 01:00,0,0,0,23.062
2020-09-27 02:00,2020-09-27 02:00,0,0,0,22.779
2020-09-27 03:00,2020-09-27 03:00,0,0,0,22.500
2020-09-27 04:00,2020-09-27 04:00,0,0,0,22.258
2020-09-27 05:00,2020-09-27 05:00,0,0,0,22.056
2020-09-27 06:00,2020-09-27 06:00,286.027,0.007,0.037,22.580
2020-09-27 07:00,2020-09-27 07:00,2286.118,0.067,0.144,23.800
2020-09-27 08:00,2020-09-27 08:00,4606.103,0.204,0.212,26.047
2020-09-27 09:00,2020-09-27 09:00,6354.838,0.331,0.255,27.896
2020-09-27 10:00,2020-09-27 10:00,7361.035,0.397,0.296,28.931
2020-09-27 11:00,2020-09-27 11:00,7490.648,0.364,0.345,29.528
2020-09-27 12:00,2020-09-27 12:00,6957.770,0.277,0.377,29.792
2020-09-27 13:00,2020-09-27 13:00,6084.631,0.196,0.370,29.807
2020-09-27 14:00,2020-09-27 14:00,4921.386,0.127,0.325,29.647
2020-09-27 15:00,2020-09-27 15:00,3337.316,0.061,0.246,29.240
2020-09-27 16:00,2020-09-27 16:00,1506.231,0.016,0.134,28.734
2020-09-27 17:00,2020-09-27 17:00,186.189,0.002,0.033,27.660
2020-09-27 18:00,2020-09-27 18:00,0,0,0,26.425
2020-09-27 19:00,2020-09-27 19:00,0,0,0,25.925
2020-09-27 20:00,2020-09-27 20:00,0,0,0,25.452
2020-09-27 21:00,2020-09-27 21:00,0,0,0,25.023
2020-09-27 22:00,2020-09-27 22:00,0,0,0,24.627
2020-09-27 23:00,2020-09-27 23:00,0,0,0,24.282
2020-09-28 00:00,2020-09-28 00:00,0,0,0,23.965
2020-09-28 01:00,2020-09-28 01:00,0,0,0,23.668
2020-09-28 02:00,2020-09-28 02:00,0,0,0,23.405
2020-09-28 03:00,2020-09-28 03:00,0,0,0,23.190
2020-09-28 04:00,2020-09-28 04:00,0,0,0,22.972
2020-09-28 05:00,2020-09-28 05:00,0,0,0,22.785
2020-09-28 06:00,2020-09-28 06:00,126.104,0.002,0.027,23.062
2020-09-28 07:00,2020-09-28 07:00,1521.713,0.019,0.129,24.017
2020-09-28 08:00,2020-09-28 08:00,3405.352,0.071,0.237,25.596
2020-09-28 09:00,2020-09-28 09:00,5166.944,0.155,0.315,27.407
2020-09-28 10:00,2020-09-28 10:00,6465.656,0.243,0.357,28.676
2020-09-28 11:00,2020-09-28 11:00,7102.751,0.290,0.378,29.499
2020-09-28 12:00,2020-09-28 12:00,7089.835,0.286,0.382,30.004
2020-09-28 13:00,2020-09-28 13:00,6423.812,0.231,0.370,30.239
2020-09-28 14:00,2020-09-28 14:00,5155.749,0.145,0.331,30.171
2020-09-28 15:00,2020-09-28 15:00,3177.227,0.051,0.243,29.769
2020-09-28 16:00,2020-09-28 16:00,1493.822,0.015,0.134,29.285
2020-09-28 17:00,2020-09-28 17:00,230.752,0.002,0.037,28.121
2020-09-28 18:00,2020-09-28 18:00,0,0,0,26.986
2020-09-28 19:00,2020-09-28 19:00,0,0,0,26.604
2020-09-28 20:00,2020-09-28 20:00,0,0,0,26.232
2020-09-28 21:00,2020-09-28 21:00,0,0,0,25.730
2020-09-28 22:00,2020-09-28 22:00,0,0,0,25.219
2020-09-28 23:00,2020-09-28 23:00,0,0,0,24.641
2020-09-29 00:00,2020-09-29 00:00,0,0,0,24.053
2020-09-29 01:00,2020-09-29 01:00,0,0,0,23.547
2020-09-29 02:00,2020-09-29 02:00,0,0,0,23.169
2020-09-29 03:00,2020-09-29 03:00,0,0,0,22.904
2020-09-29 04:00,2020-09-29 04:00,0,0,0,22.701
2020-09-29 05:00,2020-09-29 05:00,0,0,0,22.553
2020-09-29 06:00,2020-09-29 06:00,192.312,0.003,0.032,23.068
2020-09-29 07:00,2020-09-29 07:00,1743.530,0.026,0.141,24.282
2020-09-29 08:00,2020-09-29 08:00,3416.173,0.066,0.243,25.654
2020-09-29 09:00,2020-09-29 09:00,4728.254,0.104,0.327,28.184
2020-09-29 10:00,2020-09-29 10:00,5035.048,0.090,0.372,29.314
2020-09-29 11:00,2020-09-29 11:00,5271.503,0.086,0.400,29.701
2020-09-29 12:00,2020-09-29 12:00,4865.587,0.064,0.384,29.838
2020-09-29 13:00,2020-09-29 13:00,4431.724,0.053,0.355,29.812
2020-09-29 14:00,2020-09-29 14:00,3524.300,0.035,0.290,29.566
2020-09-29 15:00,2020-09-29 15:00,2559.686,0.023,0.217,29.259
2020-09-29 16:00,2020-09-29 16:00,1233.504,0.008,0.119,28.921
2020-09-29 17:00,2020-09-29 17:00,165.239,0.001,0.032,28.096
2020-09-29 18:00,2020-09-29 18:00,0,0,0,27.213
2020-09-29 19:00,2020-09-29 19:00,0,0,0,26.348
2020-09-29 20:00,2020-09-29 20:00,0,0,0,25.549
2020-09-29 21:00,2020-09-29 21:00,0,0,0,25.060
2020-09-29 22:00,2020-09-29 22:00,0,0,0,24.759
2020-09-29 23:00,2020-09-29 23:00,0,0,0,24.481
2020-09-30 00:00,2020-09-30 00:00,0,0,0,24.207
2020-09-30 01:00,2020-09-30 01:00,0,0,0,23.923
2020-09-30 02:00,2020-09-30 02:00,0,0,0,23.677
2020-09-30 03:00,2020-09-30 03:00,0,0,0,23.435
2020-09-30 04:00,2020-09-30 04:00,0,0,0,23.201
2020-09-30 05:00,2020-09-30 05:00,0,0,0,22.924
2020-09-30 06:00,2020-09-30 06:00,173.094,0.003,0.030,23.318
2020-09-30 07:00,2020-09-30 07:00,1604.801,0.023,0.132,24.461
2020-09-30 08:00,2020-09-30 08:00,3289.142,0.066,0.232,25.852
2020-09-30 09:00,2020-09-30 09:00,5333.091,0.178,0.311,28.495
2020-09-30 10:00,2020-09-30 10:00,6518.277,0.257,0.351,29.582
2020-09-30 11:00,2020-09-30 11:00,7102.133,0.295,0.375,30.033
2020-09-30 12:00,2020-09-30 12:00,7001.835,0.278,0.382,30.188
2020-09-30 13:00,2020-09-30 13:00,6548.464,0.247,0.366,30.141
2020-09-30 14:00,2020-09-30 14:00,4950.893,0.128,0.327,29.680
2020-09-30 15:00,2020-09-30 15:00,3314.502,0.060,0.246,29.082
2020-09-30 16:00,2020-09-30 16:00,1736.253,0.023,0.146,28.345
2020-09-30 17:00,2020-09-30 17:00,271.328,0.003,0.040,26.944
2020-09-30 18:00,2020-09-30 18:00,0,0,0,25.546
2020-09-30 19:00,2020-09-30 19:00,0,0,0,25.097
2020-09-30 20:00,2020-09-30 20:00,0,0,0,24.727
2020-09-30 21:00,2020-09-30 21:00,0,0,0,24.394
2020-09-30 22:00,2020-09-30 22:00,0,0,0,24.097
2020-09-30 23:00,2020-09-30 23:00,0,0,0,23.840
2020-10-01 00:00,2020-10-01 00:00,0,0,0,23.572
2020-10-01 01:00,2020-10-01 01:00,0,0,0,23.324
2020-10-01 02:00,2020-10-01 02:00,0,0,0,23.121
2020-10-01 03:00,2020-10-01 03:00,0,0,0,23.009
2020-10-01 04:00,2020-10-01 04:00,0,0,0,22.923
2020-10-01 05:00,2020-10-01 05:00,0,0,0,22.819
2020-10-01 06:00,2020-10-01 06:00,64.130,0.001,0.022,23.124
2020-10-01 07:00,2020-10-01 07:00,1257.101,0.011,0.115,24.221
2020-10-01 08:00,2020-10-01 08:00,3021.747,0.046,0.229,25.321
