# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 8.972, -2.431 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "8.972161086648969", "lon": "-2.4309629231529315", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "7000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-10-20 17:00,2023-10-20 17:00,301.308,0.021,0.051,29.675
2023-10-20 18:00,2023-10-20 18:00,0,0,0,27.441
2023-10-20 19:00,2023-10-20 19:00,0,0,0,26.680
2023-10-20 20:00,2023-10-20 20:00,0,0,0,26.091
2023-10-20 21:00,2023-10-20 21:00,0,0,0,25.567
2023-10-20 22:00,2023-10-20 22:00,0,0,0,25.064
2023-10-20 23:00,2023-10-20 23:00,0,0,0,24.571
2023-10-21 00:00,2023-10-21 00:00,0,0,0,24.112
2023-10-21 01:00,2023-10-21 01:00,0,0,0,23.697
2023-10-21 02:00,2023-10-21 02:00,0,0,0,23.308
2023-10-21 03:00,2023-10-21 03:00,0,0,0,22.941
2023-10-21 04:00,2023-10-21 04:00,0,0,0,22.600
2023-10-21 05:00,2023-10-21 05:00,0,0,0,22.299
2023-10-21 06:00,2023-10-21 06:00,127.528,0.016,0.024,22.684
2023-10-21 07:00,2023-10-21 07:00,1431.927,0.150,0.102,24.633
2023-10-21 08:00,2023-10-21 08:00,2865.831,0.376,0.128,27.406
2023-10-21 09:00,2023-10-21 09:00,3895.287,0.568,0.144,29.766
2023-10-21 10:00,2023-10-21 10:00,4546.879,0.698,0.160,30.975
2023-10-21 11:00,2023-10-21 11:00,4786.047,0.738,0.179,31.806
2023-10-21 12:00,2023-10-21 12:00,4808.820,0.741,0.185,32.333
2023-10-21 13:00,2023-10-21 13:00,4493.093,0.666,0.189,32.532
2023-10-21 14:00,2023-10-21 14:00,3857.551,0.529,0.186,32.376
2023-10-21 15:00,2023-10-21 15:00,2933.891,0.358,0.171,31.916
2023-10-21 16:00,2023-10-21 16:00,1690.658,0.167,0.137,31.121
2023-10-21 17:00,2023-10-21 17:00,383.379,0.033,0.052,29.664
2023-10-21 18:00,2023-10-21 18:00,0,0,0,27.278
2023-10-21 19:00,2023-10-21 19:00,0,0,0,26.615
2023-10-21 20:00,2023-10-21 20:00,0,0,0,26.146
2023-10-21 21:00,2023-10-21 21:00,0,0,0,25.729
2023-10-21 22:00,2023-10-21 22:00,0,0,0,25.363
2023-10-21 23:00,2023-10-21 23:00,0,0,0,25.048
2023-10-22 00:00,2023-10-22 00:00,0,0,0,24.843
2023-10-22 01:00,2023-10-22 01:00,0,0,0,24.744
2023-10-22 02:00,2023-10-22 02:00,0,0,0,24.660
2023-10-22 03:00,2023-10-22 03:00,0,0,0,24.489
2023-10-22 04:00,2023-10-22 04:00,0,0,0,24.136
2023-10-22 05:00,2023-10-22 05:00,0,0,0,23.686
2023-10-22 06:00,2023-10-22 06:00,143.527,0.019,0.024,23.765
2023-10-22 07:00,2023-10-22 07:00,1499.845,0.169,0.095,25.545
2023-10-22 08:00,2023-10-22 08:00,2892.957,0.390,0.121,28.076
2023-10-22 09:00,2023-10-22 09:00,3930.793,0.590,0.134,30.785
2023-10-22 10:00,2023-10-22 10:00,4663.299,0.751,0.140,31.986
2023-10-22 11:00,2023-10-22 11:00,5022.066,0.834,0.145,32.781
2023-10-22 12:00,2023-10-22 12:00,4986.488,0.819,0.155,33.214
2023-10-22 13:00,2023-10-22 13:00,4716.128,0.756,0.154,33.358
2023-10-22 14:00,2023-10-22 14:00,4160.598,0.640,0.144,33.231
2023-10-22 15:00,2023-10-22 15:00,3303.973,0.476,0.128,32.802
2023-10-22 16:00,2023-10-22 16:00,2039.781,0.253,0.113,31.824
2023-10-22 17:00,2023-10-22 17:00,355.516,0.031,0.049,29.785
2023-10-22 18:00,2023-10-22 18:00,0,0,0,27.481
2023-10-22 19:00,2023-10-22 19:00,0,0,0,26.580
2023-10-22 20:00,2023-10-22 20:00,0,0,0,25.964
2023-10-22 21:00,2023-10-22 21:00,0,0,0,25.435
2023-10-22 22:00,2023-10-22 22:00,0,0,0,25.012
2023-10-22 23:00,2023-10-22 23:00,0,0,0,24.641
2023-10-23 00:00,2023-10-23 00:00,0,0,0,24.281
2023-10-23 01:00,2023-10-23 01:00,0,0,0,23.910
2023-10-23 02:00,2023-10-23 02:00,0,0,0,23.516
2023-10-23 03:00,2023-10-23 03:00,0,0,0,23.097
2023-10-23 04:00,2023-10-23 04:00,0,0,0,22.695
2023-10-23 05:00,2023-10-23 05:00,0,0,0,22.347
2023-10-23 06:00,2023-10-23 06:00,159.230,0.022,0.023,22.760
2023-10-23 07:00,2023-10-23 07:00,1574.505,0.187,0.089,24.999
2023-10-23 08:00,2023-10-23 08:00,3010.585,0.422,0.110,27.914
2023-10-23 09:00,2023-10-23 09:00,3983.296,0.605,0.129,30.451
2023-10-23 10:00,2023-10-23 10:00,4679.572,0.755,0.138,31.729
2023-10-23 11:00,2023-10-23 11:00,5038.873,0.840,0.143,32.655
2023-10-23 12:00,2023-10-23 12:00,5072.667,0.850,0.145,33.246
2023-10-23 13:00,2023-10-23 13:00,4790.374,0.783,0.145,33.402
2023-10-23 14:00,2023-10-23 14:00,4165.579,0.640,0.144,33.129
2023-10-23 15:00,2023-10-23 15:00,3199.672,0.443,0.139,32.477
2023-10-23 16:00,2023-10-23 16:00,1881.159,0.215,0.122,31.331
2023-10-23 17:00,2023-10-23 17:00,437.398,0.044,0.051,29.293
2023-10-23 18:00,2023-10-23 18:00,0,0,0,27.055
2023-10-23 19:00,2023-10-23 19:00,0,0,0,26.417
2023-10-23 20:00,2023-10-23 20:00,0,0,0,25.952
2023-10-23 21:00,2023-10-23 21:00,0,0,0,25.549
2023-10-23 22:00,2023-10-23 22:00,0,0,0,25.135
2023-10-23 23:00,2023-10-23 23:00,0,0,0,24.743
2023-10-24 00:00,2023-10-24 00:00,0,0,0,24.330
2023-10-24 01:00,2023-10-24 01:00,0,0,0,23.978
2023-10-24 02:00,2023-10-24 02:00,0,0,0,23.747
2023-10-24 03:00,2023-10-24 03:00,0,0,0,23.587
2023-10-24 04:00,2023-10-24 04:00,0,0,0,23.492
2023-10-24 05:00,2023-10-24 05:00,0,0,0,23.388
2023-10-24 06:00,2023-10-24 06:00,9.226,0.002,0.016,23.579
2023-10-24 07:00,2023-10-24 07:00,533.252,0.012,0.095,24.524
2023-10-24 08:00,2023-10-24 08:00,1243.125,0.034,0.189,25.810
2023-10-24 09:00,2023-10-24 09:00,2188.471,0.099,0.284,27.619
2023-10-24 10:00,2023-10-24 10:00,3560.698,0.332,0.312,29.635
2023-10-24 11:00,2023-10-24 11:00,4250.659,0.511,0.283,31.143
2023-10-24 12:00,2023-10-24 12:00,4478.430,0.590,0.258,32.038
2023-10-24 13:00,2023-10-24 13:00,4313.065,0.576,0.238,32.457
2023-10-24 14:00,2023-10-24 14:00,3790.479,0.486,0.216,32.483
2023-10-24 15:00,2023-10-24 15:00,2982.414,0.355,0.184,32.155
2023-10-24 16:00,2023-10-24 16:00,1747.820,0.171,0.143,31.402
2023-10-24 17:00,2023-10-24 17:00,422.484,0.038,0.054,29.978
2023-10-24 18:00,2023-10-24 18:00,0,0,0,27.445
2023-10-24 19:00,2023-10-24 19:00,0,0,0,26.563
2023-10-24 20:00,2023-10-24 20:00,0,0,0,25.895
2023-10-24 21:00,2023-10-24 21:00,0,0,0,25.343
2023-10-24 22:00,2023-10-24 22:00,0,0,0,24.898
2023-10-24 23:00,2023-10-24 23:00,0,0,0,24.508
2023-10-25 00:00,2023-10-25 00:00,0,0,0,24.160
2023-10-25 01:00,2023-10-25 01:00,0,0,0,23.854
2023-10-25 02:00,2023-10-25 02:00,0,0,0,23.669
2023-10-25 03:00,2023-10-25 03:00,0,0,0,23.556
2023-10-25 04:00,2023-10-25 04:00,0,0,0,23.397
2023-10-25 05:00,2023-10-25 05:00,0,0,0,23.172
2023-10-25 06:00,2023-10-25 06:00,35.884,0.004,0.019,23.156
2023-10-25 07:00,2023-10-25 07:00,1064.490,0.072,0.120,24.377
2023-10-25 08:00,2023-10-25 08:00,2449.403,0.249,0.179,26.855
2023-10-25 09:00,2023-10-25 09:00,3464.106,0.416,0.207,29.073
2023-10-25 10:00,2023-10-25 10:00,4237.379,0.573,0.216,30.626
2023-10-25 11:00,2023-10-25 11:00,4470.036,0.607,0.238,31.577
2023-10-25 12:00,2023-10-25 12:00,4510.223,0.615,0.242,32.200
2023-10-25 13:00,2023-10-25 13:00,4272.114,0.571,0.234,32.498
2023-10-25 14:00,2023-10-25 14:00,3691.378,0.460,0.221,32.412
2023-10-25 15:00,2023-10-25 15:00,2762.534,0.299,0.198,32.060
2023-10-25 16:00,2023-10-25 16:00,1559.872,0.132,0.150,31.444
2023-10-25 17:00,2023-10-25 17:00,214.509,0.013,0.044,30.620
2023-10-25 18:00,2023-10-25 18:00,0,0,0,28.441
2023-10-25 19:00,2023-10-25 19:00,0,0,0,27.158
2023-10-25 20:00,2023-10-25 20:00,0,0,0,26.358
2023-10-25 21:00,2023-10-25 21:00,0,0,0,25.735
2023-10-25 22:00,2023-10-25 22:00,0,0,0,25.236
2023-10-25 23:00,2023-10-25 23:00,0,0,0,24.830
2023-10-26 00:00,2023-10-26 00:00,0,0,0,24.493
2023-10-26 01:00,2023-10-26 01:00,0,0,0,24.178
2023-10-26 02:00,2023-10-26 02:00,0,0,0,23.854
2023-10-26 03:00,2023-10-26 03:00,0,0,0,23.614
2023-10-26 04:00,2023-10-26 04:00,0,0,0,23.393
2023-10-26 05:00,2023-10-26 05:00,0,0,0,23.324
2023-10-26 06:00,2023-10-26 06:00,21.541,0.003,0.018,23.476
2023-10-26 07:00,2023-10-26 07:00,654.072,0.020,0.107,24.471
2023-10-26 08:00,2023-10-26 08:00,1528.511,0.060,0.210,26.343
2023-10-26 09:00,2023-10-26 09:00,2231.535,0.102,0.291,28.409
2023-10-26 10:00,2023-10-26 10:00,2833.253,0.154,0.351,29.910
2023-10-26 11:00,2023-10-26 11:00,3131.670,0.186,0.378,30.899
2023-10-26 12:00,2023-10-26 12:00,3559.819,0.281,0.370,31.689
2023-10-26 13:00,2023-10-26 13:00,3709.643,0.367,0.318,32.320
2023-10-26 14:00,2023-10-26 14:00,3781.292,0.471,0.229,32.699
2023-10-26 15:00,2023-10-26 15:00,2955.920,0.344,0.191,32.437
2023-10-26 16:00,2023-10-26 16:00,1734.121,0.165,0.147,31.737
2023-10-26 17:00,2023-10-26 17:00,317.811,0.024,0.051,30.579
2023-10-26 18:00,2023-10-26 18:00,0,0,0,28.855
2023-10-26 19:00,2023-10-26 19:00,0,0,0,28.004
2023-10-26 20:00,2023-10-26 20:00,0,0,0,27.033
2023-10-26 21:00,2023-10-26 21:00,0,0,0,26.198
2023-10-26 22:00,2023-10-26 22:00,0,0,0,25.548
2023-10-26 23:00,2023-10-26 23:00,0,0,0,25.030
2023-10-27 00:00,2023-10-27 00:00,0,0,0,24.624
2023-10-27 01:00,2023-10-27 01:00,0,0,0,24.326
2023-10-27 02:00,2023-10-27 02:00,0,0,0,24.083
2023-10-27 03:00,2023-10-27 03:00,0,0,0,23.739
2023-10-27 04:00,2023-10-27 04:00,0,0,0,23.356
2023-10-27 05:00,2023-10-27 05:00,0,0,0,22.996
2023-10-27 06:00,2023-10-27 06:00,126.739,0.016,0.024,23.221
2023-10-27 07:00,2023-10-27 07:00,1459.213,0.152,0.105,24.922
2023-10-27 08:00,2023-10-27 08:00,2897.230,0.373,0.139,27.970
2023-10-27 09:00,2023-10-27 09:00,3715.239,0.496,0.180,30.028
2023-10-27 10:00,2023-10-27 10:00,4271.935,0.585,0.213,31.201
2023-10-27 11:00,2023-10-27 11:00,4503.800,0.613,0.241,31.969
2023-10-27 12:00,2023-10-27 12:00,4331.055,0.543,0.273,32.287
2023-10-27 13:00,2023-10-27 13:00,3860.770,0.419,0.297,32.256
2023-10-27 14:00,2023-10-27 14:00,2802.147,0.201,0.303,31.727
2023-10-27 15:00,2023-10-27 15:00,1737.805,0.076,0.235,30.990
2023-10-27 16:00,2023-10-27 16:00,778.690,0.022,0.129,29.975
2023-10-27 17:00,2023-10-27 17:00,97.501,0.004,0.032,28.486
2023-10-27 18:00,2023-10-27 18:00,0,0,0,27.045
2023-10-27 19:00,2023-10-27 19:00,0,0,0,26.615
2023-10-27 20:00,2023-10-27 20:00,0,0,0,26.242
2023-10-27 21:00,2023-10-27 21:00,0,0,0,25.850
2023-10-27 22:00,2023-10-27 22:00,0,0,0,25.427
2023-10-27 23:00,2023-10-27 23:00,0,0,0,24.949
2023-10-28 00:00,2023-10-28 00:00,0,0,0,24.492
2023-10-28 01:00,2023-10-28 01:00,0,0,0,24.048
2023-10-28 02:00,2023-10-28 02:00,0,0,0,23.540
2023-10-28 03:00,2023-10-28 03:00,0,0,0,23.090
2023-10-28 04:00,2023-10-28 04:00,0,0,0,22.718
2023-10-28 05:00,2023-10-28 05:00,0,0,0,22.395
2023-10-28 06:00,2023-10-28 06:00,148.127,0.022,0.022,22.708
2023-10-28 07:00,2023-10-28 07:00,1532.390,0.178,0.091,24.739
2023-10-28 08:00,2023-10-28 08:00,2945.479,0.403,0.117,27.798
2023-10-28 09:00,2023-10-28 09:00,4004.794,0.606,0.130,29.787
2023-10-28 10:00,2023-10-28 10:00,4716.129,0.761,0.137,31.172
2023-10-28 11:00,2023-10-28 11:00,5089.130,0.852,0.140,32.135
2023-10-28 12:00,2023-10-28 12:00,5129.477,0.864,0.142,32.714
2023-10-28 13:00,2023-10-28 13:00,4873.241,0.806,0.139,32.925
2023-10-28 14:00,2023-10-28 14:00,4322.543,0.687,0.130,32.815
2023-10-28 15:00,2023-10-28 15:00,3425.102,0.508,0.119,32.356
2023-10-28 16:00,2023-10-28 16:00,2171.084,0.285,0.103,31.474
2023-10-28 17:00,2023-10-28 17:00,421.415,0.044,0.048,29.780
2023-10-28 18:00,2023-10-28 18:00,0,0,0,27.626
2023-10-28 19:00,2023-10-28 19:00,0,0,0,26.827
2023-10-28 20:00,2023-10-28 20:00,0,0,0,26.153
2023-10-28 21:00,2023-10-28 21:00,0,0,0,25.521
2023-10-28 22:00,2023-10-28 22:00,0,0,0,24.930
2023-10-28 23:00,2023-10-28 23:00,0,0,0,24.316
2023-10-29 00:00,2023-10-29 00:00,0,0,0,23.917
2023-10-29 01:00,2023-10-29 01:00,0,0,0,23.748
2023-10-29 02:00,2023-10-29 02:00,0,0,0,23.647
2023-10-29 03:00,2023-10-29 03:00,0,0,0,23.410
2023-10-29 04:00,2023-10-29 04:00,0,0,0,23.115
2023-10-29 05:00,2023-10-29 05:00,0,0,0,22.793
2023-10-29 06:00,2023-10-29 06:00,145.506,0.021,0.022,22.833
2023-10-29 07:00,2023-10-29 07:00,1540.215,0.178,0.092,24.725
2023-10-29 08:00,2023-10-29 08:00,2975.109,0.410,0.116,27.956
2023-10-29 09:00,2023-10-29 09:00,3975.504,0.597,0.134,30.327
2023-10-29 10:00,2023-10-29 10:00,4668.343,0.747,0.143,31.742
2023-10-29 11:00,2023-10-29 11:00,5034.068,0.835,0.148,32.746
2023-10-29 12:00,2023-10-29 12:00,5080.691,0.849,0.149,33.375
2023-10-29 13:00,2023-10-29 13:00,4763.678,0.771,0.152,33.599
2023-10-29 14:00,2023-10-29 14:00,4172.741,0.639,0.148,33.445
2023-10-29 15:00,2023-10-29 15:00,3158.284,0.428,0.147,32.889
2023-10-29 16:00,2023-10-29 16:00,1720.503,0.178,0.132,31.910
2023-10-29 17:00,2023-10-29 17:00,340.016,0.031,0.048,30.049
2023-10-29 18:00,2023-10-29 18:00,0,0,0,27.911
2023-10-29 19:00,2023-10-29 19:00,0,0,0,27.249
2023-10-29 20:00,2023-10-29 20:00,0,0,0,26.682
2023-10-29 21:00,2023-10-29 21:00,0,0,0,26.035
2023-10-29 22:00,2023-10-29 22:00,0,0,0,25.609
2023-10-29 23:00,2023-10-29 23:00,0,0,0,25.312
2023-10-30 00:00,2023-10-30 00:00,0,0,0,25.092
2023-10-30 01:00,2023-10-30 01:00,0,0,0,24.945
2023-10-30 02:00,2023-10-30 02:00,0,0,0,24.697
2023-10-30 03:00,2023-10-30 03:00,0,0,0,24.266
2023-10-30 04:00,2023-10-30 04:00,0,0,0,23.805
2023-10-30 05:00,2023-10-30 05:00,0,0,0,23.442
2023-10-30 06:00,2023-10-30 06:00,95.054,0.013,0.022,23.586
2023-10-30 07:00,2023-10-30 07:00,1349.527,0.134,0.106,25.867
2023-10-30 08:00,2023-10-30 08:00,2718.854,0.336,0.144,28.377
2023-10-30 09:00,2023-10-30 09:00,3803.849,0.542,0.158,31.337
2023-10-30 10:00,2023-10-30 10:00,4463.105,0.677,0.172,32.770
2023-10-30 11:00,2023-10-30 11:00,4761.818,0.737,0.186,33.682
2023-10-30 12:00,2023-10-30 12:00,4699.028,0.710,0.201,34.250
2023-10-30 13:00,2023-10-30 13:00,4305.235,0.607,0.214,34.386
2023-10-30 14:00,2023-10-30 14:00,3659.232,0.470,0.212,34.228
2023-10-30 15:00,2023-10-30 15:00,2769.522,0.315,0.188,33.658
2023-10-30 16:00,2023-10-30 16:00,1628.407,0.155,0.140,32.626
2023-10-30 17:00,2023-10-30 17:00,342.727,0.030,0.049,30.393
2023-10-30 18:00,2023-10-30 18:00,0,0,0,27.998
2023-10-30 19:00,2023-10-30 19:00,0,0,0,27.248
2023-10-30 20:00,2023-10-30 20:00,0,0,0,26.587
2023-10-30 21:00,2023-10-30 21:00,0,0,0,26.007
2023-10-30 22:00,2023-10-30 22:00,0,0,0,25.565
2023-10-30 23:00,2023-10-30 23:00,0,0,0,25.244
2023-10-31 00:00,2023-10-31 00:00,0,0,0,24.983
2023-10-31 01:00,2023-10-31 01:00,0,0,0,24.771
2023-10-31 02:00,2023-10-31 02:00,0,0,0,24.651
2023-10-31 03:00,2023-10-31 03:00,0,0,0,24.384
2023-10-31 04:00,2023-10-31 04:00,0,0,0,23.838
2023-10-31 05:00,2023-10-31 05:00,0,0,0,23.348
2023-10-31 06:00,2023-10-31 06:00,68.289,0.008,0.021,23.506
2023-10-31 07:00,2023-10-31 07:00,1153.830,0.086,0.122,25.201
2023-10-31 08:00,2023-10-31 08:00,2556.309,0.268,0.181,27.842
2023-10-31 09:00,2023-10-31 09:00,3374.304,0.373,0.237,30.355
2023-10-31 10:00,2023-10-31 10:00,3428.652,0.303,0.321,31.441
2023-10-31 11:00,2023-10-31 11:00,3536.683,0.281,0.367,32.052
2023-10-31 12:00,2023-10-31 12:00,3280.714,0.214,0.384,32.246
2023-10-31 13:00,2023-10-31 13:00,2962.723,0.168,0.368,32.220
2023-10-31 14:00,2023-10-31 14:00,2232.408,0.091,0.309,31.795
2023-10-31 15:00,2023-10-31 15:00,1559.612,0.052,0.230,31.158
2023-10-31 16:00,2023-10-31 16:00,759.276,0.019,0.128,30.109
2023-10-31 17:00,2023-10-31 17:00,94.605,0.004,0.032,28.288
2023-10-31 18:00,2023-10-31 18:00,0,0,0,26.682
2023-10-31 19:00,2023-10-31 19:00,0,0,0,26.128
2023-10-31 20:00,2023-10-31 20:00,0,0,0,25.691
2023-10-31 21:00,2023-10-31 21:00,0,0,0,25.325
2023-10-31 22:00,2023-10-31 22:00,0,0,0,24.996
2023-10-31 23:00,2023-10-31 23:00,0,0,0,24.733
2023-11-01 00:00,2023-11-01 00:00,0,0,0,24.451
2023-11-01 01:00,2023-11-01 01:00,0,0,0,24.143
2023-11-01 02:00,2023-11-01 02:00,0,0,0,23.820
2023-11-01 03:00,2023-11-01 03:00,0,0,0,23.510
2023-11-01 04:00,2023-11-01 04:00,0,0,0,23.268
2023-11-01 05:00,2023-11-01 05:00,0,0,0,23.100
2023-11-01 06:00,2023-11-01 06:00,0,0.001,0.014,23.262
2023-11-01 07:00,2023-11-01 07:00,479.460,0.009,0.090,24.228
2023-11-01 08:00,2023-11-01 08:00,1190.308,0.027,0.187,25.496
2023-11-01 09:00,2023-11-01 09:00,1869.820,0.053,0.276,27.253
2023-11-01 10:00,2023-11-01 10:00,2572.429,0.101,0.353,28.819
2023-11-01 11:00,2023-11-01 11:00,3125.017,0.165,0.396,30.063
2023-11-01 12:00,2023-11-01 12:00,3216.874,0.180,0.400,30.830
2023-11-01 13:00,2023-11-01 13:00,2889.678,0.145,0.374,31.121
2023-11-01 14:00,2023-11-01 14:00,2601.947,0.138,0.327,31.180
2023-11-01 15:00,2023-11-01 15:00,1926.797,0.092,0.252,30.889
2023-11-01 16:00,2023-11-01 16:00,992.114,0.036,0.149,30.164
2023-11-01 17:00,2023-11-01 17:00,134.854,0.005,0.037,28.974
2023-11-01 18:00,2023-11-01 18:00,0,0,0,27.124
2023-11-01 19:00,2023-11-01 19:00,0,0,0,26.346
2023-11-01 20:00,2023-11-01 20:00,0,0,0,25.796
2023-11-01 21:00,2023-11-01 21:00,0,0,0,25.343
2023-11-01 22:00,2023-11-01 22:00,0,0,0,24.946
2023-11-01 23:00,2023-11-01 23:00,0,0,0,24.593
2023-11-02 00:00,2023-11-02 00:00,0,0,0,24.273
2023-11-02 01:00,2023-11-02 01:00,0,0,0,24.019
2023-11-02 02:00,2023-11-02 02:00,0,0,0,23.789
2023-11-02 03:00,2023-11-02 03:00,0,0,0,23.456
2023-11-02 04:00,2023-11-02 04:00,0,0,0,23.142
2023-11-02 05:00,2023-11-02 05:00,0,0,0,22.895
2023-11-02 06:00,2023-11-02 06:00,28.366,0.004,0.018,23.074
2023-11-02 07:00,2023-11-02 07:00,802.117,0.035,0.115,24.535
2023-11-02 08:00,2023-11-02 08:00,1804.639,0.104,0.212,26.660
2023-11-02 09:00,2023-11-02 09:00,2669.252,0.190,0.282,29.111
2023-11-02 10:00,2023-11-02 10:00,3438.755,0.302,0.320,30.522
2023-11-02 11:00,2023-11-02 11:00,3706.202,0.336,0.345,31.545
2023-11-02 12:00,2023-11-02 12:00,3751.361,0.344,0.349,32.308
2023-11-02 13:00,2023-11-02 13:00,3561.605,0.326,0.330,32.732
2023-11-02 14:00,2023-11-02 14:00,3060.410,0.263,0.293,32.771
2023-11-02 15:00,2023-11-02 15:00,2396.513,0.198,0.233,32.552
2023-11-02 16:00,2023-11-02 16:00,1321.689,0.088,0.155,31.938
2023-11-02 17:00,2023-11-02 17:00,238.905,0.016,0.046,30.998
2023-11-02 18:00,2023-11-02 18:00,0,0,0,29.537
2023-11-02 19:00,2023-11-02 19:00,0,0,0,28.568
2023-11-02 20:00,2023-11-02 20:00,0,0,0,27.531
2023-11-02 21:00,2023-11-02 21:00,0,0,0,26.743
2023-11-02 22:00,2023-11-02 22:00,0,0,0,26.092
2023-11-02 23:00,2023-11-02 23:00,0,0,0,25.448
2023-11-03 00:00,2023-11-03 00:00,0,0,0,24.934
2023-11-03 01:00,2023-11-03 01:00,0,0,0,24.458
2023-11-03 02:00,2023-11-03 02:00,0,0,0,24.043
2023-11-03 03:00,2023-11-03 03:00,0,0,0,23.702
2023-11-03 04:00,2023-11-03 04:00,0,0,0,23.408
2023-11-03 05:00,2023-11-03 05:00,0,0,0,23.120
2023-11-03 06:00,2023-11-03 06:00,73.252,0.010,0.020,23.277
2023-11-03 07:00,2023-11-03 07:00,1230.999,0.111,0.109,25.007
2023-11-03 08:00,2023-11-03 08:00,2663.670,0.319,0.150,28.119
2023-11-03 09:00,2023-11-03 09:00,3731.959,0.514,0.168,30.653
2023-11-03 10:00,2023-11-03 10:00,4387.526,0.645,0.183,32.047
2023-11-03 11:00,2023-11-03 11:00,4769.768,0.733,0.188,33.035
2023-11-03 12:00,2023-11-03 12:00,4831.419,0.753,0.186,33.731
2023-11-03 13:00,2023-11-03 13:00,4620.823,0.714,0.178,34.042
2023-11-03 14:00,2023-11-03 14:00,4039.814,0.589,0.172,33.972
2023-11-03 15:00,2023-11-03 15:00,2926.479,0.359,0.174,33.399
2023-11-03 16:00,2023-11-03 16:00,1658.151,0.161,0.139,32.512
2023-11-03 17:00,2023-11-03 17:00,227.772,0.017,0.042,30.927
2023-11-03 18:00,2023-11-03 18:00,0,0,0,28.686
2023-11-03 19:00,2023-11-03 19:00,0,0,0,27.814
2023-11-03 20:00,2023-11-03 20:00,0,0,0,27.097
2023-11-03 21:00,2023-11-03 21:00,0,0,0,26.398
2023-11-03 22:00,2023-11-03 22:00,0,0,0,25.821
2023-11-03 23:00,2023-11-03 23:00,0,0,0,25.365
2023-11-04 00:00,2023-11-04 00:00,0,0,0,24.897
2023-11-04 01:00,2023-11-04 01:00,0,0,0,24.445
2023-11-04 02:00,2023-11-04 02:00,0,0,0,24.070
2023-11-04 03:00,2023-11-04 03:00,0,0,0,23.774
2023-11-04 04:00,2023-11-04 04:00,0,0,0,23.522
2023-11-04 05:00,2023-11-04 05:00,0,0,0,23.362
2023-11-04 06:00,2023-11-04 06:00,65.069,0.009,0.020,23.500
2023-11-04 07:00,2023-11-04 07:00,1109.684,0.083,0.117,24.834
2023-11-04 08:00,2023-11-04 08:00,2384.996,0.232,0.186,27.444
2023-11-04 09:00,2023-11-04 09:00,3141.154,0.317,0.245,29.682
2023-11-04 10:00,2023-11-04 10:00,3613.893,0.367,0.293,31.060
2023-11-04 11:00,2023-11-04 11:00,3858.854,0.392,0.322,31.967
2023-11-04 12:00,2023-11-04 12:00,3876.356,0.391,0.329,32.533
2023-11-04 13:00,2023-11-04 13:00,3576.223,0.339,0.320,32.733
2023-11-04 14:00,2023-11-04 14:00,3107.725,0.280,0.285,32.651
2023-11-04 15:00,2023-11-04 15:00,2304.738,0.181,0.232,32.249
2023-11-04 16:00,2023-11-04 16:00,1213.992,0.073,0.150,31.397
2023-11-04 17:00,2023-11-04 17:00,221.022,0.014,0.044,29.774
2023-11-04 18:00,2023-11-04 18:00,0,0,0,27.693
2023-11-04 19:00,2023-11-04 19:00,0,0,0,27.029
2023-11-04 20:00,2023-11-04 20:00,0,0,0,26.523
2023-11-04 21:00,2023-11-04 21:00,0,0,0,26.108
2023-11-04 22:00,2023-11-04 22:00,0,0,0,25.713
2023-11-04 23:00,2023-11-04 23:00,0,0,0,25.345
2023-11-05 00:00,2023-11-05 00:00,0,0,0,25.009
2023-11-05 01:00,2023-11-05 01:00,0,0,0,24.695
2023-11-05 02:00,2023-11-05 02:00,0,0,0,24.415
2023-11-05 03:00,2023-11-05 03:00,0,0,0,24.116
2023-11-05 04:00,2023-11-05 04:00,0,0,0,23.815
2023-11-05 05:00,2023-11-05 05:00,0,0,0,23.552
2023-11-05 06:00,2023-11-05 06:00,57.091,0.008,0.019,23.752
2023-11-05 07:00,2023-11-05 07:00,1130.728,0.091,0.113,25.290
2023-11-05 08:00,2023-11-05 08:00,2465.695,0.263,0.170,27.932
2023-11-05 09:00,2023-11-05 09:00,3540.439,0.449,0.194,30.515
2023-11-05 10:00,2023-11-05 10:00,4246.404,0.588,0.208,31.817
2023-11-05 11:00,2023-11-05 11:00,4497.066,0.627,0.229,32.687
2023-11-05 12:00,2023-11-05 12:00,4515.169,0.627,0.236,33.216
2023-11-05 13:00,2023-11-05 13:00,4219.769,0.561,0.237,33.414
2023-11-05 14:00,2023-11-05 14:00,3448.052,0.395,0.239,33.213
2023-11-05 15:00,2023-11-05 15:00,2703.918,0.289,0.199,32.812
