# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 10.844, -1.162 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "10.844327440133666", "lon": "-1.1615515353806114", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "13500", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-09-16 06:00,2023-09-16 06:00,119.163,0.001,0.027,24.023
2023-09-16 07:00,2023-09-16 07:00,1609.401,0.018,0.138,25.084
2023-09-16 08:00,2023-09-16 08:00,3904.799,0.103,0.251,26.602
2023-09-16 09:00,2023-09-16 09:00,5462.396,0.183,0.317,28.321
2023-09-16 10:00,2023-09-16 10:00,6384.933,0.223,0.371,29.361
2023-09-16 11:00,2023-09-16 11:00,6414.420,0.190,0.409,29.866
2023-09-16 12:00,2023-09-16 12:00,6310.453,0.173,0.416,30.091
2023-09-16 13:00,2023-09-16 13:00,5774.994,0.142,0.393,30.058
2023-09-16 14:00,2023-09-16 14:00,4585.514,0.085,0.336,29.759
2023-09-16 15:00,2023-09-16 15:00,3051.203,0.038,0.245,29.304
2023-09-16 16:00,2023-09-16 16:00,1443.238,0.011,0.134,28.871
2023-09-16 17:00,2023-09-16 17:00,240.225,0.001,0.039,27.900
2023-09-16 18:00,2023-09-16 18:00,0,0,0,26.489
2023-09-16 19:00,2023-09-16 19:00,0,0,0,25.861
2023-09-16 20:00,2023-09-16 20:00,0,0,0,25.460
2023-09-16 21:00,2023-09-16 21:00,0,0,0,25.249
2023-09-16 22:00,2023-09-16 22:00,0,0,0,25.202
2023-09-16 23:00,2023-09-16 23:00,0,0,0,24.999
2023-09-17 00:00,2023-09-17 00:00,0,0,0,24.603
2023-09-17 01:00,2023-09-17 01:00,0,0,0,24.268
2023-09-17 02:00,2023-09-17 02:00,0,0,0,24.034
2023-09-17 03:00,2023-09-17 03:00,0,0,0,23.859
2023-09-17 04:00,2023-09-17 04:00,0,0,0,23.765
2023-09-17 05:00,2023-09-17 05:00,0,0,0,23.677
2023-09-17 06:00,2023-09-17 06:00,25.922,0,0.018,23.898
2023-09-17 07:00,2023-09-17 07:00,799.429,0.003,0.086,24.749
2023-09-17 08:00,2023-09-17 08:00,1946.910,0.010,0.175,25.948
2023-09-17 09:00,2023-09-17 09:00,3027.562,0.020,0.258,26.819
2023-09-17 10:00,2023-09-17 10:00,4094.263,0.036,0.336,27.531
2023-09-17 11:00,2023-09-17 11:00,5079.570,0.065,0.399,28.180
2023-09-17 12:00,2023-09-17 12:00,5651.874,0.096,0.423,28.622
2023-09-17 13:00,2023-09-17 13:00,5527.194,0.104,0.403,28.756
2023-09-17 14:00,2023-09-17 14:00,4500.625,0.070,0.340,28.465
2023-09-17 15:00,2023-09-17 15:00,3243.158,0.040,0.257,27.917
2023-09-17 16:00,2023-09-17 16:00,1554.099,0.012,0.142,27.127
2023-09-17 17:00,2023-09-17 17:00,278.138,0.002,0.042,26.128
2023-09-17 18:00,2023-09-17 18:00,0,0,0,25.044
2023-09-17 19:00,2023-09-17 19:00,0,0,0,24.663
2023-09-17 20:00,2023-09-17 20:00,0,0,0,24.376
2023-09-17 21:00,2023-09-17 21:00,0,0,0,24.149
2023-09-17 22:00,2023-09-17 22:00,0,0,0,23.959
2023-09-17 23:00,2023-09-17 23:00,0,0,0,23.773
2023-09-18 00:00,2023-09-18 00:00,0,0,0,23.622
2023-09-18 01:00,2023-09-18 01:00,0,0,0,23.498
2023-09-18 02:00,2023-09-18 02:00,0,0,0,23.406
2023-09-18 03:00,2023-09-18 03:00,0,0,0,23.349
2023-09-18 04:00,2023-09-18 04:00,0,0,0,23.299
2023-09-18 05:00,2023-09-18 05:00,0,0,0,23.266
2023-09-18 06:00,2023-09-18 06:00,88.735,0.001,0.025,23.472
2023-09-18 07:00,2023-09-18 07:00,1101.715,0.006,0.108,24.180
2023-09-18 08:00,2023-09-18 08:00,2442.480,0.019,0.207,25.120
2023-09-18 09:00,2023-09-18 09:00,3499.403,0.031,0.286,26.077
2023-09-18 10:00,2023-09-18 10:00,4366.658,0.045,0.351,27.016
2023-09-18 11:00,2023-09-18 11:00,4695.922,0.049,0.378,27.663
2023-09-18 12:00,2023-09-18 12:00,4966.496,0.059,0.394,28.072
2023-09-18 13:00,2023-09-18 13:00,4828.949,0.063,0.378,28.289
2023-09-18 14:00,2023-09-18 14:00,4199.653,0.055,0.328,28.262
2023-09-18 15:00,2023-09-18 15:00,3073.237,0.035,0.248,28.019
2023-09-18 16:00,2023-09-18 16:00,1788.109,0.018,0.155,27.631
2023-09-18 17:00,2023-09-18 17:00,386.950,0.003,0.051,26.710
2023-09-18 18:00,2023-09-18 18:00,0,0,0,25.416
2023-09-18 19:00,2023-09-18 19:00,0,0,0,25.131
2023-09-18 20:00,2023-09-18 20:00,0,0,0,24.922
2023-09-18 21:00,2023-09-18 21:00,0,0,0,24.666
2023-09-18 22:00,2023-09-18 22:00,0,0,0,24.350
2023-09-18 23:00,2023-09-18 23:00,0,0,0,23.994
2023-09-19 00:00,2023-09-19 00:00,0,0,0,23.651
2023-09-19 01:00,2023-09-19 01:00,0,0,0,23.351
2023-09-19 02:00,2023-09-19 02:00,0,0,0,23.074
2023-09-19 03:00,2023-09-19 03:00,0,0,0,22.829
2023-09-19 04:00,2023-09-19 04:00,0,0,0,22.612
2023-09-19 05:00,2023-09-19 05:00,0,0,0,22.456
2023-09-19 06:00,2023-09-19 06:00,392.617,0.009,0.045,23.182
2023-09-19 07:00,2023-09-19 07:00,2463.042,0.086,0.141,24.631
2023-09-19 08:00,2023-09-19 08:00,4547.458,0.207,0.204,26.489
2023-09-19 09:00,2023-09-19 09:00,6332.371,0.344,0.240,27.946
2023-09-19 10:00,2023-09-19 10:00,7604.645,0.462,0.257,29.040
2023-09-19 11:00,2023-09-19 11:00,8297.124,0.536,0.263,29.853
2023-09-19 12:00,2023-09-19 12:00,8188.546,0.515,0.274,30.365
2023-09-19 13:00,2023-09-19 13:00,7620.293,0.460,0.268,30.637
2023-09-19 14:00,2023-09-19 14:00,6511.743,0.360,0.251,30.686
2023-09-19 15:00,2023-09-19 15:00,4432.489,0.171,0.238,30.386
2023-09-19 16:00,2023-09-19 16:00,1934.739,0.033,0.155,29.870
2023-09-19 17:00,2023-09-19 17:00,306.340,0.003,0.044,28.799
2023-09-19 18:00,2023-09-19 18:00,0,0,0,27.162
2023-09-19 19:00,2023-09-19 19:00,0,0,0,26.421
2023-09-19 20:00,2023-09-19 20:00,0,0,0,25.854
2023-09-19 21:00,2023-09-19 21:00,0,0,0,25.375
2023-09-19 22:00,2023-09-19 22:00,0,0,0,24.961
2023-09-19 23:00,2023-09-19 23:00,0,0,0,24.600
2023-09-20 00:00,2023-09-20 00:00,0,0,0,24.305
2023-09-20 01:00,2023-09-20 01:00,0,0,0,24.083
2023-09-20 02:00,2023-09-20 02:00,0,0,0,23.942
2023-09-20 03:00,2023-09-20 03:00,0,0,0,23.783
2023-09-20 04:00,2023-09-20 04:00,0,0,0,23.560
2023-09-20 05:00,2023-09-20 05:00,0,0,0,23.273
2023-09-20 06:00,2023-09-20 06:00,445.090,0.015,0.043,23.814
2023-09-20 07:00,2023-09-20 07:00,2716.282,0.122,0.127,25.171
2023-09-20 08:00,2023-09-20 08:00,5045.417,0.292,0.167,27.510
2023-09-20 09:00,2023-09-20 09:00,6792.415,0.436,0.199,29.374
2023-09-20 10:00,2023-09-20 10:00,7550.574,0.466,0.252,30.211
2023-09-20 11:00,2023-09-20 11:00,7712.949,0.435,0.303,30.628
2023-09-20 12:00,2023-09-20 12:00,7161.956,0.334,0.344,30.665
2023-09-20 13:00,2023-09-20 13:00,6433.427,0.259,0.343,30.489
2023-09-20 14:00,2023-09-20 14:00,5326.551,0.184,0.308,30.125
2023-09-20 15:00,2023-09-20 15:00,4087.238,0.130,0.245,29.714
2023-09-20 16:00,2023-09-20 16:00,2180.350,0.049,0.159,29.073
2023-09-20 17:00,2023-09-20 17:00,492.935,0.008,0.056,28.002
2023-09-20 18:00,2023-09-20 18:00,0,0,0,26.511
2023-09-20 19:00,2023-09-20 19:00,0,0,0,26.287
2023-09-20 20:00,2023-09-20 20:00,0,0,0,26.134
2023-09-20 21:00,2023-09-20 21:00,0,0,0,26.000
2023-09-20 22:00,2023-09-20 22:00,0,0,0,25.887
2023-09-20 23:00,2023-09-20 23:00,0,0,0,25.747
2023-09-21 00:00,2023-09-21 00:00,0,0,0,25.496
2023-09-21 01:00,2023-09-21 01:00,0,0,0,25.165
2023-09-21 02:00,2023-09-21 02:00,0,0,0,24.835
2023-09-21 03:00,2023-09-21 03:00,0,0,0,24.502
2023-09-21 04:00,2023-09-21 04:00,0,0,0,24.129
2023-09-21 05:00,2023-09-21 05:00,0,0,0,23.779
2023-09-21 06:00,2023-09-21 06:00,175.838,0.002,0.032,24.068
2023-09-21 07:00,2023-09-21 07:00,1496.168,0.015,0.132,25.055
2023-09-21 08:00,2023-09-21 08:00,3075.511,0.044,0.237,26.571
2023-09-21 09:00,2023-09-21 09:00,4803.394,0.106,0.333,28.155
2023-09-21 10:00,2023-09-21 10:00,5744.644,0.138,0.392,29.126
2023-09-21 11:00,2023-09-21 11:00,5570.281,0.102,0.412,29.518
2023-09-21 12:00,2023-09-21 12:00,5124.909,0.072,0.400,29.639
2023-09-21 13:00,2023-09-21 13:00,4237.950,0.043,0.346,29.544
2023-09-21 14:00,2023-09-21 14:00,3314.513,0.026,0.280,29.330
2023-09-21 15:00,2023-09-21 15:00,2195.986,0.013,0.195,29.069
2023-09-21 16:00,2023-09-21 16:00,1138.149,0.006,0.113,28.842
2023-09-21 17:00,2023-09-21 17:00,139.597,0.001,0.030,28.075
2023-09-21 18:00,2023-09-21 18:00,0,0,0,27.239
2023-09-21 19:00,2023-09-21 19:00,0,0,0,27.000
2023-09-21 20:00,2023-09-21 20:00,0,0,0,26.836
2023-09-21 21:00,2023-09-21 21:00,0,0,0,26.651
2023-09-21 22:00,2023-09-21 22:00,0,0,0,26.565
2023-09-21 23:00,2023-09-21 23:00,0,0,0,26.402
2023-09-22 00:00,2023-09-22 00:00,0,0,0,26.167
2023-09-22 01:00,2023-09-22 01:00,0,0,0,25.829
2023-09-22 02:00,2023-09-22 02:00,0,0,0,25.439
2023-09-22 03:00,2023-09-22 03:00,0,0,0,25.046
2023-09-22 04:00,2023-09-22 04:00,0,0,0,24.692
2023-09-22 05:00,2023-09-22 05:00,0,0,0,24.354
2023-09-22 06:00,2023-09-22 06:00,114.166,0.001,0.027,24.475
2023-09-22 07:00,2023-09-22 07:00,1491.268,0.017,0.130,25.527
2023-09-22 08:00,2023-09-22 08:00,3876.563,0.107,0.245,27.009
2023-09-22 09:00,2023-09-22 09:00,5944.052,0.256,0.292,28.800
2023-09-22 10:00,2023-09-22 10:00,7018.780,0.331,0.329,29.769
2023-09-22 11:00,2023-09-22 11:00,7446.926,0.349,0.359,30.359
2023-09-22 12:00,2023-09-22 12:00,7325.406,0.326,0.371,30.714
2023-09-22 13:00,2023-09-22 13:00,6744.040,0.264,0.371,30.849
2023-09-22 14:00,2023-09-22 14:00,3952.231,0.056,0.309,30.262
2023-09-22 15:00,2023-09-22 15:00,2229.497,0.016,0.196,29.656
2023-09-22 16:00,2023-09-22 16:00,989.586,0.005,0.102,29.051
2023-09-22 17:00,2023-09-22 17:00,93.599,0.001,0.026,27.833
2023-09-22 18:00,2023-09-22 18:00,0,0,0,26.629
2023-09-22 19:00,2023-09-22 19:00,0,0,0,26.096
2023-09-22 20:00,2023-09-22 20:00,0,0,0,25.647
2023-09-22 21:00,2023-09-22 21:00,0,0,0,25.272
2023-09-22 22:00,2023-09-22 22:00,0,0,0,24.966
2023-09-22 23:00,2023-09-22 23:00,0,0,0,24.693
2023-09-23 00:00,2023-09-23 00:00,0,0,0,24.453
2023-09-23 01:00,2023-09-23 01:00,0,0,0,24.231
2023-09-23 02:00,2023-09-23 02:00,0,0,0,24.000
2023-09-23 03:00,2023-09-23 03:00,0,0,0,23.800
2023-09-23 04:00,2023-09-23 04:00,0,0,0,23.614
2023-09-23 05:00,2023-09-23 05:00,0,0,0,23.436
2023-09-23 06:00,2023-09-23 06:00,141.546,0.001,0.029,23.781
2023-09-23 07:00,2023-09-23 07:00,1338.238,0.011,0.123,24.761
2023-09-23 08:00,2023-09-23 08:00,2745.236,0.028,0.224,25.989
2023-09-23 09:00,2023-09-23 09:00,3880.738,0.046,0.307,27.441
2023-09-23 10:00,2023-09-23 10:00,4632.545,0.058,0.364,28.270
2023-09-23 11:00,2023-09-23 11:00,4944.884,0.061,0.392,28.772
2023-09-23 12:00,2023-09-23 12:00,4677.883,0.049,0.379,28.923
2023-09-23 13:00,2023-09-23 13:00,4063.508,0.035,0.336,28.850
2023-09-23 14:00,2023-09-23 14:00,3447.136,0.028,0.288,28.657
2023-09-23 15:00,2023-09-23 15:00,2356.437,0.015,0.206,28.322
2023-09-23 16:00,2023-09-23 16:00,1026.857,0.005,0.105,27.769
2023-09-23 17:00,2023-09-23 17:00,110.380,0.001,0.027,26.689
2023-09-23 18:00,2023-09-23 18:00,0,0,0,25.563
2023-09-23 19:00,2023-09-23 19:00,0,0,0,25.234
2023-09-23 20:00,2023-09-23 20:00,0,0,0,24.990
2023-09-23 21:00,2023-09-23 21:00,0,0,0,24.782
2023-09-23 22:00,2023-09-23 22:00,0,0,0,24.556
2023-09-23 23:00,2023-09-23 23:00,0,0,0,24.350
2023-09-24 00:00,2023-09-24 00:00,0,0,0,24.109
2023-09-24 01:00,2023-09-24 01:00,0,0,0,23.856
2023-09-24 02:00,2023-09-24 02:00,0,0,0,23.622
2023-09-24 03:00,2023-09-24 03:00,0,0,0,23.366
2023-09-24 04:00,2023-09-24 04:00,0,0,0,23.094
2023-09-24 05:00,2023-09-24 05:00,0,0,0,22.900
2023-09-24 06:00,2023-09-24 06:00,103.718,0.001,0.025,23.310
2023-09-24 07:00,2023-09-24 07:00,1179.680,0.010,0.111,24.401
2023-09-24 08:00,2023-09-24 08:00,2783.781,0.036,0.219,25.463
2023-09-24 09:00,2023-09-24 09:00,4751.282,0.113,0.318,27.313
2023-09-24 10:00,2023-09-24 10:00,6325.373,0.221,0.364,28.529
2023-09-24 11:00,2023-09-24 11:00,6794.496,0.244,0.390,29.077
2023-09-24 12:00,2023-09-24 12:00,6562.993,0.213,0.398,29.292
2023-09-24 13:00,2023-09-24 13:00,6083.441,0.188,0.376,29.404
2023-09-24 14:00,2023-09-24 14:00,5349.649,0.166,0.326,29.391
2023-09-24 15:00,2023-09-24 15:00,4170.032,0.127,0.255,29.149
2023-09-24 16:00,2023-09-24 16:00,2413.561,0.060,0.167,28.534
2023-09-24 17:00,2023-09-24 17:00,506.965,0.010,0.055,27.248
2023-09-24 18:00,2023-09-24 18:00,0,0,0,25.558
2023-09-24 19:00,2023-09-24 19:00,0,0,0,25.211
2023-09-24 20:00,2023-09-24 20:00,0,0,0,25.005
2023-09-24 21:00,2023-09-24 21:00,0,0,0,24.883
2023-09-24 22:00,2023-09-24 22:00,0,0,0,24.769
2023-09-24 23:00,2023-09-24 23:00,0,0,0,24.591
2023-09-25 00:00,2023-09-25 00:00,0,0,0,24.341
2023-09-25 01:00,2023-09-25 01:00,0,0,0,24.017
2023-09-25 02:00,2023-09-25 02:00,0,0,0,23.659
2023-09-25 03:00,2023-09-25 03:00,0,0,0,23.116
2023-09-25 04:00,2023-09-25 04:00,0,0,0,22.645
2023-09-25 05:00,2023-09-25 05:00,0,0,0,22.451
2023-09-25 06:00,2023-09-25 06:00,228.098,0.004,0.035,22.978
2023-09-25 07:00,2023-09-25 07:00,1798.344,0.031,0.140,24.315
2023-09-25 08:00,2023-09-25 08:00,3640.955,0.091,0.238,25.891
2023-09-25 09:00,2023-09-25 09:00,5193.077,0.162,0.310,27.251
2023-09-25 10:00,2023-09-25 10:00,6391.538,0.236,0.356,28.307
2023-09-25 11:00,2023-09-25 11:00,6788.816,0.251,0.383,28.983
2023-09-25 12:00,2023-09-25 12:00,6901.704,0.263,0.384,29.408
2023-09-25 13:00,2023-09-25 13:00,6517.761,0.247,0.361,29.591
2023-09-25 14:00,2023-09-25 14:00,5438.005,0.180,0.321,29.508
2023-09-25 15:00,2023-09-25 15:00,3896.009,0.103,0.255,29.220
2023-09-25 16:00,2023-09-25 16:00,2038.049,0.037,0.158,28.631
2023-09-25 17:00,2023-09-25 17:00,398.859,0.006,0.049,27.457
2023-09-25 18:00,2023-09-25 18:00,0,0,0,25.957
2023-09-25 19:00,2023-09-25 19:00,0,0,0,25.547
2023-09-25 20:00,2023-09-25 20:00,0,0,0,25.186
2023-09-25 21:00,2023-09-25 21:00,0,0,0,24.838
2023-09-25 22:00,2023-09-25 22:00,0,0,0,24.513
2023-09-25 23:00,2023-09-25 23:00,0,0,0,24.210
2023-09-26 00:00,2023-09-26 00:00,0,0,0,23.920
2023-09-26 01:00,2023-09-26 01:00,0,0,0,23.641
2023-09-26 02:00,2023-09-26 02:00,0,0,0,23.393
2023-09-26 03:00,2023-09-26 03:00,0,0,0,23.116
2023-09-26 04:00,2023-09-26 04:00,0,0,0,22.821
2023-09-26 05:00,2023-09-26 05:00,0,0,0,22.540
2023-09-26 06:00,2023-09-26 06:00,437.918,0.018,0.039,23.193
2023-09-26 07:00,2023-09-26 07:00,2840.701,0.142,0.117,24.627
2023-09-26 08:00,2023-09-26 08:00,5195.435,0.318,0.154,27.010
2023-09-26 09:00,2023-09-26 09:00,6913.288,0.460,0.185,28.600
2023-09-26 10:00,2023-09-26 10:00,8083.542,0.568,0.206,29.703
2023-09-26 11:00,2023-09-26 11:00,8613.604,0.616,0.222,30.507
2023-09-26 12:00,2023-09-26 12:00,8475.359,0.589,0.236,31.011
2023-09-26 13:00,2023-09-26 13:00,7822.674,0.514,0.238,31.248
2023-09-26 14:00,2023-09-26 14:00,6527.844,0.383,0.231,31.197
2023-09-26 15:00,2023-09-26 15:00,4908.952,0.254,0.200,30.908
2023-09-26 16:00,2023-09-26 16:00,2558.256,0.091,0.151,30.305
2023-09-26 17:00,2023-09-26 17:00,568.741,0.016,0.054,29.365
2023-09-26 18:00,2023-09-26 18:00,0,0,0,27.796
2023-09-26 19:00,2023-09-26 19:00,0,0,0,27.380
2023-09-26 20:00,2023-09-26 20:00,0,0,0,27.075
2023-09-26 21:00,2023-09-26 21:00,0,0,0,26.805
2023-09-26 22:00,2023-09-26 22:00,0,0,0,26.450
2023-09-26 23:00,2023-09-26 23:00,0,0,0,25.912
2023-09-27 00:00,2023-09-27 00:00,0,0,0,25.299
2023-09-27 01:00,2023-09-27 01:00,0,0,0,24.704
2023-09-27 02:00,2023-09-27 02:00,0,0,0,24.149
2023-09-27 03:00,2023-09-27 03:00,0,0,0,23.638
2023-09-27 04:00,2023-09-27 04:00,0,0,0,23.263
2023-09-27 05:00,2023-09-27 05:00,0,0,0,23.002
2023-09-27 06:00,2023-09-27 06:00,480.774,0.024,0.038,23.776
2023-09-27 07:00,2023-09-27 07:00,3055.271,0.175,0.103,25.569
2023-09-27 08:00,2023-09-27 08:00,5279.385,0.341,0.141,28.027
2023-09-27 09:00,2023-09-27 09:00,7181.598,0.519,0.159,30.096
2023-09-27 10:00,2023-09-27 10:00,8290.801,0.624,0.180,31.192
2023-09-27 11:00,2023-09-27 11:00,8794.983,0.671,0.196,32.004
2023-09-27 12:00,2023-09-27 12:00,8734.748,0.658,0.205,32.578
2023-09-27 13:00,2023-09-27 13:00,8000.651,0.568,0.212,32.844
2023-09-27 14:00,2023-09-27 14:00,6793.025,0.444,0.204,32.833
2023-09-27 15:00,2023-09-27 15:00,5046.272,0.290,0.182,32.558
2023-09-27 16:00,2023-09-27 16:00,2893.219,0.135,0.137,32.064
2023-09-27 17:00,2023-09-27 17:00,654.374,0.025,0.054,31.469
2023-09-27 18:00,2023-09-27 18:00,0,0,0,30.290
2023-09-27 19:00,2023-09-27 19:00,0,0,0,29.691
2023-09-27 20:00,2023-09-27 20:00,0,0,0,28.689
2023-09-27 21:00,2023-09-27 21:00,0,0,0,27.472
2023-09-27 22:00,2023-09-27 22:00,0,0,0,26.437
2023-09-27 23:00,2023-09-27 23:00,0,0,0,25.825
2023-09-28 00:00,2023-09-28 00:00,0,0,0,25.408
2023-09-28 01:00,2023-09-28 01:00,0,0,0,25.054
2023-09-28 02:00,2023-09-28 02:00,0,0,0,24.876
2023-09-28 03:00,2023-09-28 03:00,0,0,0,24.726
2023-09-28 04:00,2023-09-28 04:00,0,0,0,24.405
2023-09-28 05:00,2023-09-28 05:00,0,0,0,24.051
2023-09-28 06:00,2023-09-28 06:00,332.697,0.010,0.039,24.259
2023-09-28 07:00,2023-09-28 07:00,2473.185,0.088,0.141,25.409
2023-09-28 08:00,2023-09-28 08:00,4955.067,0.256,0.195,27.634
2023-09-28 09:00,2023-09-28 09:00,6195.562,0.315,0.260,29.517
2023-09-28 10:00,2023-09-28 10:00,7166.902,0.368,0.310,30.480
2023-09-28 11:00,2023-09-28 11:00,6995.109,0.291,0.371,30.931
2023-09-28 12:00,2023-09-28 12:00,6362.024,0.200,0.397,31.070
2023-09-28 13:00,2023-09-28 13:00,5332.740,0.121,0.374,30.978
2023-09-28 14:00,2023-09-28 14:00,4062.115,0.065,0.310,30.722
2023-09-28 15:00,2023-09-28 15:00,2645.559,0.030,0.219,30.313
2023-09-28 16:00,2023-09-28 16:00,1518.814,0.016,0.136,29.758
2023-09-28 17:00,2023-09-28 17:00,273.537,0.003,0.040,28.527
2023-09-28 18:00,2023-09-28 18:00,0,0,0,26.970
2023-09-28 19:00,2023-09-28 19:00,0,0,0,26.462
2023-09-28 20:00,2023-09-28 20:00,0,0,0,26.054
2023-09-28 21:00,2023-09-28 21:00,0,0,0,25.699
2023-09-28 22:00,2023-09-28 22:00,0,0,0,25.405
2023-09-28 23:00,2023-09-28 23:00,0,0,0,25.300
2023-09-29 00:00,2023-09-29 00:00,0,0,0,25.144
2023-09-29 01:00,2023-09-29 01:00,0,0,0,24.891
2023-09-29 02:00,2023-09-29 02:00,0,0,0,24.630
2023-09-29 03:00,2023-09-29 03:00,0,0,0,24.343
2023-09-29 04:00,2023-09-29 04:00,0,0,0,24.077
2023-09-29 05:00,2023-09-29 05:00,0,0,0,23.824
2023-09-29 06:00,2023-09-29 06:00,178.835,0.003,0.031,24.251
2023-09-29 07:00,2023-09-29 07:00,1714.099,0.027,0.139,25.478
2023-09-29 08:00,2023-09-29 08:00,3523.362,0.078,0.242,26.965
2023-09-29 09:00,2023-09-29 09:00,4870.584,0.123,0.322,28.385
2023-09-29 10:00,2023-09-29 10:00,5374.714,0.121,0.374,29.130
2023-09-29 11:00,2023-09-29 11:00,5871.833,0.136,0.407,29.529
2023-09-29 12:00,2023-09-29 12:00,5849.265,0.132,0.410,29.649
2023-09-29 13:00,2023-09-29 13:00,5334.541,0.110,0.382,29.499
2023-09-29 14:00,2023-09-29 14:00,4436.392,0.080,0.326,29.143
2023-09-29 15:00,2023-09-29 15:00,3164.287,0.047,0.245,28.637
2023-09-29 16:00,2023-09-29 16:00,1626.604,0.018,0.142,27.961
2023-09-29 17:00,2023-09-29 17:00,274.446,0.003,0.040,26.780
2023-09-29 18:00,2023-09-29 18:00,0,0,0,25.421
2023-09-29 19:00,2023-09-29 19:00,0,0,0,25.065
2023-09-29 20:00,2023-09-29 20:00,0,0,0,24.859
2023-09-29 21:00,2023-09-29 21:00,0,0,0,24.709
2023-09-29 22:00,2023-09-29 22:00,0,0,0,24.541
2023-09-29 23:00,2023-09-29 23:00,0,0,0,24.322
2023-09-30 00:00,2023-09-30 00:00,0,0,0,24.058
2023-09-30 01:00,2023-09-30 01:00,0,0,0,23.811
2023-09-30 02:00,2023-09-30 02:00,0,0,0,23.455
2023-09-30 03:00,2023-09-30 03:00,0,0,0,23.054
2023-09-30 04:00,2023-09-30 04:00,0,0,0,22.686
2023-09-30 05:00,2023-09-30 05:00,0,0,0,22.387
2023-09-30 06:00,2023-09-30 06:00,403.135,0.018,0.036,22.998
2023-09-30 07:00,2023-09-30 07:00,2978.647,0.166,0.105,24.702
2023-09-30 08:00,2023-09-30 08:00,5631.347,0.394,0.120,27.447
2023-09-30 09:00,2023-09-30 09:00,7655.618,0.605,0.126,30.546
2023-09-30 10:00,2023-09-30 10:00,8904.927,0.742,0.136,31.739
2023-09-30 11:00,2023-09-30 11:00,9379.392,0.787,0.152,32.308
2023-09-30 12:00,2023-09-30 12:00,9200.776,0.753,0.166,32.581
2023-09-30 13:00,2023-09-30 13:00,8637.453,0.688,0.164,32.638
2023-09-30 14:00,2023-09-30 14:00,7404.389,0.553,0.159,32.466
2023-09-30 15:00,2023-09-30 15:00,5481.246,0.361,0.151,31.981
2023-09-30 16:00,2023-09-30 16:00,3214.505,0.179,0.121,31.476
2023-09-30 17:00,2023-09-30 17:00,671.587,0.029,0.051,29.594
2023-09-30 18:00,2023-09-30 18:00,0,0,0,27.271
2023-09-30 19:00,2023-09-30 19:00,0,0,0,26.544
2023-09-30 20:00,2023-09-30 20:00,0,0,0,25.991
2023-09-30 21:00,2023-09-30 21:00,0,0,0,25.590
2023-09-30 22:00,2023-09-30 22:00,0,0,0,25.235
2023-09-30 23:00,2023-09-30 23:00,0,0,0,24.891
2023-10-01 00:00,2023-10-01 00:00,0,0,0,24.532
2023-10-01 01:00,2023-10-01 01:00,0,0,0,24.206
2023-10-01 02:00,2023-10-01 02:00,0,0,0,23.907
2023-10-01 03:00,2023-10-01 03:00,0,0,0,23.634
2023-10-01 04:00,2023-10-01 04:00,0,0,0,23.368
2023-10-01 05:00,2023-10-01 05:00,0,0,0,23.139
2023-10-01 06:00,2023-10-01 06:00,444.246,0.022,0.037,23.810
2023-10-01 07:00,2023-10-01 07:00,2978.746,0.164,0.107,25.500
2023-10-01 08:00,2023-10-01 08:00,5585.721,0.383,0.128,28.051
2023-10-01 09:00,2023-10-01 09:00,7569.551,0.580,0.139,29.947
2023-10-01 10:00,2023-10-01 10:00,8811.590,0.713,0.151,31.090
2023-10-01 11:00,2023-10-01 11:00,9382.467,0.774,0.162,31.869
2023-10-01 12:00,2023-10-01 12:00,9070.112,0.716,0.185,32.256
2023-10-01 13:00,2023-10-01 13:00,8349.711,0.623,0.194,32.379
2023-10-01 14:00,2023-10-01 14:00,7000.236,0.471,0.197,32.211
2023-10-01 15:00,2023-10-01 15:00,4982.970,0.271,0.193,31.734
2023-10-01 16:00,2023-10-01 16:00,2375.330,0.076,0.150,31.195
2023-10-01 17:00,2023-10-01 17:00,336.091,0.007,0.043,29.774
2023-10-01 18:00,2023-10-01 18:00,0,0,0,28.208
2023-10-01 19:00,2023-10-01 19:00,0,0,0,27.641
2023-10-01 20:00,2023-10-01 20:00,0,0,0,27.246
2023-10-01 21:00,2023-10-01 21:00,0,0,0,26.971
2023-10-01 22:00,2023-10-01 22:00,0,0,0,26.743
2023-10-01 23:00,2023-10-01 23:00,0,0,0,26.503
2023-10-02 00:00,2023-10-02 00:00,0,0,0,26.201
2023-10-02 01:00,2023-10-02 01:00,0,0,0,25.849
2023-10-02 02:00,2023-10-02 02:00,0,0,0,25.473
2023-10-02 03:00,2023-10-02 03:00,0,0,0,25.110
2023-10-02 04:00,2023-10-02 04:00,0,0,0,24.771
