# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.574, -0.010 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.574450279766161", "lon": "-0.009847333333025919", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "65000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-11-03 15:00,2023-11-03 15:00,26385.240,0.361,0.154,33.205
2023-11-03 16:00,2023-11-03 16:00,13368.252,0.142,0.122,32.959
2023-11-03 17:00,2023-11-03 17:00,1050.060,0.011,0.028,31.553
2023-11-03 18:00,2023-11-03 18:00,0,0,0,30.811
2023-11-03 19:00,2023-11-03 19:00,0,0,0,30.272
2023-11-03 20:00,2023-11-03 20:00,0,0,0,29.346
2023-11-03 21:00,2023-11-03 21:00,0,0,0,27.994
2023-11-03 22:00,2023-11-03 22:00,0,0,0,26.694
2023-11-03 23:00,2023-11-03 23:00,0,0,0,25.721
2023-11-04 00:00,2023-11-04 00:00,0,0,0,25.103
2023-11-04 01:00,2023-11-04 01:00,0,0,0,24.703
2023-11-04 02:00,2023-11-04 02:00,0,0,0,24.418
2023-11-04 03:00,2023-11-04 03:00,0,0,0,24.204
2023-11-04 04:00,2023-11-04 04:00,0,0,0,24.009
2023-11-04 05:00,2023-11-04 05:00,0,0,0,23.810
2023-11-04 06:00,2023-11-04 06:00,1333.277,0.014,0.030,24.283
2023-11-04 07:00,2023-11-04 07:00,12162.655,0.110,0.124,25.871
2023-11-04 08:00,2023-11-04 08:00,24698.538,0.297,0.172,28.259
2023-11-04 09:00,2023-11-04 09:00,32781.629,0.433,0.207,30.017
2023-11-04 10:00,2023-11-04 10:00,38821.086,0.556,0.223,31.188
2023-11-04 11:00,2023-11-04 11:00,41634.459,0.618,0.231,32.000
2023-11-04 12:00,2023-11-04 12:00,41945.736,0.631,0.229,32.484
2023-11-04 13:00,2023-11-04 13:00,38892.222,0.563,0.224,32.636
2023-11-04 14:00,2023-11-04 14:00,32779.770,0.435,0.213,32.447
2023-11-04 15:00,2023-11-04 15:00,23588.259,0.268,0.188,31.996
2023-11-04 16:00,2023-11-04 16:00,10946.330,0.089,0.129,31.412
2023-11-04 17:00,2023-11-04 17:00,1172.092,0.011,0.030,29.805
2023-11-04 18:00,2023-11-04 18:00,0,0,0,28.383
2023-11-04 19:00,2023-11-04 19:00,0,0,0,27.639
2023-11-04 20:00,2023-11-04 20:00,0,0,0,26.945
2023-11-04 21:00,2023-11-04 21:00,0,0,0,26.353
2023-11-04 22:00,2023-11-04 22:00,0,0,0,25.839
2023-11-04 23:00,2023-11-04 23:00,0,0,0,25.438
2023-11-05 00:00,2023-11-05 00:00,0,0,0,25.051
2023-11-05 01:00,2023-11-05 01:00,0,0,0,24.725
2023-11-05 02:00,2023-11-05 02:00,0,0,0,24.439
2023-11-05 03:00,2023-11-05 03:00,0,0,0,24.170
2023-11-05 04:00,2023-11-05 04:00,0,0,0,23.894
2023-11-05 05:00,2023-11-05 05:00,0,0,0,23.629
2023-11-05 06:00,2023-11-05 06:00,1255.919,0.012,0.030,24.069
2023-11-05 07:00,2023-11-05 07:00,11967.722,0.103,0.127,25.561
2023-11-05 08:00,2023-11-05 08:00,24466.808,0.284,0.179,28.029
2023-11-05 09:00,2023-11-05 09:00,33166.595,0.438,0.210,30.123
2023-11-05 10:00,2023-11-05 10:00,39088.111,0.559,0.227,31.452
2023-11-05 11:00,2023-11-05 11:00,41617.448,0.610,0.241,32.264
2023-11-05 12:00,2023-11-05 12:00,40531.182,0.568,0.258,32.672
2023-11-05 13:00,2023-11-05 13:00,34768.535,0.410,0.282,32.647
2023-11-05 14:00,2023-11-05 14:00,27572.692,0.267,0.271,32.412
2023-11-05 15:00,2023-11-05 15:00,17554.910,0.120,0.220,31.834
2023-11-05 16:00,2023-11-05 16:00,6910.862,0.029,0.116,30.923
2023-11-05 17:00,2023-11-05 17:00,417.861,0.003,0.022,29.327
2023-11-05 18:00,2023-11-05 18:00,0,0,0,28.157
2023-11-05 19:00,2023-11-05 19:00,0,0,0,27.612
2023-11-05 20:00,2023-11-05 20:00,0,0,0,27.054
2023-11-05 21:00,2023-11-05 21:00,0,0,0,26.556
2023-11-05 22:00,2023-11-05 22:00,0,0,0,26.107
2023-11-05 23:00,2023-11-05 23:00,0,0,0,25.732
2023-11-06 00:00,2023-11-06 00:00,0,0,0,25.376
2023-11-06 01:00,2023-11-06 01:00,0,0,0,25.054
2023-11-06 02:00,2023-11-06 02:00,0,0,0,24.755
2023-11-06 03:00,2023-11-06 03:00,0,0,0,24.486
2023-11-06 04:00,2023-11-06 04:00,0,0,0,24.263
2023-11-06 05:00,2023-11-06 05:00,0,0,0,24.084
2023-11-06 06:00,2023-11-06 06:00,312.867,0.003,0.020,24.376
2023-11-06 07:00,2023-11-06 07:00,6329.843,0.020,0.112,25.531
2023-11-06 08:00,2023-11-06 08:00,15002.398,0.070,0.216,27.491
2023-11-06 09:00,2023-11-06 09:00,24554.844,0.177,0.292,29.600
2023-11-06 10:00,2023-11-06 10:00,32148.417,0.307,0.322,30.952
2023-11-06 11:00,2023-11-06 11:00,36300.136,0.397,0.327,31.779
2023-11-06 12:00,2023-11-06 12:00,35818.296,0.385,0.330,32.249
2023-11-06 13:00,2023-11-06 13:00,32876.145,0.333,0.317,32.413
2023-11-06 14:00,2023-11-06 14:00,27198.883,0.247,0.282,32.284
2023-11-06 15:00,2023-11-06 15:00,19488.630,0.154,0.223,31.976
2023-11-06 16:00,2023-11-06 16:00,9293.414,0.056,0.132,31.225
2023-11-06 17:00,2023-11-06 17:00,812.845,0.007,0.027,29.524
2023-11-06 18:00,2023-11-06 18:00,0,0,0,28.510
2023-11-06 19:00,2023-11-06 19:00,0,0,0,28.421
2023-11-06 20:00,2023-11-06 20:00,0,0,0,28.042
2023-11-06 21:00,2023-11-06 21:00,0,0,0,27.272
2023-11-06 22:00,2023-11-06 22:00,0,0,0,26.328
2023-11-06 23:00,2023-11-06 23:00,0,0,0,25.478
2023-11-07 00:00,2023-11-07 00:00,0,0,0,24.935
2023-11-07 01:00,2023-11-07 01:00,0,0,0,24.530
2023-11-07 02:00,2023-11-07 02:00,0,0,0,24.187
2023-11-07 03:00,2023-11-07 03:00,0,0,0,23.884
2023-11-07 04:00,2023-11-07 04:00,0,0,0,23.637
2023-11-07 05:00,2023-11-07 05:00,0,0,0,23.483
2023-11-07 06:00,2023-11-07 06:00,832.982,0.007,0.027,24.005
2023-11-07 07:00,2023-11-07 07:00,8752.585,0.044,0.130,25.535
2023-11-07 08:00,2023-11-07 08:00,17767.707,0.110,0.226,27.263
2023-11-07 09:00,2023-11-07 09:00,22845.191,0.135,0.299,28.718
2023-11-07 10:00,2023-11-07 10:00,24896.587,0.128,0.348,29.703
2023-11-07 11:00,2023-11-07 11:00,26167.089,0.130,0.373,30.362
2023-11-07 12:00,2023-11-07 12:00,28865.466,0.178,0.382,30.939
2023-11-07 13:00,2023-11-07 13:00,27554.203,0.180,0.354,31.236
2023-11-07 14:00,2023-11-07 14:00,22724.042,0.136,0.302,31.218
2023-11-07 15:00,2023-11-07 15:00,16197.704,0.087,0.226,30.981
2023-11-07 16:00,2023-11-07 16:00,7715.950,0.035,0.125,30.743
2023-11-07 17:00,2023-11-07 17:00,823.620,0.006,0.028,29.696
2023-11-07 18:00,2023-11-07 18:00,0,0,0,28.745
2023-11-07 19:00,2023-11-07 19:00,0,0,0,27.873
2023-11-07 20:00,2023-11-07 20:00,0,0,0,26.970
2023-11-07 21:00,2023-11-07 21:00,0,0,0,26.166
2023-11-07 22:00,2023-11-07 22:00,0,0,0,25.566
2023-11-07 23:00,2023-11-07 23:00,0,0,0,25.123
2023-11-08 00:00,2023-11-08 00:00,0,0,0,24.764
2023-11-08 01:00,2023-11-08 01:00,0,0,0,24.469
2023-11-08 02:00,2023-11-08 02:00,0,0,0,24.220
2023-11-08 03:00,2023-11-08 03:00,0,0,0,24.015
2023-11-08 04:00,2023-11-08 04:00,0,0,0,23.817
2023-11-08 05:00,2023-11-08 05:00,0,0,0,23.662
2023-11-08 06:00,2023-11-08 06:00,814.107,0.006,0.027,24.099
2023-11-08 07:00,2023-11-08 07:00,8038.972,0.035,0.126,25.334
2023-11-08 08:00,2023-11-08 08:00,16488.092,0.088,0.225,27.125
2023-11-08 09:00,2023-11-08 09:00,22429.901,0.127,0.298,28.587
2023-11-08 10:00,2023-11-08 10:00,28379.938,0.195,0.352,29.749
2023-11-08 11:00,2023-11-08 11:00,31426.175,0.237,0.376,30.616
2023-11-08 12:00,2023-11-08 12:00,31137.931,0.230,0.378,31.097
2023-11-08 13:00,2023-11-08 13:00,27390.054,0.175,0.356,31.183
2023-11-08 14:00,2023-11-08 14:00,20863.196,0.102,0.299,30.963
2023-11-08 15:00,2023-11-08 15:00,13564.985,0.050,0.214,30.628
2023-11-08 16:00,2023-11-08 16:00,5317.887,0.014,0.103,29.790
2023-11-08 17:00,2023-11-08 17:00,146.466,0.002,0.018,28.106
2023-11-08 18:00,2023-11-08 18:00,0,0,0,26.862
2023-11-08 19:00,2023-11-08 19:00,0,0,0,26.358
2023-11-08 20:00,2023-11-08 20:00,0,0,0,25.963
2023-11-08 21:00,2023-11-08 21:00,0,0,0,25.622
2023-11-08 22:00,2023-11-08 22:00,0,0,0,25.289
2023-11-08 23:00,2023-11-08 23:00,0,0,0,25.021
2023-11-09 00:00,2023-11-09 00:00,0,0,0,24.757
2023-11-09 01:00,2023-11-09 01:00,0,0,0,24.468
2023-11-09 02:00,2023-11-09 02:00,0,0,0,24.254
2023-11-09 03:00,2023-11-09 03:00,0,0,0,24.086
2023-11-09 04:00,2023-11-09 04:00,0,0,0,23.963
2023-11-09 05:00,2023-11-09 05:00,0,0,0,23.856
2023-11-09 06:00,2023-11-09 06:00,1110.752,0.011,0.028,24.103
2023-11-09 07:00,2023-11-09 07:00,11500.925,0.097,0.124,25.453
2023-11-09 08:00,2023-11-09 08:00,24334.529,0.283,0.177,27.346
2023-11-09 09:00,2023-11-09 09:00,33197.454,0.437,0.207,28.958
2023-11-09 10:00,2023-11-09 10:00,38274.960,0.526,0.235,30.156
2023-11-09 11:00,2023-11-09 11:00,39838.583,0.542,0.260,30.966
2023-11-09 12:00,2023-11-09 12:00,39931.835,0.545,0.261,31.502
2023-11-09 13:00,2023-11-09 13:00,36708.913,0.476,0.257,31.748
2023-11-09 14:00,2023-11-09 14:00,29803.513,0.338,0.244,31.671
2023-11-09 15:00,2023-11-09 15:00,22559.394,0.238,0.197,31.478
2023-11-09 16:00,2023-11-09 16:00,11050.855,0.091,0.128,30.874
2023-11-09 17:00,2023-11-09 17:00,1005.225,0.010,0.028,29.939
2023-11-09 18:00,2023-11-09 18:00,0,0,0,29.375
2023-11-09 19:00,2023-11-09 19:00,0,0,0,28.882
2023-11-09 20:00,2023-11-09 20:00,0,0,0,28.484
2023-11-09 21:00,2023-11-09 21:00,0,0,0,27.825
2023-11-09 22:00,2023-11-09 22:00,0,0,0,27.327
2023-11-09 23:00,2023-11-09 23:00,0,0,0,26.631
2023-11-10 00:00,2023-11-10 00:00,0,0,0,25.813
2023-11-10 01:00,2023-11-10 01:00,0,0,0,25.051
2023-11-10 02:00,2023-11-10 02:00,0,0,0,24.502
2023-11-10 03:00,2023-11-10 03:00,0,0,0,24.099
2023-11-10 04:00,2023-11-10 04:00,0,0,0,23.760
2023-11-10 05:00,2023-11-10 05:00,0,0,0,23.469
2023-11-10 06:00,2023-11-10 06:00,1399.447,0.016,0.028,23.843
2023-11-10 07:00,2023-11-10 07:00,13411.554,0.138,0.116,25.296
2023-11-10 08:00,2023-11-10 08:00,26800.602,0.359,0.150,27.922
2023-11-10 09:00,2023-11-10 09:00,36263.684,0.549,0.168,30.230
2023-11-10 10:00,2023-11-10 10:00,40740.015,0.628,0.197,31.423
2023-11-10 11:00,2023-11-10 11:00,40916.204,0.596,0.237,32.094
2023-11-10 12:00,2023-11-10 12:00,40488.687,0.578,0.246,32.567
2023-11-10 13:00,2023-11-10 13:00,36885.410,0.493,0.248,32.627
2023-11-10 14:00,2023-11-10 14:00,30586.474,0.367,0.233,32.401
2023-11-10 15:00,2023-11-10 15:00,22106.817,0.230,0.196,31.974
2023-11-10 16:00,2023-11-10 16:00,10075.996,0.076,0.126,31.503
2023-11-10 17:00,2023-11-10 17:00,864.447,0.009,0.026,30.029
2023-11-10 18:00,2023-11-10 18:00,0,0,0,29.050
2023-11-10 19:00,2023-11-10 19:00,0,0,0,28.839
2023-11-10 20:00,2023-11-10 20:00,0,0,0,28.435
2023-11-10 21:00,2023-11-10 21:00,0,0,0,27.952
2023-11-10 22:00,2023-11-10 22:00,0,0,0,27.126
2023-11-10 23:00,2023-11-10 23:00,0,0,0,26.196
2023-11-11 00:00,2023-11-11 00:00,0,0,0,25.536
2023-11-11 01:00,2023-11-11 01:00,0,0,0,25.069
2023-11-11 02:00,2023-11-11 02:00,0,0,0,24.726
2023-11-11 03:00,2023-11-11 03:00,0,0,0,24.448
2023-11-11 04:00,2023-11-11 04:00,0,0,0,24.208
2023-11-11 05:00,2023-11-11 05:00,0,0,0,24.024
2023-11-11 06:00,2023-11-11 06:00,614.197,0.006,0.023,24.357
2023-11-11 07:00,2023-11-11 07:00,8666.235,0.050,0.122,25.621
2023-11-11 08:00,2023-11-11 08:00,20788.447,0.192,0.200,27.702
2023-11-11 09:00,2023-11-11 09:00,31750.300,0.393,0.224,29.766
2023-11-11 10:00,2023-11-11 10:00,37731.507,0.515,0.239,31.278
2023-11-11 11:00,2023-11-11 11:00,40842.196,0.586,0.246,32.204
2023-11-11 12:00,2023-11-11 12:00,40414.977,0.574,0.251,32.841
2023-11-11 13:00,2023-11-11 13:00,37548.854,0.515,0.242,33.010
2023-11-11 14:00,2023-11-11 14:00,32738.487,0.433,0.216,32.877
2023-11-11 15:00,2023-11-11 15:00,23832.376,0.277,0.185,32.446
2023-11-11 16:00,2023-11-11 16:00,12474.173,0.120,0.126,32.030
2023-11-11 17:00,2023-11-11 17:00,1107.776,0.012,0.028,30.321
2023-11-11 18:00,2023-11-11 18:00,0,0,0,29.044
2023-11-11 19:00,2023-11-11 19:00,0,0,0,28.208
2023-11-11 20:00,2023-11-11 20:00,0,0,0,27.180
2023-11-11 21:00,2023-11-11 21:00,0,0,0,26.218
2023-11-11 22:00,2023-11-11 22:00,0,0,0,25.520
2023-11-11 23:00,2023-11-11 23:00,0,0,0,25.027
2023-11-12 00:00,2023-11-12 00:00,0,0,0,24.682
2023-11-12 01:00,2023-11-12 01:00,0,0,0,24.372
2023-11-12 02:00,2023-11-12 02:00,0,0,0,24.146
2023-11-12 03:00,2023-11-12 03:00,0,0,0,23.987
2023-11-12 04:00,2023-11-12 04:00,0,0,0,23.736
2023-11-12 05:00,2023-11-12 05:00,0,0,0,23.512
2023-11-12 06:00,2023-11-12 06:00,1069.344,0.012,0.026,23.949
2023-11-12 07:00,2023-11-12 07:00,11330.635,0.098,0.121,25.399
2023-11-12 08:00,2023-11-12 08:00,23251.938,0.265,0.176,28.302
2023-11-12 09:00,2023-11-12 09:00,33356.640,0.458,0.195,30.348
2023-11-12 10:00,2023-11-12 10:00,39121.080,0.579,0.209,31.731
2023-11-12 11:00,2023-11-12 11:00,42617.855,0.668,0.208,32.520
2023-11-12 12:00,2023-11-12 12:00,44190.582,0.728,0.191,33.023
2023-11-12 13:00,2023-11-12 13:00,41711.946,0.677,0.181,33.196
2023-11-12 14:00,2023-11-12 14:00,36074.069,0.556,0.168,33.036
2023-11-12 15:00,2023-11-12 15:00,27634.549,0.393,0.146,32.613
2023-11-12 16:00,2023-11-12 16:00,15298.028,0.185,0.112,31.915
2023-11-12 17:00,2023-11-12 17:00,1637.210,0.021,0.029,29.757
2023-11-12 18:00,2023-11-12 18:00,0,0,0,28.397
2023-11-12 19:00,2023-11-12 19:00,0,0,0,28.074
2023-11-12 20:00,2023-11-12 20:00,0,0,0,27.772
2023-11-12 21:00,2023-11-12 21:00,0,0,0,27.310
2023-11-12 22:00,2023-11-12 22:00,0,0,0,26.605
2023-11-12 23:00,2023-11-12 23:00,0,0,0,25.755
2023-11-13 00:00,2023-11-13 00:00,0,0,0,24.918
2023-11-13 01:00,2023-11-13 01:00,0,0,0,24.204
2023-11-13 02:00,2023-11-13 02:00,0,0,0,23.681
2023-11-13 03:00,2023-11-13 03:00,0,0,0,23.279
2023-11-13 04:00,2023-11-13 04:00,0,0,0,22.906
2023-11-13 05:00,2023-11-13 05:00,0,0,0,22.565
2023-11-13 06:00,2023-11-13 06:00,1603.890,0.021,0.027,22.954
2023-11-13 07:00,2023-11-13 07:00,14304.031,0.165,0.105,24.751
2023-11-13 08:00,2023-11-13 08:00,27843.288,0.401,0.128,27.601
2023-11-13 09:00,2023-11-13 09:00,38990.378,0.655,0.125,30.516
2023-11-13 10:00,2023-11-13 10:00,44981.709,0.803,0.130,32.046
2023-11-13 11:00,2023-11-13 11:00,47813.327,0.877,0.134,32.942
2023-11-13 12:00,2023-11-13 12:00,47804.416,0.880,0.135,33.453
2023-11-13 13:00,2023-11-13 13:00,45063.488,0.813,0.131,33.584
2023-11-13 14:00,2023-11-13 14:00,39337.492,0.677,0.125,33.418
2023-11-13 15:00,2023-11-13 15:00,29704.851,0.463,0.120,32.725
2023-11-13 16:00,2023-11-13 16:00,16923.614,0.228,0.100,31.701
2023-11-13 17:00,2023-11-13 17:00,1921.513,0.027,0.028,28.542
2023-11-13 18:00,2023-11-13 18:00,0,0,0,26.433
2023-11-13 19:00,2023-11-13 19:00,0,0,0,25.585
2023-11-13 20:00,2023-11-13 20:00,0,0,0,24.831
2023-11-13 21:00,2023-11-13 21:00,0,0,0,24.139
2023-11-13 22:00,2023-11-13 22:00,0,0,0,23.479
2023-11-13 23:00,2023-11-13 23:00,0,0,0,22.859
2023-11-14 00:00,2023-11-14 00:00,0,0,0,22.267
2023-11-14 01:00,2023-11-14 01:00,0,0,0,21.694
2023-11-14 02:00,2023-11-14 02:00,0,0,0,21.149
2023-11-14 03:00,2023-11-14 03:00,0,0,0,20.639
2023-11-14 04:00,2023-11-14 04:00,0,0,0,20.140
2023-11-14 05:00,2023-11-14 05:00,0,0,0,19.669
2023-11-14 06:00,2023-11-14 06:00,2675.661,0.040,0.026,19.968
2023-11-14 07:00,2023-11-14 07:00,17712.361,0.244,0.082,22.046
2023-11-14 08:00,2023-11-14 08:00,31326.713,0.492,0.099,24.497
2023-11-14 09:00,2023-11-14 09:00,40642.500,0.693,0.110,27.212
2023-11-14 10:00,2023-11-14 10:00,46405.040,0.836,0.117,29.462
2023-11-14 11:00,2023-11-14 11:00,49024.845,0.911,0.121,31.176
2023-11-14 12:00,2023-11-14 12:00,49435.943,0.934,0.117,32.295
2023-11-14 13:00,2023-11-14 13:00,46662.225,0.868,0.113,32.788
2023-11-14 14:00,2023-11-14 14:00,40939.910,0.730,0.107,32.687
2023-11-14 15:00,2023-11-14 15:00,31796.304,0.526,0.099,32.027
2023-11-14 16:00,2023-11-14 16:00,19276.990,0.286,0.084,31.050
2023-11-14 17:00,2023-11-14 17:00,2557.113,0.039,0.027,27.361
2023-11-14 18:00,2023-11-14 18:00,0,0,0,25.461
2023-11-14 19:00,2023-11-14 19:00,0,0,0,24.994
2023-11-14 20:00,2023-11-14 20:00,0,0,0,24.730
2023-11-14 21:00,2023-11-14 21:00,0,0,0,24.632
2023-11-14 22:00,2023-11-14 22:00,0,0,0,24.448
2023-11-14 23:00,2023-11-14 23:00,0,0,0,24.045
2023-11-15 00:00,2023-11-15 00:00,0,0,0,23.348
2023-11-15 01:00,2023-11-15 01:00,0,0,0,22.510
2023-11-15 02:00,2023-11-15 02:00,0,0,0,21.740
2023-11-15 03:00,2023-11-15 03:00,0,0,0,20.998
2023-11-15 04:00,2023-11-15 04:00,0,0,0,20.227
2023-11-15 05:00,2023-11-15 05:00,0,0,0,19.505
2023-11-15 06:00,2023-11-15 06:00,2831.489,0.043,0.026,19.812
2023-11-15 07:00,2023-11-15 07:00,17855.170,0.247,0.082,22.275
2023-11-15 08:00,2023-11-15 08:00,31138.302,0.486,0.102,24.770
2023-11-15 09:00,2023-11-15 09:00,40370.531,0.683,0.114,27.333
2023-11-15 10:00,2023-11-15 10:00,46018.673,0.824,0.122,29.861
2023-11-15 11:00,2023-11-15 11:00,48624.140,0.896,0.127,31.480
2023-11-15 12:00,2023-11-15 12:00,48349.156,0.892,0.130,32.288
2023-11-15 13:00,2023-11-15 13:00,45364.643,0.818,0.128,32.655
2023-11-15 14:00,2023-11-15 14:00,39357.368,0.675,0.123,32.649
2023-11-15 15:00,2023-11-15 15:00,29966.535,0.471,0.116,32.303
2023-11-15 16:00,2023-11-15 16:00,16825.179,0.227,0.098,31.805
2023-11-15 17:00,2023-11-15 17:00,1727.882,0.025,0.027,29.900
2023-11-15 18:00,2023-11-15 18:00,0,0,0,28.320
2023-11-15 19:00,2023-11-15 19:00,0,0,0,26.750
2023-11-15 20:00,2023-11-15 20:00,0,0,0,25.730
2023-11-15 21:00,2023-11-15 21:00,0,0,0,25.129
2023-11-15 22:00,2023-11-15 22:00,0,0,0,24.613
2023-11-15 23:00,2023-11-15 23:00,0,0,0,24.147
2023-11-16 00:00,2023-11-16 00:00,0,0,0,23.738
2023-11-16 01:00,2023-11-16 01:00,0,0,0,23.387
2023-11-16 02:00,2023-11-16 02:00,0,0,0,23.074
2023-11-16 03:00,2023-11-16 03:00,0,0,0,22.827
2023-11-16 04:00,2023-11-16 04:00,0,0,0,22.641
2023-11-16 05:00,2023-11-16 05:00,0,0,0,22.509
2023-11-16 06:00,2023-11-16 06:00,1168.062,0.014,0.026,23.032
2023-11-16 07:00,2023-11-16 07:00,12405.673,0.120,0.117,24.911
2023-11-16 08:00,2023-11-16 08:00,26176.492,0.342,0.153,27.247
2023-11-16 09:00,2023-11-16 09:00,37066.891,0.574,0.157,29.544
2023-11-16 10:00,2023-11-16 10:00,42735.590,0.703,0.170,31.270
2023-11-16 11:00,2023-11-16 11:00,44124.003,0.721,0.192,32.382
2023-11-16 12:00,2023-11-16 12:00,43292.086,0.693,0.203,33.069
2023-11-16 13:00,2023-11-16 13:00,39837.727,0.606,0.207,33.379
2023-11-16 14:00,2023-11-16 14:00,31403.750,0.404,0.217,33.301
2023-11-16 15:00,2023-11-16 15:00,22989.925,0.260,0.186,32.894
2023-11-16 16:00,2023-11-16 16:00,10407.813,0.086,0.123,32.219
2023-11-16 17:00,2023-11-16 17:00,613.317,0.007,0.023,29.976
2023-11-16 18:00,2023-11-16 18:00,0,0,0,28.829
2023-11-16 19:00,2023-11-16 19:00,0,0,0,28.136
2023-11-16 20:00,2023-11-16 20:00,0,0,0,27.253
2023-11-16 21:00,2023-11-16 21:00,0,0,0,26.370
2023-11-16 22:00,2023-11-16 22:00,0,0,0,25.671
2023-11-16 23:00,2023-11-16 23:00,0,0,0,25.124
2023-11-17 00:00,2023-11-17 00:00,0,0,0,24.661
2023-11-17 01:00,2023-11-17 01:00,0,0,0,24.258
2023-11-17 02:00,2023-11-17 02:00,0,0,0,23.935
2023-11-17 03:00,2023-11-17 03:00,0,0,0,23.765
2023-11-17 04:00,2023-11-17 04:00,0,0,0,23.823
2023-11-17 05:00,2023-11-17 05:00,0,0,0,23.841
2023-11-17 06:00,2023-11-17 06:00,738.915,0.008,0.024,23.986
2023-11-17 07:00,2023-11-17 07:00,9923.355,0.071,0.123,25.301
2023-11-17 08:00,2023-11-17 08:00,23537.914,0.261,0.184,27.729
2023-11-17 09:00,2023-11-17 09:00,30830.151,0.367,0.229,29.472
2023-11-17 10:00,2023-11-17 10:00,37118.604,0.489,0.249,30.742
2023-11-17 11:00,2023-11-17 11:00,39581.935,0.537,0.262,31.745
2023-11-17 12:00,2023-11-17 12:00,40051.130,0.555,0.259,32.455
2023-11-17 13:00,2023-11-17 13:00,36738.967,0.484,0.254,32.813
2023-11-17 14:00,2023-11-17 14:00,30190.124,0.353,0.240,32.831
2023-11-17 15:00,2023-11-17 15:00,20790.255,0.199,0.203,32.511
2023-11-17 16:00,2023-11-17 16:00,9309.983,0.065,0.124,31.847
2023-11-17 17:00,2023-11-17 17:00,626.909,0.007,0.023,29.667
2023-11-17 18:00,2023-11-17 18:00,0,0,0,28.509
2023-11-17 19:00,2023-11-17 19:00,0,0,0,27.891
2023-11-17 20:00,2023-11-17 20:00,0,0,0,27.166
2023-11-17 21:00,2023-11-17 21:00,0,0,0,26.474
2023-11-17 22:00,2023-11-17 22:00,0,0,0,25.854
2023-11-17 23:00,2023-11-17 23:00,0,0,0,25.337
2023-11-18 00:00,2023-11-18 00:00,0,0,0,24.924
2023-11-18 01:00,2023-11-18 01:00,0,0,0,24.602
2023-11-18 02:00,2023-11-18 02:00,0,0,0,24.296
2023-11-18 03:00,2023-11-18 03:00,0,0,0,24.008
2023-11-18 04:00,2023-11-18 04:00,0,0,0,23.757
2023-11-18 05:00,2023-11-18 05:00,0,0,0,23.509
2023-11-18 06:00,2023-11-18 06:00,717.236,0.007,0.024,23.732
2023-11-18 07:00,2023-11-18 07:00,8964.120,0.053,0.125,25.249
2023-11-18 08:00,2023-11-18 08:00,19157.425,0.148,0.214,27.340
2023-11-18 09:00,2023-11-18 09:00,26276.671,0.226,0.277,29.221
2023-11-18 10:00,2023-11-18 10:00,31538.516,0.295,0.319,30.433
2023-11-18 11:00,2023-11-18 11:00,33094.647,0.302,0.348,31.200
2023-11-18 12:00,2023-11-18 12:00,30452.359,0.234,0.361,31.545
2023-11-18 13:00,2023-11-18 13:00,26305.371,0.169,0.340,31.486
2023-11-18 14:00,2023-11-18 14:00,21291.579,0.123,0.287,31.197
2023-11-18 15:00,2023-11-18 15:00,17644.410,0.120,0.220,30.993
2023-11-18 16:00,2023-11-18 16:00,9494.204,0.062,0.128,29.331
2023-11-18 17:00,2023-11-18 17:00,634.676,0.006,0.024,26.236
2023-11-18 18:00,2023-11-18 18:00,0,0,0,24.780
2023-11-18 19:00,2023-11-18 19:00,0,0,0,24.539
2023-11-18 20:00,2023-11-18 20:00,0,0,0,24.324
2023-11-18 21:00,2023-11-18 21:00,0,0,0,24.216
2023-11-18 22:00,2023-11-18 22:00,0,0,0,24.063
2023-11-18 23:00,2023-11-18 23:00,0,0,0,24.041
2023-11-19 00:00,2023-11-19 00:00,0,0,0,24.143
2023-11-19 01:00,2023-11-19 01:00,0,0,0,23.861
2023-11-19 02:00,2023-11-19 02:00,0,0,0,23.289
2023-11-19 03:00,2023-11-19 03:00,0,0,0,22.496
2023-11-19 04:00,2023-11-19 04:00,0,0,0,21.864
2023-11-19 05:00,2023-11-19 05:00,0,0,0,21.426
2023-11-19 06:00,2023-11-19 06:00,300.034,0.004,0.019,21.382
2023-11-19 07:00,2023-11-19 07:00,7495.128,0.036,0.114,22.733
2023-11-19 08:00,2023-11-19 08:00,20275.296,0.175,0.202,24.320
2023-11-19 09:00,2023-11-19 09:00,31435.705,0.371,0.229,26.844
2023-11-19 10:00,2023-11-19 10:00,38270.748,0.518,0.237,28.804
2023-11-19 11:00,2023-11-19 11:00,41739.654,0.604,0.238,30.123
2023-11-19 12:00,2023-11-19 12:00,42476.872,0.635,0.230,31.034
