# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 8.972, -2.431 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "8.972161086648969", "lon": "-2.4309629231529315", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "50000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-09-29 07:00,2021-09-29 07:00,8527.806,0.084,0.129,24.215
2021-09-29 08:00,2021-09-29 08:00,16495.734,0.208,0.195,26.597
2021-09-29 09:00,2021-09-29 09:00,22781.093,0.328,0.240,28.449
2021-09-29 10:00,2021-09-29 10:00,27482.899,0.436,0.265,29.398
2021-09-29 11:00,2021-09-29 11:00,29396.729,0.471,0.289,29.965
2021-09-29 12:00,2021-09-29 12:00,29329.340,0.459,0.300,30.253
2021-09-29 13:00,2021-09-29 13:00,27264.795,0.402,0.297,30.366
2021-09-29 14:00,2021-09-29 14:00,23096.612,0.305,0.277,30.261
2021-09-29 15:00,2021-09-29 15:00,17619.286,0.206,0.232,29.993
2021-09-29 16:00,2021-09-29 16:00,9416.982,0.072,0.166,29.313
2021-09-29 17:00,2021-09-29 17:00,1792.104,0.008,0.055,27.981
2021-09-29 18:00,2021-09-29 18:00,0,-0,0,26.053
2021-09-29 19:00,2021-09-29 19:00,0,0,0,25.447
2021-09-29 20:00,2021-09-29 20:00,0,0,0,24.977
2021-09-29 21:00,2021-09-29 21:00,0,0,0,24.546
2021-09-29 22:00,2021-09-29 22:00,0,0,0,24.177
2021-09-29 23:00,2021-09-29 23:00,0,0,0,23.827
2021-09-30 00:00,2021-09-30 00:00,0,0,0,23.450
2021-09-30 01:00,2021-09-30 01:00,0,0,0,23.088
2021-09-30 02:00,2021-09-30 02:00,0,0,0,22.734
2021-09-30 03:00,2021-09-30 03:00,0,0,0,22.428
2021-09-30 04:00,2021-09-30 04:00,0,0,0,22.187
2021-09-30 05:00,2021-09-30 05:00,0,0,0,22.061
2021-09-30 06:00,2021-09-30 06:00,398.296,0.002,0.025,22.412
2021-09-30 07:00,2021-09-30 07:00,4976.749,0.015,0.119,23.415
2021-09-30 08:00,2021-09-30 08:00,11124.674,0.048,0.225,25.046
2021-09-30 09:00,2021-09-30 09:00,19686.318,0.169,0.315,27.059
2021-09-30 10:00,2021-09-30 10:00,26170.685,0.321,0.340,28.674
2021-09-30 11:00,2021-09-30 11:00,25943.330,0.268,0.390,29.609
2021-09-30 12:00,2021-09-30 12:00,24476.369,0.204,0.414,30.016
2021-09-30 13:00,2021-09-30 13:00,19816.465,0.103,0.390,29.846
2021-09-30 14:00,2021-09-30 14:00,12439.422,0.030,0.280,29.261
2021-09-30 15:00,2021-09-30 15:00,7840.445,0.013,0.189,28.724
2021-09-30 16:00,2021-09-30 16:00,3509.685,0.004,0.098,27.946
2021-09-30 17:00,2021-09-30 17:00,701.057,0.001,0.034,26.648
2021-09-30 18:00,2021-09-30 18:00,0,-0,0,25.221
2021-09-30 19:00,2021-09-30 19:00,0,0,0,24.746
2021-09-30 20:00,2021-09-30 20:00,0,0,0,24.367
2021-09-30 21:00,2021-09-30 21:00,0,0,0,24.047
2021-09-30 22:00,2021-09-30 22:00,0,0,0,23.781
2021-09-30 23:00,2021-09-30 23:00,0,0,0,23.539
2021-10-01 00:00,2021-10-01 00:00,0,0,0,23.340
2021-10-01 01:00,2021-10-01 01:00,0,0,0,23.178
2021-10-01 02:00,2021-10-01 02:00,0,0,0,23.010
2021-10-01 03:00,2021-10-01 03:00,0,0,0,22.818
2021-10-01 04:00,2021-10-01 04:00,0,0,0,22.622
2021-10-01 05:00,2021-10-01 05:00,0,0,0,22.492
2021-10-01 06:00,2021-10-01 06:00,327.444,0.002,0.023,22.783
2021-10-01 07:00,2021-10-01 07:00,5141.123,0.017,0.120,23.930
2021-10-01 08:00,2021-10-01 08:00,11996.287,0.063,0.230,25.367
2021-10-01 09:00,2021-10-01 09:00,18670.235,0.143,0.314,26.859
2021-10-01 10:00,2021-10-01 10:00,22702.396,0.197,0.367,27.920
2021-10-01 11:00,2021-10-01 11:00,23901.283,0.196,0.402,28.576
2021-10-01 12:00,2021-10-01 12:00,22971.159,0.166,0.409,28.920
2021-10-01 13:00,2021-10-01 13:00,21692.965,0.154,0.387,29.117
2021-10-01 14:00,2021-10-01 14:00,19199.261,0.137,0.339,29.180
2021-10-01 15:00,2021-10-01 15:00,14334.526,0.088,0.267,28.970
2021-10-01 16:00,2021-10-01 16:00,7009.482,0.025,0.157,28.432
2021-10-01 17:00,2021-10-01 17:00,1192.693,0.003,0.045,27.328
2021-10-01 18:00,2021-10-01 18:00,0,-0,0,25.980
2021-10-01 19:00,2021-10-01 19:00,0,0,0,25.599
2021-10-01 20:00,2021-10-01 20:00,0,0,0,25.283
2021-10-01 21:00,2021-10-01 21:00,0,0,0,24.952
2021-10-01 22:00,2021-10-01 22:00,0,0,0,24.570
2021-10-01 23:00,2021-10-01 23:00,0,0,0,24.208
2021-10-02 00:00,2021-10-02 00:00,0,0,0,23.876
2021-10-02 01:00,2021-10-02 01:00,0,0,0,23.565
2021-10-02 02:00,2021-10-02 02:00,0,0,0,23.283
2021-10-02 03:00,2021-10-02 03:00,0,0,0,23.005
2021-10-02 04:00,2021-10-02 04:00,0,0,0,22.766
2021-10-02 05:00,2021-10-02 05:00,0,0,0,22.527
2021-10-02 06:00,2021-10-02 06:00,403.036,0.003,0.024,22.872
2021-10-02 07:00,2021-10-02 07:00,6104.778,0.032,0.127,24.135
2021-10-02 08:00,2021-10-02 08:00,13726.250,0.112,0.223,25.776
2021-10-02 09:00,2021-10-02 09:00,19673.480,0.197,0.287,27.474
2021-10-02 10:00,2021-10-02 10:00,24536.227,0.294,0.322,28.838
2021-10-02 11:00,2021-10-02 11:00,28044.925,0.395,0.324,29.852
2021-10-02 12:00,2021-10-02 12:00,29072.174,0.441,0.311,30.497
2021-10-02 13:00,2021-10-02 13:00,28016.009,0.435,0.287,30.796
2021-10-02 14:00,2021-10-02 14:00,24460.760,0.363,0.258,30.763
2021-10-02 15:00,2021-10-02 15:00,18849.663,0.255,0.215,30.409
2021-10-02 16:00,2021-10-02 16:00,11284.238,0.126,0.157,29.669
2021-10-02 17:00,2021-10-02 17:00,2990.319,0.028,0.063,28.515
2021-10-02 18:00,2021-10-02 18:00,0,0,0,26.047
2021-10-02 19:00,2021-10-02 19:00,0,0,0,25.202
2021-10-02 20:00,2021-10-02 20:00,0,0,0,24.607
2021-10-02 21:00,2021-10-02 21:00,0,0,0,24.120
2021-10-02 22:00,2021-10-02 22:00,0,0,0,23.681
2021-10-02 23:00,2021-10-02 23:00,0,0,0,23.271
2021-10-03 00:00,2021-10-03 00:00,0,0,0,22.873
2021-10-03 01:00,2021-10-03 01:00,0,0,0,22.458
2021-10-03 02:00,2021-10-03 02:00,0,0,0,22.070
2021-10-03 03:00,2021-10-03 03:00,0,0,0,21.721
2021-10-03 04:00,2021-10-03 04:00,0,0,0,21.412
2021-10-03 05:00,2021-10-03 05:00,0,0,0,21.148
2021-10-03 06:00,2021-10-03 06:00,1208.962,0.019,0.029,21.677
2021-10-03 07:00,2021-10-03 07:00,10661.348,0.166,0.094,23.586
2021-10-03 08:00,2021-10-03 08:00,20484.342,0.389,0.113,26.426
2021-10-03 09:00,2021-10-03 09:00,27904.739,0.586,0.125,28.723
2021-10-03 10:00,2021-10-03 10:00,32833.653,0.734,0.132,30.312
2021-10-03 11:00,2021-10-03 11:00,35336.233,0.817,0.137,31.494
2021-10-03 12:00,2021-10-03 12:00,36008.057,0.847,0.133,32.093
2021-10-03 13:00,2021-10-03 13:00,34008.527,0.784,0.131,32.337
2021-10-03 14:00,2021-10-03 14:00,29759.488,0.654,0.126,32.212
2021-10-03 15:00,2021-10-03 15:00,22573.867,0.448,0.124,31.742
2021-10-03 16:00,2021-10-03 16:00,13800.695,0.237,0.108,30.953
2021-10-03 17:00,2021-10-03 17:00,3694.051,0.052,0.056,29.698
2021-10-03 18:00,2021-10-03 18:00,0,0,0,27.131
2021-10-03 19:00,2021-10-03 19:00,0,0,0,26.311
2021-10-03 20:00,2021-10-03 20:00,0,0,0,25.646
2021-10-03 21:00,2021-10-03 21:00,0,0,0,25.064
2021-10-03 22:00,2021-10-03 22:00,0,0,0,24.508
2021-10-03 23:00,2021-10-03 23:00,0,0,0,24.037
2021-10-04 00:00,2021-10-04 00:00,0,0,0,23.636
2021-10-04 01:00,2021-10-04 01:00,0,0,0,23.288
2021-10-04 02:00,2021-10-04 02:00,0,0,0,22.979
2021-10-04 03:00,2021-10-04 03:00,0,0,0,22.710
2021-10-04 04:00,2021-10-04 04:00,0,0,0,22.537
2021-10-04 05:00,2021-10-04 05:00,0,0,0,22.391
2021-10-04 06:00,2021-10-04 06:00,447.831,0.004,0.025,22.766
2021-10-04 07:00,2021-10-04 07:00,5797.798,0.028,0.123,23.925
2021-10-04 08:00,2021-10-04 08:00,13598.570,0.109,0.222,25.793
2021-10-04 09:00,2021-10-04 09:00,20564.880,0.232,0.277,28.255
2021-10-04 10:00,2021-10-04 10:00,27383.146,0.425,0.275,29.809
2021-10-04 11:00,2021-10-04 11:00,31080.532,0.552,0.262,30.826
2021-10-04 12:00,2021-10-04 12:00,30811.382,0.534,0.274,31.309
2021-10-04 13:00,2021-10-04 13:00,28361.756,0.455,0.280,31.453
2021-10-04 14:00,2021-10-04 14:00,23704.106,0.331,0.271,31.222
2021-10-04 15:00,2021-10-04 15:00,17566.546,0.205,0.233,30.763
2021-10-04 16:00,2021-10-04 16:00,9999.133,0.088,0.165,29.979
2021-10-04 17:00,2021-10-04 17:00,2003.185,0.013,0.055,28.626
2021-10-04 18:00,2021-10-04 18:00,0,0,0,26.675
2021-10-04 19:00,2021-10-04 19:00,0,0,0,26.087
2021-10-04 20:00,2021-10-04 20:00,0,0,0,25.594
2021-10-04 21:00,2021-10-04 21:00,0,0,0,25.182
2021-10-04 22:00,2021-10-04 22:00,0,0,0,24.851
2021-10-04 23:00,2021-10-04 23:00,0,0,0,24.586
2021-10-05 00:00,2021-10-05 00:00,0,0,0,24.396
2021-10-05 01:00,2021-10-05 01:00,0,0,0,24.291
2021-10-05 02:00,2021-10-05 02:00,0,0,0,24.268
2021-10-05 03:00,2021-10-05 03:00,0,0,0,24.062
2021-10-05 04:00,2021-10-05 04:00,0,0,0,23.665
2021-10-05 05:00,2021-10-05 05:00,0,0,0,23.219
2021-10-05 06:00,2021-10-05 06:00,748.642,0.007,0.029,23.408
2021-10-05 07:00,2021-10-05 07:00,8027.473,0.062,0.140,24.909
2021-10-05 08:00,2021-10-05 08:00,12731.423,0.081,0.232,26.731
2021-10-05 09:00,2021-10-05 09:00,16441.431,0.094,0.311,28.332
2021-10-05 10:00,2021-10-05 10:00,19644.205,0.115,0.373,29.245
2021-10-05 11:00,2021-10-05 11:00,20061.325,0.102,0.397,29.711
2021-10-05 12:00,2021-10-05 12:00,20038.230,0.098,0.402,29.988
2021-10-05 13:00,2021-10-05 13:00,18957.363,0.093,0.380,30.113
2021-10-05 14:00,2021-10-05 14:00,16222.115,0.075,0.328,30.055
2021-10-05 15:00,2021-10-05 15:00,12252.216,0.052,0.254,29.811
2021-10-05 16:00,2021-10-05 16:00,6106.184,0.018,0.145,29.255
2021-10-05 17:00,2021-10-05 17:00,1054.554,0.003,0.041,28.081
2021-10-05 18:00,2021-10-05 18:00,0,0,0,26.613
2021-10-05 19:00,2021-10-05 19:00,0,0,0,26.221
2021-10-05 20:00,2021-10-05 20:00,0,0,0,25.848
2021-10-05 21:00,2021-10-05 21:00,0,0,0,25.453
2021-10-05 22:00,2021-10-05 22:00,0,0,0,25.086
2021-10-05 23:00,2021-10-05 23:00,0,0,0,24.885
2021-10-06 00:00,2021-10-06 00:00,0,0,0,24.864
2021-10-06 01:00,2021-10-06 01:00,0,0,0,24.866
2021-10-06 02:00,2021-10-06 02:00,0,0,0,24.675
2021-10-06 03:00,2021-10-06 03:00,0,0,0,24.421
2021-10-06 04:00,2021-10-06 04:00,0,0,0,24.195
2021-10-06 05:00,2021-10-06 05:00,0,0,0,23.774
2021-10-06 06:00,2021-10-06 06:00,302.583,0.002,0.023,23.903
2021-10-06 07:00,2021-10-06 07:00,4340.321,0.011,0.109,25.073
2021-10-06 08:00,2021-10-06 08:00,9168.174,0.026,0.203,26.322
2021-10-06 09:00,2021-10-06 09:00,12451.269,0.036,0.273,28.038
2021-10-06 10:00,2021-10-06 10:00,16231.259,0.056,0.345,29.006
2021-10-06 11:00,2021-10-06 11:00,19057.387,0.080,0.393,29.589
2021-10-06 12:00,2021-10-06 12:00,19245.701,0.083,0.396,29.956
2021-10-06 13:00,2021-10-06 13:00,19355.624,0.098,0.385,30.265
2021-10-06 14:00,2021-10-06 14:00,18023.074,0.106,0.343,30.361
2021-10-06 15:00,2021-10-06 15:00,13244.621,0.068,0.262,30.109
2021-10-06 16:00,2021-10-06 16:00,7798.289,0.035,0.166,29.529
2021-10-06 17:00,2021-10-06 17:00,1743.678,0.008,0.054,28.189
2021-10-06 18:00,2021-10-06 18:00,0,0,0,26.411
2021-10-06 19:00,2021-10-06 19:00,0,0,0,25.831
2021-10-06 20:00,2021-10-06 20:00,0,0,0,25.397
2021-10-06 21:00,2021-10-06 21:00,0,0,0,24.995
2021-10-06 22:00,2021-10-06 22:00,0,0,0,24.679
2021-10-06 23:00,2021-10-06 23:00,0,0,0,24.355
2021-10-07 00:00,2021-10-07 00:00,0,0,0,24.013
2021-10-07 01:00,2021-10-07 01:00,0,0,0,23.739
2021-10-07 02:00,2021-10-07 02:00,0,0,0,23.530
2021-10-07 03:00,2021-10-07 03:00,0,0,0,23.367
2021-10-07 04:00,2021-10-07 04:00,0,0,0,23.151
2021-10-07 05:00,2021-10-07 05:00,0,0,0,22.917
2021-10-07 06:00,2021-10-07 06:00,428.332,0.004,0.024,23.335
2021-10-07 07:00,2021-10-07 07:00,6123.825,0.033,0.127,24.703
2021-10-07 08:00,2021-10-07 08:00,13401.552,0.104,0.224,26.323
2021-10-07 09:00,2021-10-07 09:00,20750.973,0.232,0.282,28.159
2021-10-07 10:00,2021-10-07 10:00,27004.097,0.392,0.295,29.467
2021-10-07 11:00,2021-10-07 11:00,28293.093,0.398,0.329,30.104
2021-10-07 12:00,2021-10-07 12:00,26966.648,0.333,0.357,30.314
2021-10-07 13:00,2021-10-07 13:00,25161.187,0.290,0.349,30.315
2021-10-07 14:00,2021-10-07 14:00,19937.006,0.177,0.320,29.988
2021-10-07 15:00,2021-10-07 15:00,14965.976,0.116,0.255,29.506
2021-10-07 16:00,2021-10-07 16:00,8488.217,0.053,0.164,28.756
2021-10-07 17:00,2021-10-07 17:00,2100.874,0.013,0.056,27.462
2021-10-07 18:00,2021-10-07 18:00,0,0,0,25.471
2021-10-07 19:00,2021-10-07 19:00,0,0,0,24.897
2021-10-07 20:00,2021-10-07 20:00,0,0,0,24.499
2021-10-07 21:00,2021-10-07 21:00,0,0,0,24.201
2021-10-07 22:00,2021-10-07 22:00,0,0,0,24.028
2021-10-07 23:00,2021-10-07 23:00,0,0,0,23.951
2021-10-08 00:00,2021-10-08 00:00,0,0,0,23.916
2021-10-08 01:00,2021-10-08 01:00,0,0,0,23.742
2021-10-08 02:00,2021-10-08 02:00,0,0,0,23.482
2021-10-08 03:00,2021-10-08 03:00,0,0,0,23.058
2021-10-08 04:00,2021-10-08 04:00,0,0,0,22.546
2021-10-08 05:00,2021-10-08 05:00,0,0,0,22.087
2021-10-08 06:00,2021-10-08 06:00,1193.689,0.019,0.028,22.460
2021-10-08 07:00,2021-10-08 07:00,10740.960,0.167,0.096,24.519
2021-10-08 08:00,2021-10-08 08:00,20602.063,0.390,0.118,27.535
2021-10-08 09:00,2021-10-08 09:00,27496.385,0.564,0.138,29.556
2021-10-08 10:00,2021-10-08 10:00,32347.235,0.702,0.150,30.677
2021-10-08 11:00,2021-10-08 11:00,34502.372,0.763,0.163,31.492
2021-10-08 12:00,2021-10-08 12:00,34230.027,0.746,0.174,32.020
2021-10-08 13:00,2021-10-08 13:00,32290.501,0.687,0.172,32.285
2021-10-08 14:00,2021-10-08 14:00,28140.224,0.567,0.165,32.218
2021-10-08 15:00,2021-10-08 15:00,21452.392,0.387,0.155,31.804
2021-10-08 16:00,2021-10-08 16:00,11940.396,0.163,0.137,30.978
2021-10-08 17:00,2021-10-08 17:00,2834.241,0.031,0.057,29.517
2021-10-08 18:00,2021-10-08 18:00,0,0,0,27.075
2021-10-08 19:00,2021-10-08 19:00,0,0,0,26.490
2021-10-08 20:00,2021-10-08 20:00,0,0,0,26.092
2021-10-08 21:00,2021-10-08 21:00,0,0,0,25.672
2021-10-08 22:00,2021-10-08 22:00,0,0,0,25.266
2021-10-08 23:00,2021-10-08 23:00,0,0,0,24.871
2021-10-09 00:00,2021-10-09 00:00,0,0,0,24.667
2021-10-09 01:00,2021-10-09 01:00,0,0,0,24.600
2021-10-09 02:00,2021-10-09 02:00,0,0,0,24.457
2021-10-09 03:00,2021-10-09 03:00,0,0,0,24.063
2021-10-09 04:00,2021-10-09 04:00,0,0,0,23.505
2021-10-09 05:00,2021-10-09 05:00,0,0,0,23.020
2021-10-09 06:00,2021-10-09 06:00,868.867,0.012,0.027,23.352
2021-10-09 07:00,2021-10-09 07:00,9492.692,0.123,0.113,25.099
2021-10-09 08:00,2021-10-09 08:00,18773.951,0.310,0.152,27.764
2021-10-09 09:00,2021-10-09 09:00,25799.112,0.479,0.176,29.851
2021-10-09 10:00,2021-10-09 10:00,30015.074,0.583,0.200,31.045
2021-10-09 11:00,2021-10-09 11:00,32123.546,0.635,0.217,31.838
2021-10-09 12:00,2021-10-09 12:00,32101.980,0.628,0.225,32.309
2021-10-09 13:00,2021-10-09 13:00,30219.686,0.575,0.221,32.494
2021-10-09 14:00,2021-10-09 14:00,26454.424,0.480,0.204,32.356
2021-10-09 15:00,2021-10-09 15:00,20313.332,0.333,0.179,31.932
2021-10-09 16:00,2021-10-09 16:00,12036.820,0.162,0.141,31.170
2021-10-09 17:00,2021-10-09 17:00,2897.633,0.032,0.057,29.810
2021-10-09 18:00,2021-10-09 18:00,0,0,0,27.356
2021-10-09 19:00,2021-10-09 19:00,0,0,0,26.676
2021-10-09 20:00,2021-10-09 20:00,0,0,0,26.266
2021-10-09 21:00,2021-10-09 21:00,0,0,0,26.053
2021-10-09 22:00,2021-10-09 22:00,0,0,0,26.101
2021-10-09 23:00,2021-10-09 23:00,0,0,0,26.061
2021-10-10 00:00,2021-10-10 00:00,0,0,0,25.673
2021-10-10 01:00,2021-10-10 01:00,0,0,0,25.387
2021-10-10 02:00,2021-10-10 02:00,0,0,0,25.037
2021-10-10 03:00,2021-10-10 03:00,0,0,0,24.806
2021-10-10 04:00,2021-10-10 04:00,0,0,0,23.978
2021-10-10 05:00,2021-10-10 05:00,0,0,0,23.490
2021-10-10 06:00,2021-10-10 06:00,287.488,0.003,0.021,23.751
2021-10-10 07:00,2021-10-10 07:00,6384.609,0.037,0.128,25.069
2021-10-10 08:00,2021-10-10 08:00,15475.572,0.161,0.218,27.029
2021-10-10 09:00,2021-10-10 09:00,21531.840,0.263,0.274,29.284
2021-10-10 10:00,2021-10-10 10:00,25610.713,0.335,0.317,30.510
2021-10-10 11:00,2021-10-10 11:00,27102.773,0.348,0.350,31.184
2021-10-10 12:00,2021-10-10 12:00,27278.161,0.347,0.357,31.526
2021-10-10 13:00,2021-10-10 13:00,25741.598,0.318,0.342,31.623
2021-10-10 14:00,2021-10-10 14:00,21490.391,0.229,0.313,31.423
2021-10-10 15:00,2021-10-10 15:00,14960.324,0.116,0.258,30.880
2021-10-10 16:00,2021-10-10 16:00,6605.767,0.026,0.148,29.884
2021-10-10 17:00,2021-10-10 17:00,773.765,0.003,0.035,28.279
2021-10-10 18:00,2021-10-10 18:00,0,0,0,26.696
2021-10-10 19:00,2021-10-10 19:00,0,0,0,26.139
2021-10-10 20:00,2021-10-10 20:00,0,0,0,25.716
2021-10-10 21:00,2021-10-10 21:00,0,0,0,25.331
2021-10-10 22:00,2021-10-10 22:00,0,0,0,25.002
2021-10-10 23:00,2021-10-10 23:00,0,0,0,24.704
2021-10-11 00:00,2021-10-11 00:00,0,0,0,24.439
2021-10-11 01:00,2021-10-11 01:00,0,0,0,24.167
2021-10-11 02:00,2021-10-11 02:00,0,0,0,23.940
2021-10-11 03:00,2021-10-11 03:00,0,0,0,23.729
2021-10-11 04:00,2021-10-11 04:00,0,0,0,23.508
2021-10-11 05:00,2021-10-11 05:00,0,0,0,23.336
2021-10-11 06:00,2021-10-11 06:00,0,0.001,0.015,23.358
2021-10-11 07:00,2021-10-11 07:00,3579.407,0.008,0.095,24.065
2021-10-11 08:00,2021-10-11 08:00,9816.955,0.034,0.210,25.252
2021-10-11 09:00,2021-10-11 09:00,14677.149,0.063,0.297,26.796
2021-10-11 10:00,2021-10-11 10:00,18498.613,0.094,0.362,28.192
2021-10-11 11:00,2021-10-11 11:00,22423.943,0.155,0.406,29.280
2021-10-11 12:00,2021-10-11 12:00,24134.862,0.199,0.410,30.028
2021-10-11 13:00,2021-10-11 13:00,21774.932,0.159,0.387,30.308
2021-10-11 14:00,2021-10-11 14:00,17908.900,0.111,0.334,30.247
2021-10-11 15:00,2021-10-11 15:00,13800.547,0.082,0.262,30.058
2021-10-11 16:00,2021-10-11 16:00,7653.434,0.036,0.162,29.574
2021-10-11 17:00,2021-10-11 17:00,1638.356,0.008,0.051,28.918
2021-10-11 18:00,2021-10-11 18:00,0,0,0,27.470
2021-10-11 19:00,2021-10-11 19:00,0,0,0,26.719
2021-10-11 20:00,2021-10-11 20:00,0,0,0,26.020
2021-10-11 21:00,2021-10-11 21:00,0,0,0,25.488
2021-10-11 22:00,2021-10-11 22:00,0,0,0,25.004
2021-10-11 23:00,2021-10-11 23:00,0,0,0,24.589
2021-10-12 00:00,2021-10-12 00:00,0,0,0,24.261
2021-10-12 01:00,2021-10-12 01:00,0,0,0,23.968
2021-10-12 02:00,2021-10-12 02:00,0,0,0,23.611
2021-10-12 03:00,2021-10-12 03:00,0,0,0,23.190
2021-10-12 04:00,2021-10-12 04:00,0,0,0,22.816
2021-10-12 05:00,2021-10-12 05:00,0,0,0,22.513
2021-10-12 06:00,2021-10-12 06:00,849.807,0.012,0.027,22.918
2021-10-12 07:00,2021-10-12 07:00,9260.334,0.112,0.119,24.705
2021-10-12 08:00,2021-10-12 08:00,19185.824,0.313,0.158,27.329
2021-10-12 09:00,2021-10-12 09:00,25431.854,0.446,0.196,29.122
2021-10-12 10:00,2021-10-12 10:00,29117.505,0.515,0.237,30.370
2021-10-12 11:00,2021-10-12 11:00,29196.325,0.465,0.294,31.112
2021-10-12 12:00,2021-10-12 12:00,28067.899,0.404,0.322,31.473
2021-10-12 13:00,2021-10-12 13:00,26607.446,0.374,0.311,31.678
2021-10-12 14:00,2021-10-12 14:00,22042.951,0.267,0.291,31.545
2021-10-12 15:00,2021-10-12 15:00,16046.286,0.159,0.241,31.125
2021-10-12 16:00,2021-10-12 16:00,8759.605,0.065,0.160,30.408
2021-10-12 17:00,2021-10-12 17:00,1765.148,0.012,0.051,29.098
2021-10-12 18:00,2021-10-12 18:00,0,0,0,27.212
2021-10-12 19:00,2021-10-12 19:00,0,0,0,26.746
2021-10-12 20:00,2021-10-12 20:00,0,0,0,26.404
2021-10-12 21:00,2021-10-12 21:00,0,0,0,26.129
2021-10-12 22:00,2021-10-12 22:00,0,0,0,25.853
2021-10-12 23:00,2021-10-12 23:00,0,0,0,25.518
2021-10-13 00:00,2021-10-13 00:00,0,0,0,25.073
2021-10-13 01:00,2021-10-13 01:00,0,0,0,24.562
2021-10-13 02:00,2021-10-13 02:00,0,0,0,24.084
2021-10-13 03:00,2021-10-13 03:00,0,0,0,23.688
2021-10-13 04:00,2021-10-13 04:00,0,0,0,23.395
2021-10-13 05:00,2021-10-13 05:00,0,0,0,23.209
2021-10-13 06:00,2021-10-13 06:00,402.037,0.005,0.022,23.489
2021-10-13 07:00,2021-10-13 07:00,6644.660,0.049,0.122,24.998
2021-10-13 08:00,2021-10-13 08:00,16502.395,0.214,0.190,27.130
2021-10-13 09:00,2021-10-13 09:00,24242.866,0.403,0.209,29.859
2021-10-13 10:00,2021-10-13 10:00,30049.175,0.579,0.206,31.281
2021-10-13 11:00,2021-10-13 11:00,33924.916,0.724,0.188,32.367
2021-10-13 12:00,2021-10-13 12:00,35037.025,0.781,0.173,33.124
2021-10-13 13:00,2021-10-13 13:00,33625.806,0.748,0.161,33.433
2021-10-13 14:00,2021-10-13 14:00,29409.421,0.614,0.161,33.357
2021-10-13 15:00,2021-10-13 15:00,18361.607,0.257,0.207,32.708
2021-10-13 16:00,2021-10-13 16:00,9746.824,0.094,0.156,32.325
2021-10-13 17:00,2021-10-13 17:00,1932.857,0.015,0.051,30.992
2021-10-13 18:00,2021-10-13 18:00,0,0,0,28.795
2021-10-13 19:00,2021-10-13 19:00,0,0,0,27.695
2021-10-13 20:00,2021-10-13 20:00,0,0,0,26.833
2021-10-13 21:00,2021-10-13 21:00,0,0,0,26.042
2021-10-13 22:00,2021-10-13 22:00,0,0,0,25.397
2021-10-13 23:00,2021-10-13 23:00,0,0,0,24.856
2021-10-14 00:00,2021-10-14 00:00,0,0,0,24.387
2021-10-14 01:00,2021-10-14 01:00,0,0,0,23.952
2021-10-14 02:00,2021-10-14 02:00,0,0,0,23.578
2021-10-14 03:00,2021-10-14 03:00,0,0,0,23.283
2021-10-14 04:00,2021-10-14 04:00,0,0,0,23.076
2021-10-14 05:00,2021-10-14 05:00,0,0,0,22.905
2021-10-14 06:00,2021-10-14 06:00,554.501,0.006,0.025,23.209
2021-10-14 07:00,2021-10-14 07:00,6799.368,0.045,0.130,24.495
2021-10-14 08:00,2021-10-14 08:00,13311.054,0.099,0.227,26.443
2021-10-14 09:00,2021-10-14 09:00,16322.188,0.102,0.300,28.292
2021-10-14 10:00,2021-10-14 10:00,19517.063,0.123,0.361,29.344
2021-10-14 11:00,2021-10-14 11:00,20093.628,0.114,0.387,29.887
2021-10-14 12:00,2021-10-14 12:00,21156.111,0.135,0.395,30.265
2021-10-14 13:00,2021-10-14 13:00,22749.108,0.199,0.375,30.619
2021-10-14 14:00,2021-10-14 14:00,21000.199,0.207,0.320,30.698
2021-10-14 15:00,2021-10-14 15:00,16533.514,0.161,0.251,30.462
2021-10-14 16:00,2021-10-14 16:00,9919.762,0.083,0.168,29.893
2021-10-14 17:00,2021-10-14 17:00,1686.788,0.010,0.050,28.615
2021-10-14 18:00,2021-10-14 18:00,0,0,0,26.880
2021-10-14 19:00,2021-10-14 19:00,0,0,0,26.231
2021-10-14 20:00,2021-10-14 20:00,0,0,0,25.726
2021-10-14 21:00,2021-10-14 21:00,0,0,0,25.328
2021-10-14 22:00,2021-10-14 22:00,0,0,0,24.965
2021-10-14 23:00,2021-10-14 23:00,0,0,0,24.564
2021-10-15 00:00,2021-10-15 00:00,0,0,0,24.171
2021-10-15 01:00,2021-10-15 01:00,0,0,0,23.793
2021-10-15 02:00,2021-10-15 02:00,0,0,0,23.423
2021-10-15 03:00,2021-10-15 03:00,0,0,0,23.051
2021-10-15 04:00,2021-10-15 04:00,0,0,0,22.802
