# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 9.300, -0.823 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "9.30008749996146", "lon": "-0.8234369294690141", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "10000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-09-16 11:00,2023-09-16 11:00,3057.620,0.028,0.349,28.697
2023-09-16 12:00,2023-09-16 12:00,2964.512,0.026,0.341,28.878
2023-09-16 13:00,2023-09-16 13:00,2839.788,0.025,0.326,28.894
2023-09-16 14:00,2023-09-16 14:00,2193.240,0.016,0.258,28.678
2023-09-16 15:00,2023-09-16 15:00,1460.660,0.008,0.181,28.349
2023-09-16 16:00,2023-09-16 16:00,682.543,0.003,0.097,27.984
2023-09-16 17:00,2023-09-16 17:00,83.538,0,0.028,27.321
2023-09-16 18:00,2023-09-16 18:00,0,0,0,26.645
2023-09-16 19:00,2023-09-16 19:00,0,0,0,26.343
2023-09-16 20:00,2023-09-16 20:00,0,0,0,25.897
2023-09-16 21:00,2023-09-16 21:00,0,0,0,25.479
2023-09-16 22:00,2023-09-16 22:00,0,0,0,25.228
2023-09-16 23:00,2023-09-16 23:00,0,0,0,24.981
2023-09-17 00:00,2023-09-17 00:00,0,0,0,24.646
2023-09-17 01:00,2023-09-17 01:00,0,0,0,24.340
2023-09-17 02:00,2023-09-17 02:00,0,0,0,24.112
2023-09-17 03:00,2023-09-17 03:00,0,0,0,23.953
2023-09-17 04:00,2023-09-17 04:00,0,0,0,23.828
2023-09-17 05:00,2023-09-17 05:00,0,0,0,23.706
2023-09-17 06:00,2023-09-17 06:00,0.662,0,0.016,23.904
2023-09-17 07:00,2023-09-17 07:00,398.106,0.001,0.065,24.433
2023-09-17 08:00,2023-09-17 08:00,922.638,0.003,0.123,25.068
2023-09-17 09:00,2023-09-17 09:00,1403.300,0.005,0.176,25.701
2023-09-17 10:00,2023-09-17 10:00,1722.809,0.006,0.211,26.041
2023-09-17 11:00,2023-09-17 11:00,1816.303,0.006,0.222,26.187
2023-09-17 12:00,2023-09-17 12:00,1802.823,0.006,0.221,26.286
2023-09-17 13:00,2023-09-17 13:00,1653.859,0.005,0.204,26.335
2023-09-17 14:00,2023-09-17 14:00,1344.482,0.004,0.170,26.322
2023-09-17 15:00,2023-09-17 15:00,947.297,0.003,0.127,26.224
2023-09-17 16:00,2023-09-17 16:00,518.827,0.002,0.079,26.024
2023-09-17 17:00,2023-09-17 17:00,69.441,0,0.026,25.519
2023-09-17 18:00,2023-09-17 18:00,0,0,0,24.650
2023-09-17 19:00,2023-09-17 19:00,0,0,0,24.367
2023-09-17 20:00,2023-09-17 20:00,0,0,0,24.135
2023-09-17 21:00,2023-09-17 21:00,0,0,0,23.960
2023-09-17 22:00,2023-09-17 22:00,0,0,0,23.805
2023-09-17 23:00,2023-09-17 23:00,0,0,0,23.623
2023-09-18 00:00,2023-09-18 00:00,0,0,0,23.446
2023-09-18 01:00,2023-09-18 01:00,0,0,0,23.357
2023-09-18 02:00,2023-09-18 02:00,0,0,0,23.361
2023-09-18 03:00,2023-09-18 03:00,0,0,0,23.394
2023-09-18 04:00,2023-09-18 04:00,0,0,0,23.452
2023-09-18 05:00,2023-09-18 05:00,0,0,0,23.483
2023-09-18 06:00,2023-09-18 06:00,55.838,0.001,0.023,23.799
2023-09-18 07:00,2023-09-18 07:00,770.711,0.005,0.103,24.523
2023-09-18 08:00,2023-09-18 08:00,1838.331,0.020,0.209,25.398
2023-09-18 09:00,2023-09-18 09:00,2958.674,0.050,0.311,26.461
2023-09-18 10:00,2023-09-18 10:00,3550.755,0.067,0.369,27.479
2023-09-18 11:00,2023-09-18 11:00,3975.422,0.084,0.407,28.189
2023-09-18 12:00,2023-09-18 12:00,4054.679,0.091,0.411,28.609
2023-09-18 13:00,2023-09-18 13:00,4049.791,0.108,0.394,28.875
2023-09-18 14:00,2023-09-18 14:00,3650.619,0.108,0.344,28.929
2023-09-18 15:00,2023-09-18 15:00,2863.945,0.086,0.268,28.732
2023-09-18 16:00,2023-09-18 16:00,1677.354,0.042,0.171,28.237
2023-09-18 17:00,2023-09-18 17:00,351.793,0.005,0.056,27.168
2023-09-18 18:00,2023-09-18 18:00,0,0,0,25.531
2023-09-18 19:00,2023-09-18 19:00,0,0,0,25.150
2023-09-18 20:00,2023-09-18 20:00,0,0,0,24.832
2023-09-18 21:00,2023-09-18 21:00,0,0,0,24.531
2023-09-18 22:00,2023-09-18 22:00,0,0,0,24.251
2023-09-18 23:00,2023-09-18 23:00,0,0,0,24.010
2023-09-19 00:00,2023-09-19 00:00,0,0,0,23.787
2023-09-19 01:00,2023-09-19 01:00,0,0,0,23.560
2023-09-19 02:00,2023-09-19 02:00,0,0,0,23.319
2023-09-19 03:00,2023-09-19 03:00,0,0,0,23.037
2023-09-19 04:00,2023-09-19 04:00,0,0,0,22.707
2023-09-19 05:00,2023-09-19 05:00,0,0,0,22.468
2023-09-19 06:00,2023-09-19 06:00,304.618,0.011,0.044,23.286
2023-09-19 07:00,2023-09-19 07:00,1852.626,0.092,0.138,24.788
2023-09-19 08:00,2023-09-19 08:00,3493.238,0.236,0.191,26.680
2023-09-19 09:00,2023-09-19 09:00,4687.462,0.353,0.231,28.138
2023-09-19 10:00,2023-09-19 10:00,5498.160,0.441,0.260,29.175
2023-09-19 11:00,2023-09-19 11:00,5816.607,0.466,0.283,29.866
2023-09-19 12:00,2023-09-19 12:00,5823.145,0.465,0.288,30.329
2023-09-19 13:00,2023-09-19 13:00,5318.350,0.394,0.286,30.519
2023-09-19 14:00,2023-09-19 14:00,4607.753,0.326,0.255,30.562
2023-09-19 15:00,2023-09-19 15:00,3434.985,0.214,0.214,30.334
2023-09-19 16:00,2023-09-19 16:00,1909.652,0.089,0.153,29.779
2023-09-19 17:00,2023-09-19 17:00,432.021,0.013,0.059,28.827
2023-09-19 18:00,2023-09-19 18:00,0,0,0,26.955
2023-09-19 19:00,2023-09-19 19:00,0,0,0,26.256
2023-09-19 20:00,2023-09-19 20:00,0,0,0,25.758
2023-09-19 21:00,2023-09-19 21:00,0,0,0,25.364
2023-09-19 22:00,2023-09-19 22:00,0,0,0,25.073
2023-09-19 23:00,2023-09-19 23:00,0,0,0,24.880
2023-09-20 00:00,2023-09-20 00:00,0,0,0,24.743
2023-09-20 01:00,2023-09-20 01:00,0,0,0,24.674
2023-09-20 02:00,2023-09-20 02:00,0,0,0,24.647
2023-09-20 03:00,2023-09-20 03:00,0,0,0,24.501
2023-09-20 04:00,2023-09-20 04:00,0,0,0,24.322
2023-09-20 05:00,2023-09-20 05:00,0,0,0,24.040
2023-09-20 06:00,2023-09-20 06:00,342.459,0.013,0.047,24.274
2023-09-20 07:00,2023-09-20 07:00,1961.627,0.100,0.144,25.443
2023-09-20 08:00,2023-09-20 08:00,3429.260,0.208,0.213,27.725
2023-09-20 09:00,2023-09-20 09:00,4511.395,0.292,0.273,29.412
2023-09-20 10:00,2023-09-20 10:00,5090.067,0.317,0.329,30.230
2023-09-20 11:00,2023-09-20 11:00,5189.814,0.285,0.377,30.595
2023-09-20 12:00,2023-09-20 12:00,4780.542,0.203,0.402,30.605
2023-09-20 13:00,2023-09-20 13:00,3918.568,0.110,0.379,30.347
2023-09-20 14:00,2023-09-20 14:00,2793.060,0.047,0.301,29.920
2023-09-20 15:00,2023-09-20 15:00,1788.346,0.020,0.207,29.441
2023-09-20 16:00,2023-09-20 16:00,882.343,0.008,0.116,28.973
2023-09-20 17:00,2023-09-20 17:00,133.838,0.001,0.034,27.935
2023-09-20 18:00,2023-09-20 18:00,0,0,0,26.864
2023-09-20 19:00,2023-09-20 19:00,0,0,0,26.506
2023-09-20 20:00,2023-09-20 20:00,0,0,0,26.244
2023-09-20 21:00,2023-09-20 21:00,0,0,0,26.036
2023-09-20 22:00,2023-09-20 22:00,0,0,0,25.800
2023-09-20 23:00,2023-09-20 23:00,0,0,0,25.438
2023-09-21 00:00,2023-09-21 00:00,0,0,0,25.034
2023-09-21 01:00,2023-09-21 01:00,0,0,0,24.647
2023-09-21 02:00,2023-09-21 02:00,0,0,0,24.306
2023-09-21 03:00,2023-09-21 03:00,0,0,0,23.985
2023-09-21 04:00,2023-09-21 04:00,0,0,0,23.693
2023-09-21 05:00,2023-09-21 05:00,0,0,0,23.453
2023-09-21 06:00,2023-09-21 06:00,137.811,0.002,0.033,23.912
2023-09-21 07:00,2023-09-21 07:00,1181.617,0.018,0.137,25.024
2023-09-21 08:00,2023-09-21 08:00,2501.029,0.062,0.245,26.610
2023-09-21 09:00,2023-09-21 09:00,3711.280,0.130,0.327,28.190
2023-09-21 10:00,2023-09-21 10:00,4535.846,0.191,0.377,29.285
2023-09-21 11:00,2023-09-21 11:00,5053.303,0.238,0.402,29.994
2023-09-21 12:00,2023-09-21 12:00,4712.290,0.185,0.410,30.278
2023-09-21 13:00,2023-09-21 13:00,4457.256,0.169,0.392,30.481
2023-09-21 14:00,2023-09-21 14:00,3246.691,0.076,0.328,30.368
2023-09-21 15:00,2023-09-21 15:00,2058.127,0.030,0.230,30.061
2023-09-21 16:00,2023-09-21 16:00,951.609,0.009,0.123,29.804
2023-09-21 17:00,2023-09-21 17:00,102.837,0.001,0.030,28.774
2023-09-21 18:00,2023-09-21 18:00,0,0,0,27.535
2023-09-21 19:00,2023-09-21 19:00,0,0,0,26.988
2023-09-21 20:00,2023-09-21 20:00,0,0,0,26.604
2023-09-21 21:00,2023-09-21 21:00,0,0,0,26.299
2023-09-21 22:00,2023-09-21 22:00,0,0,0,26.087
2023-09-21 23:00,2023-09-21 23:00,0,0,0,25.852
2023-09-22 00:00,2023-09-22 00:00,0,0,0,25.574
2023-09-22 01:00,2023-09-22 01:00,0,0,0,25.188
2023-09-22 02:00,2023-09-22 02:00,0,0,0,24.850
2023-09-22 03:00,2023-09-22 03:00,0,0,0,24.579
2023-09-22 04:00,2023-09-22 04:00,0,0,0,24.355
2023-09-22 05:00,2023-09-22 05:00,0,0,0,24.126
2023-09-22 06:00,2023-09-22 06:00,69.373,0.001,0.025,24.481
2023-09-22 07:00,2023-09-22 07:00,855.629,0.007,0.112,25.361
2023-09-22 08:00,2023-09-22 08:00,1853.131,0.020,0.212,26.341
2023-09-22 09:00,2023-09-22 09:00,2625.030,0.032,0.291,27.318
2023-09-22 10:00,2023-09-22 10:00,3213.668,0.044,0.352,28.210
2023-09-22 11:00,2023-09-22 11:00,3599.231,0.054,0.391,28.870
2023-09-22 12:00,2023-09-22 12:00,3416.578,0.045,0.378,29.225
2023-09-22 13:00,2023-09-22 13:00,3088.346,0.037,0.345,29.381
2023-09-22 14:00,2023-09-22 14:00,2509.239,0.026,0.286,29.291
2023-09-22 15:00,2023-09-22 15:00,1801.014,0.016,0.213,28.999
2023-09-22 16:00,2023-09-22 16:00,722.051,0.004,0.101,28.366
2023-09-22 17:00,2023-09-22 17:00,77.905,0.001,0.027,27.410
2023-09-22 18:00,2023-09-22 18:00,0,0,0,26.314
2023-09-22 19:00,2023-09-22 19:00,0,0,0,25.904
2023-09-22 20:00,2023-09-22 20:00,0,0,0,25.532
2023-09-22 21:00,2023-09-22 21:00,0,0,0,25.220
2023-09-22 22:00,2023-09-22 22:00,0,0,0,24.958
2023-09-22 23:00,2023-09-22 23:00,0,0,0,24.714
2023-09-23 00:00,2023-09-23 00:00,0,0,0,24.468
2023-09-23 01:00,2023-09-23 01:00,0,0,0,24.212
2023-09-23 02:00,2023-09-23 02:00,0,0,0,23.969
2023-09-23 03:00,2023-09-23 03:00,0,0,0,23.741
2023-09-23 04:00,2023-09-23 04:00,0,0,0,23.554
2023-09-23 05:00,2023-09-23 05:00,0,0,0,23.414
2023-09-23 06:00,2023-09-23 06:00,149.673,0.002,0.034,24.032
2023-09-23 07:00,2023-09-23 07:00,1031.182,0.011,0.127,25.116
2023-09-23 08:00,2023-09-23 08:00,1942.446,0.024,0.219,26.487
2023-09-23 09:00,2023-09-23 09:00,2626.895,0.033,0.290,27.685
2023-09-23 10:00,2023-09-23 10:00,3240.522,0.046,0.354,28.486
2023-09-23 11:00,2023-09-23 11:00,3319.804,0.042,0.368,28.893
2023-09-23 12:00,2023-09-23 12:00,3059.478,0.032,0.346,28.992
2023-09-23 13:00,2023-09-23 13:00,3000.648,0.034,0.337,29.050
2023-09-23 14:00,2023-09-23 14:00,2495.564,0.026,0.284,28.903
2023-09-23 15:00,2023-09-23 15:00,1728.418,0.015,0.205,28.601
2023-09-23 16:00,2023-09-23 16:00,881.507,0.006,0.117,28.133
2023-09-23 17:00,2023-09-23 17:00,136.690,0.001,0.034,27.060
2023-09-23 18:00,2023-09-23 18:00,0,0,0,25.740
2023-09-23 19:00,2023-09-23 19:00,0,0,0,25.317
2023-09-23 20:00,2023-09-23 20:00,0,0,0,24.971
2023-09-23 21:00,2023-09-23 21:00,0,0,0,24.668
2023-09-23 22:00,2023-09-23 22:00,0,0,0,24.387
2023-09-23 23:00,2023-09-23 23:00,0,0,0,24.179
2023-09-24 00:00,2023-09-24 00:00,0,0,0,23.976
2023-09-24 01:00,2023-09-24 01:00,0,0,0,23.792
2023-09-24 02:00,2023-09-24 02:00,0,0,0,23.641
2023-09-24 03:00,2023-09-24 03:00,0,0,0,23.548
2023-09-24 04:00,2023-09-24 04:00,0,0,0,23.437
2023-09-24 05:00,2023-09-24 05:00,0,0,0,23.036
2023-09-24 06:00,2023-09-24 06:00,92.792,0.001,0.027,23.258
2023-09-24 07:00,2023-09-24 07:00,842.059,0.008,0.108,24.189
2023-09-24 08:00,2023-09-24 08:00,1890.146,0.026,0.209,25.353
2023-09-24 09:00,2023-09-24 09:00,3363.265,0.092,0.319,26.447
2023-09-24 10:00,2023-09-24 10:00,4723.885,0.222,0.366,27.612
2023-09-24 11:00,2023-09-24 11:00,5552.698,0.345,0.361,28.643
2023-09-24 12:00,2023-09-24 12:00,5491.236,0.335,0.365,29.320
2023-09-24 13:00,2023-09-24 13:00,4942.053,0.265,0.359,29.659
2023-09-24 14:00,2023-09-24 14:00,3999.917,0.172,0.326,29.642
2023-09-24 15:00,2023-09-24 15:00,2805.077,0.090,0.257,29.303
2023-09-24 16:00,2023-09-24 16:00,1449.321,0.031,0.157,28.698
2023-09-24 17:00,2023-09-24 17:00,262.060,0.005,0.046,27.483
2023-09-24 18:00,2023-09-24 18:00,0,0,0,25.918
2023-09-24 19:00,2023-09-24 19:00,0,0,0,25.482
2023-09-24 20:00,2023-09-24 20:00,0,0,0,25.141
2023-09-24 21:00,2023-09-24 21:00,0,0,0,24.832
2023-09-24 22:00,2023-09-24 22:00,0,0,0,24.501
2023-09-24 23:00,2023-09-24 23:00,0,0,0,24.111
2023-09-25 00:00,2023-09-25 00:00,0,0,0,23.778
2023-09-25 01:00,2023-09-25 01:00,0,0,0,23.526
2023-09-25 02:00,2023-09-25 02:00,0,0,0,23.424
2023-09-25 03:00,2023-09-25 03:00,0,0,0,23.395
2023-09-25 04:00,2023-09-25 04:00,0,0,0,23.396
2023-09-25 05:00,2023-09-25 05:00,0,0,0,23.353
2023-09-25 06:00,2023-09-25 06:00,65.692,0.001,0.024,23.660
2023-09-25 07:00,2023-09-25 07:00,851.060,0.008,0.110,24.664
2023-09-25 08:00,2023-09-25 08:00,1853.725,0.025,0.207,25.784
2023-09-25 09:00,2023-09-25 09:00,3020.885,0.062,0.308,26.960
2023-09-25 10:00,2023-09-25 10:00,4018.072,0.119,0.377,27.967
2023-09-25 11:00,2023-09-25 11:00,4759.475,0.190,0.406,28.782
2023-09-25 12:00,2023-09-25 12:00,5002.002,0.232,0.400,29.349
2023-09-25 13:00,2023-09-25 13:00,4830.842,0.241,0.368,29.699
2023-09-25 14:00,2023-09-25 14:00,4282.436,0.219,0.316,29.845
2023-09-25 15:00,2023-09-25 15:00,3161.596,0.138,0.254,29.713
2023-09-25 16:00,2023-09-25 16:00,1605.748,0.044,0.162,29.194
2023-09-25 17:00,2023-09-25 17:00,325.629,0.007,0.051,28.297
2023-09-25 18:00,2023-09-25 18:00,0,0,0,26.803
2023-09-25 19:00,2023-09-25 19:00,0,0,0,26.320
2023-09-25 20:00,2023-09-25 20:00,0,0,0,25.923
2023-09-25 21:00,2023-09-25 21:00,0,0,0,25.576
2023-09-25 22:00,2023-09-25 22:00,0,0,0,25.227
2023-09-25 23:00,2023-09-25 23:00,0,0,0,24.893
2023-09-26 00:00,2023-09-26 00:00,0,0,0,24.569
2023-09-26 01:00,2023-09-26 01:00,0,0,0,24.260
2023-09-26 02:00,2023-09-26 02:00,0,0,0,23.986
2023-09-26 03:00,2023-09-26 03:00,0,0,0,23.703
2023-09-26 04:00,2023-09-26 04:00,0,0,0,23.474
2023-09-26 05:00,2023-09-26 05:00,0,0,0,23.327
2023-09-26 06:00,2023-09-26 06:00,246.531,0.009,0.039,24.022
2023-09-26 07:00,2023-09-26 07:00,1815.556,0.088,0.139,25.457
2023-09-26 08:00,2023-09-26 08:00,3538.239,0.243,0.190,27.211
2023-09-26 09:00,2023-09-26 09:00,4782.479,0.374,0.226,28.864
2023-09-26 10:00,2023-09-26 10:00,5654.585,0.479,0.248,30.031
2023-09-26 11:00,2023-09-26 11:00,5985.463,0.511,0.268,30.833
2023-09-26 12:00,2023-09-26 12:00,6043.147,0.524,0.266,31.373
2023-09-26 13:00,2023-09-26 13:00,5637.779,0.474,0.257,31.629
2023-09-26 14:00,2023-09-26 14:00,4816.488,0.378,0.236,31.613
2023-09-26 15:00,2023-09-26 15:00,3655.583,0.257,0.201,31.301
2023-09-26 16:00,2023-09-26 16:00,1781.323,0.076,0.153,30.631
2023-09-26 17:00,2023-09-26 17:00,381.967,0.013,0.052,29.513
2023-09-26 18:00,2023-09-26 18:00,0,0,0,27.713
2023-09-26 19:00,2023-09-26 19:00,0,0,0,27.162
2023-09-26 20:00,2023-09-26 20:00,0,0,0,26.721
2023-09-26 21:00,2023-09-26 21:00,0,0,0,26.406
2023-09-26 22:00,2023-09-26 22:00,0,0,0,26.188
2023-09-26 23:00,2023-09-26 23:00,0,0,0,26.024
2023-09-27 00:00,2023-09-27 00:00,0,0,0,25.813
2023-09-27 01:00,2023-09-27 01:00,0,0,0,25.508
2023-09-27 02:00,2023-09-27 02:00,0,0,0,25.146
2023-09-27 03:00,2023-09-27 03:00,0,0,0,24.668
2023-09-27 04:00,2023-09-27 04:00,0,0,0,24.161
2023-09-27 05:00,2023-09-27 05:00,0,0,0,23.705
2023-09-27 06:00,2023-09-27 06:00,357.065,0.021,0.041,24.330
2023-09-27 07:00,2023-09-27 07:00,2231.494,0.162,0.113,26.018
2023-09-27 08:00,2023-09-27 08:00,3936.105,0.339,0.148,28.693
2023-09-27 09:00,2023-09-27 09:00,5165.294,0.477,0.180,30.337
2023-09-27 10:00,2023-09-27 10:00,5936.435,0.566,0.208,31.397
2023-09-27 11:00,2023-09-27 11:00,6242.760,0.593,0.232,32.156
2023-09-27 12:00,2023-09-27 12:00,6121.079,0.558,0.251,32.639
2023-09-27 13:00,2023-09-27 13:00,5344.241,0.417,0.276,32.783
2023-09-27 14:00,2023-09-27 14:00,4628.779,0.341,0.250,32.775
2023-09-27 15:00,2023-09-27 15:00,3357.608,0.206,0.216,32.503
2023-09-27 16:00,2023-09-27 16:00,1769.654,0.076,0.153,32.129
2023-09-27 17:00,2023-09-27 17:00,325.749,0.010,0.049,31.241
2023-09-27 18:00,2023-09-27 18:00,0,0,0,30.085
2023-09-27 19:00,2023-09-27 19:00,0,0,0,29.598
2023-09-27 20:00,2023-09-27 20:00,0,0,0,28.758
2023-09-27 21:00,2023-09-27 21:00,0,0,0,27.713
2023-09-27 22:00,2023-09-27 22:00,0,0,0,26.869
2023-09-27 23:00,2023-09-27 23:00,0,0,0,26.295
2023-09-28 00:00,2023-09-28 00:00,0,0,0,25.842
2023-09-28 01:00,2023-09-28 01:00,0,0,0,25.459
2023-09-28 02:00,2023-09-28 02:00,0,0,0,25.127
2023-09-28 03:00,2023-09-28 03:00,0,0,0,24.776
2023-09-28 04:00,2023-09-28 04:00,0,0,0,24.481
2023-09-28 05:00,2023-09-28 05:00,0,0,0,24.279
2023-09-28 06:00,2023-09-28 06:00,242.286,0.007,0.041,24.632
2023-09-28 07:00,2023-09-28 07:00,1519.124,0.045,0.149,25.763
2023-09-28 08:00,2023-09-28 08:00,2853.608,0.107,0.244,27.640
2023-09-28 09:00,2023-09-28 09:00,3804.999,0.153,0.319,29.179
2023-09-28 10:00,2023-09-28 10:00,4430.592,0.183,0.373,30.168
2023-09-28 11:00,2023-09-28 11:00,4854.879,0.215,0.401,30.835
2023-09-28 12:00,2023-09-28 12:00,4881.150,0.217,0.404,31.243
2023-09-28 13:00,2023-09-28 13:00,4342.371,0.163,0.384,31.342
2023-09-28 14:00,2023-09-28 14:00,3350.017,0.090,0.329,31.151
2023-09-28 15:00,2023-09-28 15:00,2052.342,0.033,0.227,30.694
2023-09-28 16:00,2023-09-28 16:00,966.208,0.010,0.124,30.156
2023-09-28 17:00,2023-09-28 17:00,118.847,0.002,0.031,29.045
2023-09-28 18:00,2023-09-28 18:00,0,0,0,27.681
2023-09-28 19:00,2023-09-28 19:00,0,0,0,27.169
2023-09-28 20:00,2023-09-28 20:00,0,0,0,26.781
2023-09-28 21:00,2023-09-28 21:00,0,0,0,26.403
2023-09-28 22:00,2023-09-28 22:00,0,0,0,26.064
2023-09-28 23:00,2023-09-28 23:00,0,0,0,25.771
2023-09-29 00:00,2023-09-29 00:00,0,0,0,25.500
2023-09-29 01:00,2023-09-29 01:00,0,0,0,25.273
2023-09-29 02:00,2023-09-29 02:00,0,0,0,25.097
2023-09-29 03:00,2023-09-29 03:00,0,0,0,24.934
2023-09-29 04:00,2023-09-29 04:00,0,0,0,24.795
2023-09-29 05:00,2023-09-29 05:00,0,0,0,24.690
2023-09-29 06:00,2023-09-29 06:00,35.827,0.001,0.021,24.933
2023-09-29 07:00,2023-09-29 07:00,656.638,0.004,0.092,25.669
2023-09-29 08:00,2023-09-29 08:00,1492.046,0.011,0.180,26.571
2023-09-29 09:00,2023-09-29 09:00,2218.107,0.019,0.257,27.691
2023-09-29 10:00,2023-09-29 10:00,2626.057,0.022,0.303,28.528
2023-09-29 11:00,2023-09-29 11:00,2868.930,0.025,0.330,28.951
2023-09-29 12:00,2023-09-29 12:00,2933.859,0.026,0.337,29.143
2023-09-29 13:00,2023-09-29 13:00,2756.389,0.025,0.317,29.179
2023-09-29 14:00,2023-09-29 14:00,2298.542,0.020,0.267,29.017
2023-09-29 15:00,2023-09-29 15:00,1557.097,0.011,0.189,28.668
2023-09-29 16:00,2023-09-29 16:00,738.505,0.004,0.102,28.202
2023-09-29 17:00,2023-09-29 17:00,90.762,0.001,0.028,27.234
2023-09-29 18:00,2023-09-29 18:00,0,0,0,26.486
2023-09-29 19:00,2023-09-29 19:00,0,0,0,26.656
2023-09-29 20:00,2023-09-29 20:00,0,0,0,26.866
2023-09-29 21:00,2023-09-29 21:00,0,0,0,26.336
2023-09-29 22:00,2023-09-29 22:00,0,0,0,25.475
2023-09-29 23:00,2023-09-29 23:00,0,0,0,24.809
2023-09-30 00:00,2023-09-30 00:00,0,0,0,24.404
2023-09-30 01:00,2023-09-30 01:00,0,0,0,24.103
2023-09-30 02:00,2023-09-30 02:00,0,0,0,23.844
2023-09-30 03:00,2023-09-30 03:00,0,0,0,23.618
2023-09-30 04:00,2023-09-30 04:00,0,0,0,23.445
2023-09-30 05:00,2023-09-30 05:00,0,0,0,23.348
2023-09-30 06:00,2023-09-30 06:00,266.071,0.011,0.039,23.768
2023-09-30 07:00,2023-09-30 07:00,1928.415,0.105,0.134,25.151
2023-09-30 08:00,2023-09-30 08:00,3794.011,0.293,0.173,27.482
2023-09-30 09:00,2023-09-30 09:00,5023.457,0.424,0.210,29.157
2023-09-30 10:00,2023-09-30 10:00,5489.183,0.435,0.268,30.130
2023-09-30 11:00,2023-09-30 11:00,5772.045,0.448,0.299,30.762
2023-09-30 12:00,2023-09-30 12:00,5754.938,0.441,0.305,31.151
2023-09-30 13:00,2023-09-30 13:00,5329.816,0.389,0.296,31.287
2023-09-30 14:00,2023-09-30 14:00,4537.017,0.306,0.267,31.256
2023-09-30 15:00,2023-09-30 15:00,3458.016,0.212,0.220,31.018
2023-09-30 16:00,2023-09-30 16:00,1707.499,0.066,0.153,30.607
2023-09-30 17:00,2023-09-30 17:00,340.201,0.011,0.049,29.512
2023-09-30 18:00,2023-09-30 18:00,0,0,0,28.117
2023-09-30 19:00,2023-09-30 19:00,0,0,0,27.854
2023-09-30 20:00,2023-09-30 20:00,0,0,0,27.625
2023-09-30 21:00,2023-09-30 21:00,0,0,0,27.374
2023-09-30 22:00,2023-09-30 22:00,0,0,0,27.029
2023-09-30 23:00,2023-09-30 23:00,0,0,0,26.587
2023-10-01 00:00,2023-10-01 00:00,0,0,0,26.043
2023-10-01 01:00,2023-10-01 01:00,0,0,0,25.401
2023-10-01 02:00,2023-10-01 02:00,0,0,0,24.832
2023-10-01 03:00,2023-10-01 03:00,0,0,0,24.391
2023-10-01 04:00,2023-10-01 04:00,0,0,0,23.960
2023-10-01 05:00,2023-10-01 05:00,0,0,0,23.587
2023-10-01 06:00,2023-10-01 06:00,396.662,0.026,0.040,24.233
2023-10-01 07:00,2023-10-01 07:00,2329.490,0.179,0.107,25.950
2023-10-01 08:00,2023-10-01 08:00,4159.803,0.380,0.135,28.441
2023-10-01 09:00,2023-10-01 09:00,5422.134,0.530,0.163,30.124
2023-10-01 10:00,2023-10-01 10:00,6223.971,0.630,0.187,31.257
2023-10-01 11:00,2023-10-01 11:00,6478.751,0.645,0.216,31.971
2023-10-01 12:00,2023-10-01 12:00,6197.084,0.567,0.251,32.275
2023-10-01 13:00,2023-10-01 13:00,5325.613,0.400,0.288,32.165
2023-10-01 14:00,2023-10-01 14:00,4370.902,0.276,0.278,31.896
2023-10-01 15:00,2023-10-01 15:00,3032.186,0.143,0.237,31.444
2023-10-01 16:00,2023-10-01 16:00,1381.720,0.036,0.147,30.781
2023-10-01 17:00,2023-10-01 17:00,157.791,0.003,0.035,29.458
2023-10-01 18:00,2023-10-01 18:00,0,0,0,28.158
2023-10-01 19:00,2023-10-01 19:00,0,0,0,27.754
2023-10-01 20:00,2023-10-01 20:00,0,0,0,27.457
2023-10-01 21:00,2023-10-01 21:00,0,0,0,27.214
2023-10-01 22:00,2023-10-01 22:00,0,0,0,26.925
2023-10-01 23:00,2023-10-01 23:00,0,0,0,26.530
2023-10-02 00:00,2023-10-02 00:00,0,0,0,26.083
2023-10-02 01:00,2023-10-02 01:00,0,0,0,25.633
2023-10-02 02:00,2023-10-02 02:00,0,0,0,25.243
2023-10-02 03:00,2023-10-02 03:00,0,0,0,24.918
2023-10-02 04:00,2023-10-02 04:00,0,0,0,24.669
2023-10-02 05:00,2023-10-02 05:00,0,0,0,24.545
2023-10-02 06:00,2023-10-02 06:00,103.206,0.002,0.028,24.898
2023-10-02 07:00,2023-10-02 07:00,1015.386,0.014,0.123,25.735
2023-10-02 08:00,2023-10-02 08:00,2163.997,0.042,0.226,26.583
2023-10-02 09:00,2023-10-02 09:00,3143.835,0.074,0.312,27.553
